datetime,x,y,z
2024-05-09 14:05:42,22310.48,-2065.38,44996.72
2024-05-09 14:05:43,22310.47,-2065.41,44996.73
2024-05-09 14:05:44,22310.47,-2065.43,44996.71
2024-05-09 14:05:45,22310.45,-2065.49,44996.75
2024-05-09 14:05:46,22310.44,-2065.55,44996.77
2024-05-09 14:05:47,22310.44,-2065.57,44996.76
2024-05-09 14:05:48,22310.45,-2065.62,44996.78
2024-05-09 14:05:49,22310.47,-2065.67,44996.77
2024-05-09 14:05:50,22310.41,-2065.67,44996.78
2024-05-09 14:05:51,22310.40,-2065.72,44996.79
2024-05-09 14:05:52,22310.40,-2065.75,44996.81
2024-05-09 14:05:53,22310.32,-2065.76,44996.82
2024-05-09 14:05:54,22310.36,-2065.81,44996.83
2024-05-09 14:05:55,22310.23,-2065.82,44996.87
2024-05-09 14:05:56,22310.23,-2065.85,44996.82
2024-05-09 14:05:57,22310.19,-2065.86,44996.82
2024-05-09 14:05:58,22310.17,-2065.89,44996.79
2024-05-09 14:05:59,22310.13,-2065.90,44996.79
2024-05-09 14:06:00,22310.10,-2065.94,44996.78
2024-05-09 14:06:01,22310.14,-2065.94,44996.73
2024-05-09 14:06:02,22310.09,-2065.97,44996.76
2024-05-09 14:06:03,22310.06,-2066.00,44996.80
2024-05-09 14:06:04,22310.03,-2066.03,44996.81
2024-05-09 14:06:05,22310.04,-2066.07,44996.80
2024-05-09 14:06:06,22310.04,-2066.09,44996.79
2024-05-09 14:06:07,22310.07,-2066.11,44996.80
2024-05-09 14:06:08,22310.01,-2066.12,44996.77
2024-05-09 14:06:09,22309.96,-2066.06,44996.71
2024-05-09 14:06:10,22310.04,-2066.17,44996.82
2024-05-09 14:06:11,22310.08,-2066.24,44996.80
2024-05-09 14:06:12,22310.11,-2066.28,44996.83
2024-05-09 14:06:13,22310.19,-2066.32,44996.87
2024-05-09 14:06:14,22310.22,-2066.34,44996.89
2024-05-09 14:06:15,22310.28,-2066.41,44996.91
2024-05-09 14:06:16,22310.27,-2066.46,44996.91
2024-05-09 14:06:17,22310.30,-2066.49,44996.90
2024-05-09 14:06:18,22310.35,-2066.55,44996.92
2024-05-09 14:06:19,22310.32,-2066.54,44996.92
2024-05-09 14:06:20,22310.41,-2066.60,44996.92
2024-05-09 14:06:21,22310.37,-2066.56,44996.86
2024-05-09 14:06:22,22310.43,-2066.64,44996.86
2024-05-09 14:06:23,22310.41,-2066.66,44996.89
2024-05-09 14:06:24,22310.46,-2066.69,44996.89
2024-05-09 14:06:25,22310.46,-2066.71,44996.93
2024-05-09 14:06:26,22310.48,-2066.74,44996.96
2024-05-09 14:06:27,22310.47,-2066.73,44996.94
2024-05-09 14:06:28,22310.53,-2066.77,44996.93
2024-05-09 14:06:29,22310.55,-2066.82,44996.94
2024-05-09 14:06:30,22310.55,-2066.84,44996.97
2024-05-09 14:06:31,22310.51,-2066.84,44996.98
2024-05-09 14:06:32,22310.55,-2066.89,44996.99
2024-05-09 14:06:33,22310.53,-2066.91,44997.00
2024-05-09 14:06:34,22310.48,-2066.97,44997.03
2024-05-09 14:06:35,22310.50,-2066.99,44997.04
2024-05-09 14:06:36,22310.56,-2067.03,44997.04
2024-05-09 14:06:37,22310.57,-2067.04,44997.03
2024-05-09 14:06:38,22310.49,-2067.09,44997.04
2024-05-09 14:06:39,22310.46,-2067.11,44997.00
2024-05-09 14:06:40,22310.39,-2067.07,44996.93
2024-05-09 14:06:41,22310.44,-2067.14,44996.98
2024-05-09 14:06:42,22310.46,-2067.18,44996.97
2024-05-09 14:06:43,22310.46,-2067.20,44997.00
2024-05-09 14:06:44,22310.55,-2067.22,44997.02
2024-05-09 14:06:45,22310.58,-2067.23,44997.03
2024-05-09 14:06:46,22310.58,-2067.23,44997.03
2024-05-09 14:06:47,22310.56,-2067.27,44997.05
2024-05-09 14:06:48,22310.58,-2067.30,44997.03
2024-05-09 14:06:49,22310.64,-2067.36,44997.04
2024-05-09 14:06:50,22310.67,-2067.33,44997.00
2024-05-09 14:06:51,22310.78,-2067.36,44997.02
2024-05-09 14:06:52,22310.74,-2067.39,44997.02
2024-05-09 14:06:53,22310.80,-2067.43,44997.03
2024-05-09 14:06:54,22310.87,-2067.45,44997.06
2024-05-09 14:06:55,22310.90,-2067.49,44997.11
2024-05-09 14:06:56,22311.01,-2067.56,44997.11
2024-05-09 14:06:57,22311.01,-2067.56,44997.12
2024-05-09 14:06:58,22311.00,-2067.62,44997.16
2024-05-09 14:06:59,22311.04,-2067.66,44997.18
2024-05-09 14:07:00,22311.09,-2067.69,44997.14
2024-05-09 14:07:01,22311.08,-2067.73,44997.17
2024-05-09 14:07:02,22311.07,-2067.80,44997.16
2024-05-09 14:07:03,22311.02,-2067.81,44997.18
2024-05-09 14:07:04,22311.05,-2067.85,44997.18
2024-05-09 14:07:05,22311.03,-2067.86,44997.25
2024-05-09 14:07:06,22311.07,-2067.88,44997.21
2024-05-09 14:07:07,22311.01,-2067.90,44997.24
2024-05-09 14:07:08,22311.03,-2067.92,44997.22
2024-05-09 14:07:09,22311.04,-2067.93,44997.23
2024-05-09 14:07:10,22310.98,-2067.92,44997.21
2024-05-09 14:07:11,22311.04,-2067.88,44997.15
2024-05-09 14:07:12,22310.98,-2067.89,44997.16
2024-05-09 14:07:13,22311.01,-2067.91,44997.15
2024-05-09 14:07:14,22311.03,-2067.92,44997.15
2024-05-09 14:07:15,22311.06,-2067.91,44997.14
2024-05-09 14:07:16,22311.08,-2067.94,44997.18
2024-05-09 14:07:17,22311.11,-2067.97,44997.18
2024-05-09 14:07:18,22311.17,-2067.97,44997.19
2024-05-09 14:07:19,22311.15,-2067.99,44997.22
2024-05-09 14:07:20,22311.21,-2068.00,44997.22
2024-05-09 14:07:21,22311.26,-2068.05,44997.20
2024-05-09 14:07:22,22311.24,-2068.10,44997.21
2024-05-09 14:07:23,22311.28,-2068.09,44997.22
2024-05-09 14:07:24,22311.30,-2068.13,44997.21
2024-05-09 14:07:25,22311.33,-2068.14,44997.25
2024-05-09 14:07:26,22311.37,-2068.17,44997.28
2024-05-09 14:07:27,22311.32,-2068.19,44997.29
2024-05-09 14:07:28,22311.36,-2068.23,44997.30
2024-05-09 14:07:29,22311.37,-2068.21,44997.29
2024-05-09 14:07:30,22311.34,-2068.20,44997.29
2024-05-09 14:07:31,22311.35,-2068.22,44997.26
2024-05-09 14:07:32,22311.31,-2068.22,44997.24
2024-05-09 14:07:33,22311.27,-2068.25,44997.28
2024-05-09 14:07:34,22311.31,-2068.22,44997.27
2024-05-09 14:07:35,22311.20,-2068.19,44997.29
2024-05-09 14:07:36,22311.20,-2068.19,44997.29
2024-05-09 14:07:37,22311.24,-2068.21,44997.30
2024-05-09 14:07:38,22311.21,-2068.20,44997.29
2024-05-09 14:07:39,22311.18,-2068.18,44997.29
2024-05-09 14:07:40,22311.14,-2068.20,44997.28
2024-05-09 14:07:41,22311.17,-2068.19,44997.28
2024-05-09 14:07:42,22311.16,-2068.20,44997.29
2024-05-09 14:07:43,22311.20,-2068.21,44997.28
2024-05-09 14:07:44,22311.20,-2068.18,44997.24
2024-05-09 14:07:45,22311.21,-2068.21,44997.29
2024-05-09 14:07:46,22311.23,-2068.23,44997.31
2024-05-09 14:07:47,22311.27,-2068.24,44997.34
2024-05-09 14:07:48,22311.25,-2068.24,44997.35
2024-05-09 14:07:49,22311.35,-2068.28,44997.39
2024-05-09 14:07:50,22311.35,-2068.29,44997.39
2024-05-09 14:07:51,22311.41,-2068.34,44997.38
2024-05-09 14:07:52,22311.34,-2068.35,44997.37
2024-05-09 14:07:53,22311.34,-2068.35,44997.37
2024-05-09 14:07:54,22311.31,-2068.38,44997.37
2024-05-09 14:07:55,22311.34,-2068.41,44997.35
2024-05-09 14:07:56,22311.30,-2068.33,44997.33
2024-05-09 14:07:57,22311.28,-2068.41,44997.41
2024-05-09 14:07:58,22311.27,-2068.45,44997.45
2024-05-09 14:07:59,22311.27,-2068.42,44997.43
2024-05-09 14:08:00,22311.27,-2068.43,44997.41
2024-05-09 14:08:01,22311.22,-2068.41,44997.41
2024-05-09 14:08:02,22311.19,-2068.43,44997.44
2024-05-09 14:08:03,22311.19,-2068.43,44997.38
2024-05-09 14:08:04,22311.09,-2068.37,44997.38
2024-05-09 14:08:05,22311.16,-2068.44,44997.42
2024-05-09 14:08:06,22311.08,-2068.42,44997.42
2024-05-09 14:08:07,22311.17,-2068.46,44997.42
2024-05-09 14:08:08,22311.14,-2068.46,44997.43
2024-05-09 14:08:09,22311.14,-2068.50,44997.42
2024-05-09 14:08:10,22311.17,-2068.52,44997.41
2024-05-09 14:08:11,22311.18,-2068.55,44997.47
2024-05-09 14:08:12,22311.12,-2068.57,44997.43
2024-05-09 14:08:13,22311.15,-2068.57,44997.41
2024-05-09 14:08:14,22311.21,-2068.59,44997.41
2024-05-09 14:08:15,22311.21,-2068.62,44997.44
2024-05-09 14:08:16,22311.21,-2068.64,44997.45
2024-05-09 14:08:17,22311.22,-2068.66,44997.46
2024-05-09 14:08:18,22311.17,-2068.67,44997.47
2024-05-09 14:08:19,22311.20,-2068.66,44997.46
2024-05-09 14:08:20,22311.23,-2068.69,44997.48
2024-05-09 14:08:21,22311.15,-2068.68,44997.47
2024-05-09 14:08:22,22311.16,-2068.68,44997.47
2024-05-09 14:08:23,22311.09,-2068.68,44997.46
2024-05-09 14:08:24,22311.08,-2068.68,44997.45
2024-05-09 14:08:25,22311.07,-2068.68,44997.43
2024-05-09 14:08:26,22311.02,-2068.69,44997.45
2024-05-09 14:08:27,22311.00,-2068.70,44997.46
2024-05-09 14:08:28,22310.99,-2068.68,44997.46
2024-05-09 14:08:29,22311.02,-2068.64,44997.47
2024-05-09 14:08:30,22311.02,-2068.63,44997.46
2024-05-09 14:08:31,22310.99,-2068.61,44997.46
2024-05-09 14:08:32,22310.95,-2068.61,44997.46
2024-05-09 14:08:33,22310.97,-2068.60,44997.47
2024-05-09 14:08:34,22310.96,-2068.55,44997.42
2024-05-09 14:08:35,22310.73,-2068.39,44997.34
2024-05-09 14:08:36,22310.93,-2068.57,44997.56
2024-05-09 14:08:37,22310.93,-2068.54,44997.49
2024-05-09 14:08:38,22310.93,-2068.51,44997.45
2024-05-09 14:08:39,22310.96,-2068.54,44997.46
2024-05-09 14:08:40,22310.93,-2068.57,44997.47
2024-05-09 14:08:41,22311.06,-2068.58,44997.45
2024-05-09 14:08:42,22311.09,-2068.60,44997.45
2024-05-09 14:08:43,22311.15,-2068.63,44997.45
2024-05-09 14:08:44,22311.13,-2068.65,44997.45
2024-05-09 14:08:45,22311.18,-2068.66,44997.45
2024-05-09 14:08:46,22311.22,-2068.70,44997.48
2024-05-09 14:08:47,22311.28,-2068.73,44997.51
2024-05-09 14:08:48,22311.28,-2068.77,44997.51
2024-05-09 14:08:49,22311.29,-2068.81,44997.57
2024-05-09 14:08:50,22311.34,-2068.86,44997.58
2024-05-09 14:08:51,22311.31,-2068.88,44997.60
2024-05-09 14:08:52,22311.31,-2068.93,44997.60
2024-05-09 14:08:53,22311.30,-2068.96,44997.61
2024-05-09 14:08:54,22311.35,-2068.94,44997.56
2024-05-09 14:08:55,22311.36,-2069.01,44997.58
2024-05-09 14:08:56,22311.31,-2068.99,44997.58
2024-05-09 14:08:57,22311.31,-2069.03,44997.60
2024-05-09 14:08:58,22311.31,-2069.06,44997.58
2024-05-09 14:08:59,22311.30,-2069.04,44997.55
2024-05-09 14:09:00,22311.25,-2069.01,44997.57
2024-05-09 14:09:01,22311.24,-2069.01,44997.54
2024-05-09 14:09:02,22311.19,-2068.89,44997.52
2024-05-09 14:09:03,22311.17,-2069.00,44997.63
2024-05-09 14:09:04,22311.23,-2068.96,44997.52
2024-05-09 14:09:05,22311.19,-2068.95,44997.50
2024-05-09 14:09:06,22311.16,-2068.96,44997.49
2024-05-09 14:09:07,22311.18,-2068.89,44997.45
2024-05-09 14:09:08,22311.15,-2068.87,44997.48
2024-05-09 14:09:09,22311.16,-2068.84,44997.46
2024-05-09 14:09:10,22311.13,-2068.80,44997.49
2024-05-09 14:09:11,22311.11,-2068.76,44997.50
2024-05-09 14:09:12,22311.15,-2068.73,44997.45
2024-05-09 14:09:13,22311.16,-2068.70,44997.43
2024-05-09 14:09:14,22311.13,-2068.68,44997.45
2024-05-09 14:09:15,22311.18,-2068.64,44997.43
2024-05-09 14:09:16,22311.19,-2068.60,44997.40
2024-05-09 14:09:17,22311.22,-2068.57,44997.40
2024-05-09 14:09:18,22311.19,-2068.55,44997.43
2024-05-09 14:09:19,22311.19,-2068.52,44997.39
2024-05-09 14:09:20,22311.21,-2068.49,44997.43
2024-05-09 14:09:21,22311.21,-2068.47,44997.45
2024-05-09 14:09:22,22311.25,-2068.44,44997.43
2024-05-09 14:09:23,22311.26,-2068.40,44997.43
2024-05-09 14:09:24,22311.28,-2068.33,44997.41
2024-05-09 14:09:25,22311.32,-2068.32,44997.43
2024-05-09 14:09:26,22311.32,-2068.31,44997.39
2024-05-09 14:09:27,22311.31,-2068.26,44997.40
2024-05-09 14:09:28,22311.33,-2068.24,44997.41
2024-05-09 14:09:29,22311.36,-2068.24,44997.42
2024-05-09 14:09:30,22311.39,-2068.25,44997.43
2024-05-09 14:09:31,22311.35,-2068.21,44997.44
2024-05-09 14:09:32,22311.41,-2068.22,44997.46
2024-05-09 14:09:33,22311.41,-2068.24,44997.44
2024-05-09 14:09:34,22311.48,-2068.26,44997.40
2024-05-09 14:09:35,22311.40,-2068.29,44997.44
2024-05-09 14:09:36,22311.42,-2068.31,44997.41
2024-05-09 14:09:37,22311.35,-2068.29,44997.40
2024-05-09 14:09:38,22311.36,-2068.38,44997.45
2024-05-09 14:09:39,22311.33,-2068.40,44997.44
2024-05-09 14:09:40,22311.30,-2068.45,44997.45
2024-05-09 14:09:41,22311.28,-2068.48,44997.48
2024-05-09 14:09:42,22311.20,-2068.49,44997.47
2024-05-09 14:09:43,22311.14,-2068.52,44997.53
2024-05-09 14:09:44,22311.20,-2068.57,44997.50
2024-05-09 14:09:45,22311.15,-2068.61,44997.50
2024-05-09 14:09:46,22311.10,-2068.61,44997.45
2024-05-09 14:09:47,22311.03,-2068.63,44997.47
2024-05-09 14:09:48,22310.94,-2068.64,44997.46
2024-05-09 14:09:49,22310.94,-2068.66,44997.46
2024-05-09 14:09:50,22310.88,-2068.63,44997.45
2024-05-09 14:09:51,22310.87,-2068.59,44997.44
2024-05-09 14:09:52,22310.84,-2068.58,44997.44
2024-05-09 14:09:53,22310.79,-2068.55,44997.42
2024-05-09 14:09:54,22310.75,-2068.53,44997.43
2024-05-09 14:09:55,22310.70,-2068.51,44997.46
2024-05-09 14:09:56,22310.75,-2068.49,44997.41
2024-05-09 14:09:57,22310.64,-2068.44,44997.35
2024-05-09 14:09:58,22310.65,-2068.45,44997.37
2024-05-09 14:09:59,22310.62,-2068.42,44997.39
2024-05-09 14:10:00,22310.57,-2068.34,44997.35
2024-05-09 14:10:01,22310.56,-2068.32,44997.32
2024-05-09 14:10:02,22310.52,-2068.30,44997.36
2024-05-09 14:10:03,22310.53,-2068.29,44997.36
2024-05-09 14:10:04,22310.53,-2068.27,44997.35
2024-05-09 14:10:05,22310.56,-2068.22,44997.33
2024-05-09 14:10:06,22310.51,-2068.21,44997.36
2024-05-09 14:10:07,22310.53,-2068.17,44997.32
2024-05-09 14:10:08,22310.51,-2068.16,44997.30
2024-05-09 14:10:09,22310.53,-2068.15,44997.30
2024-05-09 14:10:10,22310.49,-2068.06,44997.24
2024-05-09 14:10:11,22310.55,-2068.09,44997.28
2024-05-09 14:10:12,22310.56,-2068.08,44997.28
2024-05-09 14:10:13,22310.59,-2068.08,44997.28
2024-05-09 14:10:14,22310.60,-2068.12,44997.29
2024-05-09 14:10:15,22310.58,-2068.11,44997.31
2024-05-09 14:10:16,22310.59,-2068.08,44997.33
2024-05-09 14:10:17,22310.66,-2068.11,44997.33
2024-05-09 14:10:18,22310.67,-2068.10,44997.31
2024-05-09 14:10:19,22310.70,-2068.14,44997.32
2024-05-09 14:10:20,22310.68,-2068.14,44997.29
2024-05-09 14:10:21,22310.73,-2068.18,44997.28
2024-05-09 14:10:22,22310.74,-2068.23,44997.30
2024-05-09 14:10:23,22310.77,-2068.23,44997.32
2024-05-09 14:10:24,22310.74,-2068.24,44997.34
2024-05-09 14:10:25,22310.75,-2068.26,44997.29
2024-05-09 14:10:26,22310.77,-2068.31,44997.32
2024-05-09 14:10:27,22310.74,-2068.33,44997.34
2024-05-09 14:10:28,22310.69,-2068.32,44997.35
2024-05-09 14:10:29,22310.64,-2068.31,44997.31
2024-05-09 14:10:30,22310.59,-2068.34,44997.32
2024-05-09 14:10:31,22310.63,-2068.36,44997.32
2024-05-09 14:10:32,22310.61,-2068.36,44997.29
2024-05-09 14:10:33,22310.51,-2068.36,44997.34
2024-05-09 14:10:34,22310.45,-2068.35,44997.32
2024-05-09 14:10:35,22310.47,-2068.36,44997.32
2024-05-09 14:10:36,22310.41,-2068.34,44997.33
2024-05-09 14:10:37,22310.32,-2068.33,44997.31
2024-05-09 14:10:38,22310.31,-2068.33,44997.32
2024-05-09 14:10:39,22310.25,-2068.31,44997.29
2024-05-09 14:10:40,22310.23,-2068.32,44997.29
2024-05-09 14:10:41,22310.16,-2068.29,44997.23
2024-05-09 14:10:42,22309.93,-2068.06,44997.06
2024-05-09 14:10:43,22310.02,-2068.20,44997.01
2024-05-09 14:10:44,22310.08,-2068.26,44997.20
2024-05-09 14:10:45,22310.12,-2068.30,44997.24
2024-05-09 14:10:46,22310.07,-2068.32,44997.26
2024-05-09 14:10:47,22310.12,-2068.34,44997.25
2024-05-09 14:10:48,22310.13,-2068.34,44997.22
2024-05-09 14:10:49,22310.13,-2068.37,44997.22
2024-05-09 14:10:50,22310.16,-2068.39,44997.23
2024-05-09 14:10:51,22310.18,-2068.41,44997.24
2024-05-09 14:10:52,22310.14,-2068.43,44997.25
2024-05-09 14:10:53,22310.20,-2068.45,44997.23
2024-05-09 14:10:54,22310.20,-2068.46,44997.26
2024-05-09 14:10:55,22310.22,-2068.49,44997.28
2024-05-09 14:10:56,22310.21,-2068.49,44997.26
2024-05-09 14:10:57,22310.23,-2068.50,44997.29
2024-05-09 14:10:58,22310.30,-2068.50,44997.27
2024-05-09 14:10:59,22310.30,-2068.49,44997.26
2024-05-09 14:11:00,22310.30,-2068.50,44997.23
2024-05-09 14:11:01,22310.30,-2068.53,44997.25
2024-05-09 14:11:02,22310.35,-2068.52,44997.22
2024-05-09 14:11:03,22310.31,-2068.51,44997.23
2024-05-09 14:11:04,22310.31,-2068.49,44997.24
2024-05-09 14:11:05,22310.34,-2068.52,44997.25
2024-05-09 14:11:06,22310.30,-2068.48,44997.25
2024-05-09 14:11:07,22310.29,-2068.44,44997.18
2024-05-09 14:11:08,22310.25,-2068.43,44997.23
2024-05-09 14:11:09,22310.26,-2068.45,44997.26
2024-05-09 14:11:10,22310.24,-2068.44,44997.23
2024-05-09 14:11:11,22310.32,-2068.40,44997.18
2024-05-09 14:11:12,22310.32,-2068.40,44997.22
2024-05-09 14:11:13,22310.31,-2068.42,44997.21
2024-05-09 14:11:14,22310.32,-2068.40,44997.22
2024-05-09 14:11:15,22310.30,-2068.39,44997.23
2024-05-09 14:11:16,22310.29,-2068.40,44997.23
2024-05-09 14:11:17,22310.38,-2068.43,44997.21
2024-05-09 14:11:18,22310.33,-2068.41,44997.21
2024-05-09 14:11:19,22310.33,-2068.39,44997.18
2024-05-09 14:11:20,22310.35,-2068.41,44997.15
2024-05-09 14:11:21,22310.29,-2068.40,44997.18
2024-05-09 14:11:22,22310.33,-2068.32,44997.12
2024-05-09 14:11:23,22310.32,-2068.34,44997.17
2024-05-09 14:11:24,22310.30,-2068.34,44997.16
2024-05-09 14:11:25,22310.28,-2068.34,44997.17
2024-05-09 14:11:26,22310.24,-2068.35,44997.21
2024-05-09 14:11:27,22310.20,-2068.30,44997.18
2024-05-09 14:11:28,22310.18,-2068.31,44997.18
2024-05-09 14:11:29,22310.18,-2068.30,44997.17
2024-05-09 14:11:30,22310.13,-2068.27,44997.15
2024-05-09 14:11:31,22310.06,-2068.25,44997.14
2024-05-09 14:11:32,22310.05,-2068.26,44997.12
2024-05-09 14:11:33,22310.04,-2068.26,44997.08
2024-05-09 14:11:34,22309.96,-2068.26,44997.09
2024-05-09 14:11:35,22309.96,-2068.24,44997.08
2024-05-09 14:11:36,22309.92,-2068.25,44997.11
2024-05-09 14:11:37,22309.92,-2068.25,44997.09
2024-05-09 14:11:38,22309.83,-2068.23,44997.11
2024-05-09 14:11:39,22309.80,-2068.24,44997.11
2024-05-09 14:11:40,22309.75,-2068.23,44997.11
2024-05-09 14:11:41,22309.83,-2068.26,44997.10
2024-05-09 14:11:42,22309.80,-2068.25,44997.11
2024-05-09 14:11:43,22309.79,-2068.29,44997.12
2024-05-09 14:11:44,22309.82,-2068.30,44997.07
2024-05-09 14:11:45,22309.76,-2068.27,44997.11
2024-05-09 14:11:46,22309.82,-2068.20,44997.12
2024-05-09 14:11:47,22309.90,-2068.22,44997.12
2024-05-09 14:11:48,22309.88,-2068.22,44997.10
2024-05-09 14:11:49,22309.92,-2068.24,44997.09
2024-05-09 14:11:50,22309.99,-2068.27,44997.11
2024-05-09 14:11:51,22310.04,-2068.28,44997.10
2024-05-09 14:11:52,22310.10,-2068.30,44997.06
2024-05-09 14:11:53,22310.16,-2068.31,44997.08
2024-05-09 14:11:54,22310.23,-2068.36,44997.08
2024-05-09 14:11:55,22310.31,-2068.45,44997.07
2024-05-09 14:11:56,22310.32,-2068.44,44997.08
2024-05-09 14:11:57,22310.40,-2068.45,44997.10
2024-05-09 14:11:58,22310.45,-2068.45,44997.10
2024-05-09 14:11:59,22310.49,-2068.45,44997.09
2024-05-09 14:12:00,22310.50,-2068.47,44997.10
2024-05-09 14:12:01,22310.49,-2068.49,44997.09
2024-05-09 14:12:02,22310.49,-2068.49,44997.08
2024-05-09 14:12:03,22310.49,-2068.49,44997.07
2024-05-09 14:12:04,22310.49,-2068.53,44997.06
2024-05-09 14:12:05,22310.49,-2068.53,44997.00
2024-05-09 14:12:06,22310.42,-2068.54,44997.04
2024-05-09 14:12:07,22310.37,-2068.54,44997.09
2024-05-09 14:12:08,22310.30,-2068.52,44997.08
2024-05-09 14:12:09,22310.30,-2068.56,44997.08
2024-05-09 14:12:10,22310.24,-2068.53,44997.07
2024-05-09 14:12:11,22310.12,-2068.53,44997.08
2024-05-09 14:12:12,22310.08,-2068.53,44997.06
2024-05-09 14:12:13,22310.06,-2068.54,44997.02
2024-05-09 14:12:14,22310.00,-2068.51,44997.00
2024-05-09 14:12:15,22309.97,-2068.50,44997.02
2024-05-09 14:12:16,22309.94,-2068.50,44997.01
2024-05-09 14:12:17,22309.92,-2068.51,44997.00
2024-05-09 14:12:18,22309.83,-2068.47,44997.02
2024-05-09 14:12:19,22309.80,-2068.49,44997.03
2024-05-09 14:12:20,22309.80,-2068.47,44997.01
2024-05-09 14:12:21,22309.83,-2068.46,44997.00
2024-05-09 14:12:22,22309.82,-2068.44,44996.98
2024-05-09 14:12:23,22309.83,-2068.42,44996.96
2024-05-09 14:12:24,22309.82,-2068.43,44996.98
2024-05-09 14:12:25,22309.87,-2068.40,44996.96
2024-05-09 14:12:26,22309.91,-2068.41,44996.95
2024-05-09 14:12:27,22309.95,-2068.43,44996.94
2024-05-09 14:12:28,22309.90,-2068.41,44996.99
2024-05-09 14:12:29,22309.97,-2068.42,44996.99
2024-05-09 14:12:30,22309.99,-2068.43,44996.99
2024-05-09 14:12:31,22309.99,-2068.42,44996.97
2024-05-09 14:12:32,22310.01,-2068.45,44996.96
2024-05-09 14:12:33,22310.06,-2068.52,44996.99
2024-05-09 14:12:34,22310.07,-2068.49,44996.99
2024-05-09 14:12:35,22310.06,-2068.50,44997.00
2024-05-09 14:12:36,22310.03,-2068.50,44996.96
2024-05-09 14:12:37,22310.06,-2068.53,44997.00
2024-05-09 14:12:38,22310.03,-2068.55,44997.02
2024-05-09 14:12:39,22310.03,-2068.55,44997.04
2024-05-09 14:12:40,22310.03,-2068.55,44997.01
2024-05-09 14:12:41,22310.04,-2068.56,44997.00
2024-05-09 14:12:42,22309.97,-2068.55,44996.99
2024-05-09 14:12:43,22309.92,-2068.52,44996.93
2024-05-09 14:12:44,22309.91,-2068.49,44996.89
2024-05-09 14:12:45,22309.81,-2068.43,44996.89
2024-05-09 14:12:46,22309.81,-2068.39,44996.88
2024-05-09 14:12:47,22309.78,-2068.41,44996.87
2024-05-09 14:12:48,22309.75,-2068.34,44996.86
2024-05-09 14:12:49,22309.74,-2068.29,44996.88
2024-05-09 14:12:50,22309.67,-2068.19,44996.83
2024-05-09 14:12:51,22309.64,-2068.16,44996.89
2024-05-09 14:12:52,22309.66,-2068.11,44996.83
2024-05-09 14:12:53,22309.61,-2068.07,44996.84
2024-05-09 14:12:54,22309.64,-2068.02,44996.82
2024-05-09 14:12:55,22309.67,-2068.02,44996.82
2024-05-09 14:12:56,22309.65,-2068.02,44996.80
2024-05-09 14:12:57,22309.69,-2067.99,44996.75
2024-05-09 14:12:58,22309.65,-2067.99,44996.81
2024-05-09 14:12:59,22309.74,-2068.03,44996.83
2024-05-09 14:13:00,22309.76,-2068.11,44996.84
2024-05-09 14:13:01,22309.84,-2068.15,44996.85
2024-05-09 14:13:02,22309.88,-2068.18,44996.90
2024-05-09 14:13:03,22309.94,-2068.24,44996.90
2024-05-09 14:13:04,22309.94,-2068.30,44996.90
2024-05-09 14:13:05,22309.99,-2068.39,44996.88
2024-05-09 14:13:06,22309.99,-2068.45,44996.88
2024-05-09 14:13:07,22310.02,-2068.53,44996.89
2024-05-09 14:13:08,22310.08,-2068.61,44996.92
2024-05-09 14:13:09,22310.11,-2068.67,44996.95
2024-05-09 14:13:10,22310.02,-2068.73,44996.98
2024-05-09 14:13:11,22310.15,-2068.74,44996.95
2024-05-09 14:13:12,22310.10,-2068.79,44996.96
2024-05-09 14:13:13,22310.10,-2068.81,44996.93
2024-05-09 14:13:14,22310.07,-2068.84,44996.94
2024-05-09 14:13:15,22310.04,-2068.84,44996.89
2024-05-09 14:13:16,22310.02,-2068.82,44996.85
2024-05-09 14:13:17,22309.92,-2068.81,44996.86
2024-05-09 14:13:18,22309.82,-2068.79,44996.85
2024-05-09 14:13:19,22309.76,-2068.77,44996.84
2024-05-09 14:13:20,22309.67,-2068.57,44996.78
2024-05-09 14:13:21,22309.54,-2068.51,44996.74
2024-05-09 14:13:22,22309.48,-2068.56,44996.75
2024-05-09 14:13:23,22309.42,-2068.55,44996.78
2024-05-09 14:13:24,22309.33,-2068.51,44996.79
2024-05-09 14:13:25,22309.32,-2068.48,44996.74
2024-05-09 14:13:26,22309.25,-2068.46,44996.73
2024-05-09 14:13:27,22309.21,-2068.45,44996.72
2024-05-09 14:13:28,22309.19,-2068.42,44996.74
2024-05-09 14:13:29,22309.13,-2068.38,44996.73
2024-05-09 14:13:30,22309.16,-2068.35,44996.73
2024-05-09 14:13:31,22309.19,-2068.34,44996.71
2024-05-09 14:13:32,22309.15,-2068.28,44996.70
2024-05-09 14:13:33,22309.18,-2068.25,44996.68
2024-05-09 14:13:34,22309.23,-2068.22,44996.67
2024-05-09 14:13:35,22309.19,-2068.22,44996.68
2024-05-09 14:13:36,22309.31,-2068.22,44996.66
2024-05-09 14:13:37,22309.36,-2068.18,44996.62
2024-05-09 14:13:38,22309.41,-2068.17,44996.64
2024-05-09 14:13:39,22309.49,-2068.18,44996.65
2024-05-09 14:13:40,22309.64,-2068.19,44996.65
2024-05-09 14:13:41,22309.72,-2068.23,44996.71
2024-05-09 14:13:42,22309.76,-2068.19,44996.70
2024-05-09 14:13:43,22309.81,-2068.21,44996.70
