datetime,x,y,z
2024-05-09 05:15:19,22069.64,-464.34,44370.81
2024-05-09 05:15:20,22069.62,-464.36,44370.97
2024-05-09 05:15:21,22069.59,-464.39,44370.88
2024-05-09 05:15:22,22069.63,-464.41,44371.03
2024-05-09 05:15:23,22069.67,-464.33,44370.95
2024-05-09 05:15:24,22069.69,-464.43,44371.09
2024-05-09 05:15:25,22069.57,-464.44,44371.03
2024-05-09 05:15:26,22069.64,-464.35,44370.83
2024-05-09 05:15:27,22069.63,-464.39,44370.88
2024-05-09 05:15:28,22069.63,-464.32,44370.66
2024-05-09 05:15:29,22069.64,-464.32,44370.51
2024-05-09 05:15:30,22069.61,-464.36,44370.67
2024-05-09 05:15:31,22069.60,-464.35,44370.73
2024-05-09 05:15:32,22069.58,-464.38,44370.69
2024-05-09 05:15:33,22069.54,-464.40,44370.70
2024-05-09 05:15:34,22069.55,-464.40,44370.73
2024-05-09 05:15:35,22069.54,-464.38,44370.68
2024-05-09 05:15:36,22069.57,-464.38,44370.81
2024-05-09 05:15:37,22069.58,-464.35,44370.77
2024-05-09 05:15:38,22069.55,-464.41,44370.84
2024-05-09 05:15:39,22069.54,-464.38,44370.72
2024-05-09 05:15:40,22069.57,-464.38,44370.82
2024-05-09 05:15:41,22069.55,-464.39,44370.74
2024-05-09 05:15:42,22069.61,-464.45,44370.81
2024-05-09 05:15:43,22069.57,-464.44,44370.78
2024-05-09 05:15:44,22069.58,-464.45,44370.76
2024-05-09 05:15:45,22069.55,-464.46,44370.84
2024-05-09 05:15:46,22069.53,-464.48,44370.84
2024-05-09 05:15:47,22069.59,-464.50,44371.00
2024-05-09 05:15:48,22069.59,-464.48,44371.21
2024-05-09 05:15:49,22069.59,-464.40,44371.00
2024-05-09 05:15:50,22069.54,-464.48,44371.07
2024-05-09 05:15:51,22069.56,-464.44,44370.89
2024-05-09 05:15:52,22069.54,-464.43,44370.88
2024-05-09 05:15:53,22069.60,-464.50,44371.04
2024-05-09 05:15:54,22069.58,-464.56,44371.49
2024-05-09 05:15:55,22069.53,-464.52,44371.27
2024-05-09 05:15:56,22069.55,-464.57,44371.37
2024-05-09 05:15:57,22069.56,-464.51,44371.13
2024-05-09 05:15:58,22069.55,-464.51,44371.17
2024-05-09 05:15:59,22069.56,-464.41,44370.82
2024-05-09 05:16:00,22069.62,-464.46,44370.90
2024-05-09 05:16:01,22069.58,-464.52,44371.17
2024-05-09 05:16:02,22069.56,-464.53,44371.23
2024-05-09 05:16:03,22069.56,-464.48,44370.97
2024-05-09 05:16:04,22069.53,-464.50,44370.94
2024-05-09 05:16:05,22069.55,-464.51,44370.96
2024-05-09 05:16:06,22069.55,-464.51,44371.13
2024-05-09 05:16:07,22069.51,-464.48,44370.92
2024-05-09 05:16:08,22069.56,-464.47,44370.92
2024-05-09 05:16:09,22069.51,-464.49,44370.89
2024-05-09 05:16:10,22069.50,-464.49,44370.83
2024-05-09 05:16:11,22069.53,-464.46,44370.85
2024-05-09 05:16:12,22069.56,-464.45,44370.88
2024-05-09 05:16:13,22069.58,-464.45,44370.88
2024-05-09 05:16:14,22069.58,-464.41,44370.79
2024-05-09 05:16:15,22069.55,-464.45,44370.76
2024-05-09 05:16:16,22069.54,-464.39,44370.57
2024-05-09 05:16:17,22069.50,-464.46,44370.83
2024-05-09 05:16:18,22069.52,-464.38,44370.60
2024-05-09 05:16:19,22069.55,-464.37,44370.61
2024-05-09 05:16:20,22069.53,-464.40,44370.66
2024-05-09 05:16:21,22069.55,-464.39,44370.73
2024-05-09 05:16:22,22069.55,-464.44,44370.97
2024-05-09 05:16:23,22069.57,-464.36,44370.90
2024-05-09 05:16:24,22069.57,-464.33,44370.77
2024-05-09 05:16:25,22069.56,-464.34,44370.70
2024-05-09 05:16:26,22069.57,-464.37,44370.70
2024-05-09 05:16:27,22069.59,-464.33,44370.63
2024-05-09 05:16:28,22069.52,-464.39,44370.65
2024-05-09 05:16:29,22069.50,-464.41,44370.96
2024-05-09 05:16:30,22069.53,-464.37,44370.69
2024-05-09 05:16:31,22069.55,-464.38,44370.69
2024-05-09 05:16:32,22069.55,-464.39,44370.77
2024-05-09 05:16:33,22069.54,-464.35,44370.70
2024-05-09 05:16:34,22069.56,-464.35,44370.69
2024-05-09 05:16:35,22069.51,-464.37,44370.62
2024-05-09 05:16:36,22069.54,-464.32,44370.47
2024-05-09 05:16:37,22069.57,-464.36,44370.71
2024-05-09 05:16:38,22069.56,-464.37,44370.68
2024-05-09 05:16:39,22069.60,-464.33,44370.61
2024-05-09 05:16:40,22069.54,-464.38,44370.69
2024-05-09 05:16:41,22069.54,-464.32,44370.58
2024-05-09 05:16:42,22069.57,-464.30,44370.47
2024-05-09 05:16:43,22069.53,-464.31,44370.44
2024-05-09 05:16:44,22069.54,-464.29,44370.40
2024-05-09 05:16:45,22069.52,-464.29,44370.42
2024-05-09 05:16:46,22069.51,-464.26,44370.28
2024-05-09 05:16:47,22069.50,-464.32,44370.40
2024-05-09 05:16:48,22069.49,-464.34,44370.50
2024-05-09 05:16:49,22069.53,-464.31,44370.43
2024-05-09 05:16:50,22069.50,-464.28,44370.43
2024-05-09 05:16:51,22069.51,-464.28,44370.40
2024-05-09 05:16:52,22069.55,-464.26,44370.41
2024-05-09 05:16:53,22069.51,-464.33,44370.51
2024-05-09 05:16:54,22069.57,-464.37,44370.70
2024-05-09 05:16:55,22069.51,-464.35,44370.65
2024-05-09 05:16:56,22069.51,-464.32,44370.53
2024-05-09 05:16:57,22069.51,-464.31,44370.46
2024-05-09 05:16:58,22069.48,-464.32,44370.42
2024-05-09 05:16:59,22069.49,-464.25,44370.40
2024-05-09 05:17:00,22069.50,-464.21,44370.23
2024-05-09 05:17:01,22069.47,-464.25,44370.29
2024-05-09 05:17:02,22069.43,-464.23,44370.23
2024-05-09 05:17:03,22069.47,-464.24,44370.20
2024-05-09 05:17:04,22069.47,-464.26,44370.28
2024-05-09 05:17:05,22069.49,-464.27,44370.31
2024-05-09 05:17:06,22069.53,-464.24,44370.22
2024-05-09 05:17:07,22069.49,-464.28,44370.42
2024-05-09 05:17:08,22069.47,-464.21,44370.34
2024-05-09 05:17:09,22069.44,-464.26,44370.32
2024-05-09 05:17:10,22069.48,-464.35,44370.57
2024-05-09 05:17:11,22069.47,-464.28,44370.47
2024-05-09 05:17:12,22069.54,-464.18,44370.31
2024-05-09 05:17:13,22069.54,-464.20,44370.29
2024-05-09 05:17:14,22069.53,-464.24,44370.33
2024-05-09 05:17:15,22069.55,-464.22,44370.43
2024-05-09 05:17:16,22069.59,-464.16,44370.35
2024-05-09 05:17:17,22069.51,-464.22,44370.40
2024-05-09 05:17:18,22069.51,-464.18,44370.33
2024-05-09 05:17:19,22069.53,-464.22,44370.52
2024-05-09 05:17:20,22069.46,-464.18,44370.51
2024-05-09 05:17:21,22069.47,-464.17,44370.36
2024-05-09 05:17:22,22069.47,-464.16,44370.31
2024-05-09 05:17:23,22069.47,-464.15,44370.18
2024-05-09 05:17:24,22069.49,-464.13,44370.13
2024-05-09 05:17:25,22069.51,-464.13,44370.23
2024-05-09 05:17:26,22069.49,-464.13,44370.22
2024-05-09 05:17:27,22069.51,-464.08,44370.13
2024-05-09 05:17:28,22069.57,-464.15,44370.57
2024-05-09 05:17:29,22069.52,-464.19,44370.71
2024-05-09 05:17:30,22069.53,-464.10,44370.47
2024-05-09 05:17:31,22069.55,-464.11,44370.41
2024-05-09 05:17:32,22069.48,-464.15,44370.42
2024-05-09 05:17:33,22069.43,-464.16,44370.35
2024-05-09 05:17:34,22069.50,-464.10,44370.34
2024-05-09 05:17:35,22069.48,-464.14,44370.46
2024-05-09 05:17:36,22069.45,-464.13,44370.41
2024-05-09 05:17:37,22069.48,-464.11,44370.37
2024-05-09 05:17:38,22069.44,-464.32,44370.93
2024-05-09 05:17:39,22069.47,-464.20,44370.98
2024-05-09 05:17:40,22069.45,-464.19,44370.79
2024-05-09 05:17:41,22069.42,-464.20,44370.60
2024-05-09 05:17:42,22069.40,-464.20,44370.70
2024-05-09 05:17:43,22069.47,-464.11,44370.41
2024-05-09 05:17:44,22069.47,-464.12,44370.34
2024-05-09 05:17:45,22069.45,-464.14,44370.40
2024-05-09 05:17:46,22069.47,-464.15,44370.46
2024-05-09 05:17:47,22069.45,-464.12,44370.32
2024-05-09 05:17:48,22069.44,-464.13,44370.47
2024-05-09 05:17:49,22069.38,-464.17,44370.49
2024-05-09 05:17:50,22069.40,-464.15,44370.49
2024-05-09 05:17:51,22069.42,-464.13,44370.46
2024-05-09 05:17:52,22069.45,-464.15,44370.39
2024-05-09 05:17:53,22069.36,-464.11,44370.23
2024-05-09 05:17:54,22069.43,-464.14,44370.33
2024-05-09 05:17:55,22069.44,-464.19,44370.71
2024-05-09 05:17:56,22069.39,-464.22,44370.67
2024-05-09 05:17:57,22069.38,-464.17,44370.46
2024-05-09 05:17:58,22069.41,-464.15,44370.31
2024-05-09 05:17:59,22069.41,-464.12,44370.31
2024-05-09 05:18:00,22069.34,-464.18,44370.37
2024-05-09 05:18:01,22069.20,-464.16,44370.15
2024-05-09 05:18:02,22069.34,-464.19,44370.51
2024-05-09 05:18:03,22069.35,-464.19,44370.51
2024-05-09 05:18:04,22069.36,-464.13,44370.32
2024-05-09 05:18:05,22069.30,-464.15,44370.26
2024-05-09 05:18:06,22069.26,-464.14,44370.17
2024-05-09 05:18:07,22069.33,-464.11,44370.18
2024-05-09 05:18:08,22069.27,-464.17,44370.18
2024-05-09 05:18:09,22069.31,-464.17,44370.31
2024-05-09 05:18:10,22069.30,-464.15,44370.22
2024-05-09 05:18:11,22069.30,-464.13,44370.17
2024-05-09 05:18:12,22069.35,-464.13,44370.22
2024-05-09 05:18:13,22069.24,-464.16,44370.29
2024-05-09 05:18:14,22069.29,-464.12,44370.23
2024-05-09 05:18:15,22069.35,-464.18,44370.48
2024-05-09 05:18:16,22069.31,-464.15,44370.33
2024-05-09 05:18:17,22069.31,-464.09,44370.20
2024-05-09 05:18:18,22069.33,-464.11,44370.07
2024-05-09 05:18:19,22069.29,-464.16,44370.34
2024-05-09 05:18:20,22069.27,-464.15,44370.30
2024-05-09 05:18:21,22069.28,-464.10,44370.11
2024-05-09 05:18:22,22069.17,-464.15,44370.12
2024-05-09 05:18:23,22069.25,-464.13,44370.15
2024-05-09 05:18:24,22069.30,-464.18,44370.43
2024-05-09 05:18:25,22069.33,-464.19,44370.52
2024-05-09 05:18:26,22069.25,-464.16,44370.45
2024-05-09 05:18:27,22069.25,-464.13,44370.30
2024-05-09 05:18:28,22069.16,-464.16,44370.09
2024-05-09 05:18:29,22069.19,-464.11,44370.01
2024-05-09 05:18:30,22069.19,-464.11,44370.00
2024-05-09 05:18:31,22069.25,-464.11,44369.97
2024-05-09 05:18:32,22069.25,-464.15,44370.04
2024-05-09 05:18:33,22069.28,-464.21,44370.50
2024-05-09 05:18:34,22069.28,-464.21,44370.64
2024-05-09 05:18:35,22069.25,-464.16,44370.46
2024-05-09 05:18:36,22069.23,-464.14,44370.24
2024-05-09 05:18:37,22069.14,-464.14,44370.16
2024-05-09 05:18:38,22069.18,-464.10,44369.88
2024-05-09 05:18:39,22069.17,-464.06,44369.72
2024-05-09 05:18:40,22069.13,-464.15,44369.79
2024-05-09 05:18:41,22069.13,-464.15,44369.84
2024-05-09 05:18:42,22069.11,-464.13,44369.87
2024-05-09 05:18:43,22069.17,-464.21,44370.13
2024-05-09 05:18:44,22069.11,-464.17,44370.05
2024-05-09 05:18:45,22069.12,-464.13,44369.94
2024-05-09 05:18:46,22069.08,-464.13,44369.96
2024-05-09 05:18:47,22069.08,-464.19,44369.86
2024-05-09 05:18:48,22069.05,-464.22,44370.04
2024-05-09 05:18:49,22069.08,-464.17,44370.10
2024-05-09 05:18:50,22069.08,-464.16,44370.06
2024-05-09 05:18:51,22069.07,-464.13,44369.97
2024-05-09 05:18:52,22069.01,-464.10,44369.69
2024-05-09 05:18:53,22069.08,-464.00,44369.64
2024-05-09 05:18:54,22069.01,-464.12,44369.83
2024-05-09 05:18:55,22069.00,-464.12,44370.03
2024-05-09 05:18:56,22068.95,-464.11,44369.94
2024-05-09 05:18:57,22068.96,-464.04,44369.78
2024-05-09 05:18:58,22068.95,-464.09,44369.66
2024-05-09 05:18:59,22068.98,-464.14,44369.90
2024-05-09 05:19:00,22068.94,-464.06,44369.69
2024-05-09 05:19:01,22068.91,-464.07,44369.58
2024-05-09 05:19:02,22068.89,-464.13,44369.89
2024-05-09 05:19:03,22068.84,-464.09,44369.75
2024-05-09 05:19:04,22068.87,-464.14,44369.86
2024-05-09 05:19:05,22068.88,-464.13,44369.83
2024-05-09 05:19:06,22068.89,-464.13,44370.00
2024-05-09 05:19:07,22068.85,-464.10,44369.82
2024-05-09 05:19:08,22068.86,-464.11,44369.85
2024-05-09 05:19:09,22068.88,-464.07,44369.74
2024-05-09 05:19:10,22068.85,-464.10,44369.73
2024-05-09 05:19:11,22068.83,-464.04,44369.54
2024-05-09 05:19:12,22068.87,-464.05,44369.54
2024-05-09 05:19:13,22068.80,-464.05,44369.40
2024-05-09 05:19:14,22068.85,-463.99,44369.38
2024-05-09 05:19:15,22068.91,-464.05,44369.72
2024-05-09 05:19:16,22068.86,-464.06,44369.79
2024-05-09 05:19:17,22068.85,-464.11,44369.86
2024-05-09 05:19:18,22068.84,-464.08,44369.94
2024-05-09 05:19:19,22068.84,-464.06,44369.83
2024-05-09 05:19:20,22068.81,-464.10,44369.76
2024-05-09 05:19:21,22068.85,-464.06,44369.75
2024-05-09 05:19:22,22068.82,-464.06,44369.73
2024-05-09 05:19:23,22068.83,-464.06,44369.67
2024-05-09 05:19:24,22068.84,-464.06,44369.68
2024-05-09 05:19:25,22068.79,-464.08,44369.45
2024-05-09 05:19:26,22068.78,-464.17,44369.71
2024-05-09 05:19:27,22068.82,-464.19,44370.00
2024-05-09 05:19:28,22068.75,-464.21,44370.11
2024-05-09 05:19:29,22068.76,-464.18,44369.85
2024-05-09 05:19:30,22068.73,-464.16,44369.81
2024-05-09 05:19:31,22068.76,-464.17,44369.91
2024-05-09 05:19:32,22068.76,-464.18,44369.96
2024-05-09 05:19:33,22068.82,-464.18,44370.03
2024-05-09 05:19:34,22068.74,-464.21,44370.07
2024-05-09 05:19:35,22068.77,-464.15,44369.92
2024-05-09 05:19:36,22068.74,-464.18,44369.88
2024-05-09 05:19:37,22068.73,-464.21,44370.08
2024-05-09 05:19:38,22068.71,-464.21,44370.12
2024-05-09 05:19:39,22068.74,-464.20,44370.03
2024-05-09 05:19:40,22068.69,-464.22,44369.91
2024-05-09 05:19:41,22068.72,-464.17,44369.84
2024-05-09 05:19:42,22068.72,-464.24,44369.97
2024-05-09 05:19:43,22068.73,-464.21,44370.06
2024-05-09 05:19:44,22068.72,-464.20,44369.91
2024-05-09 05:19:45,22068.68,-464.17,44369.80
2024-05-09 05:19:46,22068.71,-464.24,44369.89
2024-05-09 05:19:47,22068.68,-464.24,44370.03
2024-05-09 05:19:48,22068.73,-464.16,44369.96
2024-05-09 05:19:49,22068.67,-464.18,44369.85
2024-05-09 05:19:50,22068.70,-464.18,44369.84
2024-05-09 05:19:51,22068.69,-464.17,44369.86
2024-05-09 05:19:52,22068.66,-464.19,44369.91
2024-05-09 05:19:53,22068.66,-464.19,44369.92
2024-05-09 05:19:54,22068.66,-464.23,44369.99
2024-05-09 05:19:55,22068.62,-464.30,44370.35
2024-05-09 05:19:56,22068.65,-464.18,44370.03
2024-05-09 05:19:57,22068.71,-464.13,44369.96
2024-05-09 05:19:58,22068.66,-464.13,44369.81
2024-05-09 05:19:59,22068.63,-464.17,44369.75
2024-05-09 05:20:00,22068.60,-464.28,44370.14
2024-05-09 05:20:01,22068.57,-464.24,44370.18
2024-05-09 05:20:02,22068.58,-464.26,44370.12
2024-05-09 05:20:03,22068.53,-464.26,44370.28
2024-05-09 05:20:04,22068.59,-464.21,44370.04
2024-05-09 05:20:05,22068.55,-464.22,44370.01
2024-05-09 05:20:06,22068.58,-464.25,44370.14
2024-05-09 05:20:07,22068.55,-464.22,44370.03
2024-05-09 05:20:08,22068.54,-464.20,44369.96
2024-05-09 05:20:09,22068.52,-464.21,44369.96
2024-05-09 05:20:10,22068.52,-464.20,44369.88
2024-05-09 05:20:11,22068.55,-464.20,44369.88
2024-05-09 05:20:12,22068.53,-464.20,44369.86
2024-05-09 05:20:13,22068.58,-464.23,44369.90
2024-05-09 05:20:14,22068.57,-464.23,44370.02
2024-05-09 05:20:15,22068.55,-464.39,44370.25
2024-05-09 05:20:16,22068.64,-464.29,44370.41
2024-05-09 05:20:17,22068.64,-464.25,44370.26
2024-05-09 05:20:18,22068.59,-464.30,44370.26
2024-05-09 05:20:19,22068.61,-464.27,44370.25
2024-05-09 05:20:20,22068.62,-464.27,44370.22
2024-05-09 05:20:21,22068.64,-464.34,44370.35
2024-05-09 05:20:22,22068.65,-464.38,44370.57
2024-05-09 05:20:23,22068.61,-464.34,44370.54
2024-05-09 05:20:24,22068.60,-464.30,44370.36
2024-05-09 05:20:25,22068.62,-464.37,44370.40
2024-05-09 05:20:26,22068.60,-464.39,44370.88
2024-05-09 05:20:27,22068.59,-464.34,44370.61
2024-05-09 05:20:28,22068.61,-464.33,44370.48
2024-05-09 05:20:29,22068.61,-464.32,44370.29
2024-05-09 05:20:30,22068.65,-464.31,44370.30
2024-05-09 05:20:31,22068.61,-464.38,44370.52
2024-05-09 05:20:32,22068.67,-464.37,44370.47
2024-05-09 05:20:33,22068.67,-464.32,44370.33
2024-05-09 05:20:34,22068.65,-464.29,44370.14
2024-05-09 05:20:35,22068.56,-464.35,44370.09
2024-05-09 05:20:36,22068.66,-464.31,44370.19
2024-05-09 05:20:37,22068.65,-464.32,44370.24
2024-05-09 05:20:38,22068.65,-464.33,44370.32
2024-05-09 05:20:39,22068.61,-464.33,44370.25
2024-05-09 05:20:40,22068.56,-464.31,44370.05
2024-05-09 05:20:41,22068.55,-464.34,44370.06
2024-05-09 05:20:42,22068.57,-464.30,44370.03
2024-05-09 05:20:43,22068.54,-464.31,44370.20
2024-05-09 05:20:44,22068.61,-464.26,44370.18
2024-05-09 05:20:45,22068.62,-464.26,44370.22
2024-05-09 05:20:46,22068.62,-464.30,44370.29
2024-05-09 05:20:47,22068.65,-464.27,44370.14
2024-05-09 05:20:48,22068.65,-464.27,44370.12
2024-05-09 05:20:49,22068.72,-464.25,44370.18
2024-05-09 05:20:50,22068.68,-464.37,44370.64
2024-05-09 05:20:51,22068.70,-464.33,44370.63
2024-05-09 05:20:52,22068.67,-464.25,44370.29
2024-05-09 05:20:53,22068.62,-464.23,44369.88
2024-05-09 05:20:54,22068.64,-464.28,44370.07
2024-05-09 05:20:55,22068.60,-464.25,44370.06
2024-05-09 05:20:56,22068.63,-464.30,44370.24
2024-05-09 05:20:57,22068.66,-464.18,44369.93
2024-05-09 05:20:58,22068.61,-464.23,44369.94
2024-05-09 05:20:59,22068.59,-464.30,44370.14
2024-05-09 05:21:00,22068.58,-464.34,44370.32
2024-05-09 05:21:01,22068.65,-464.25,44370.32
2024-05-09 05:21:02,22068.60,-464.28,44370.22
2024-05-09 05:21:03,22068.66,-464.22,44370.11
2024-05-09 05:21:04,22068.59,-464.28,44370.14
2024-05-09 05:21:05,22068.61,-464.28,44370.20
2024-05-09 05:21:06,22068.61,-464.31,44370.18
2024-05-09 05:21:07,22068.65,-464.30,44370.23
2024-05-09 05:21:08,22068.60,-464.24,44370.13
2024-05-09 05:21:09,22068.59,-464.27,44370.14
2024-05-09 05:21:10,22068.56,-464.28,44370.08
2024-05-09 05:21:11,22068.56,-464.30,44369.99
2024-05-09 05:21:12,22068.61,-464.26,44370.07
2024-05-09 05:21:13,22068.57,-464.28,44370.10
2024-05-09 05:21:14,22068.60,-464.27,44370.13
2024-05-09 05:21:15,22068.63,-464.26,44370.12
2024-05-09 05:21:16,22068.63,-464.34,44370.21
2024-05-09 05:21:17,22068.68,-464.32,44370.21
2024-05-09 05:21:18,22068.65,-464.31,44370.21
2024-05-09 05:21:19,22068.63,-464.27,44370.27
2024-05-09 05:21:20,22068.65,-464.29,44370.33
2024-05-09 05:21:21,22068.63,-464.37,44370.35
2024-05-09 05:21:22,22068.66,-464.36,44370.53
2024-05-09 05:21:23,22068.67,-464.27,44370.40
2024-05-09 05:21:24,22068.68,-464.25,44370.25
2024-05-09 05:21:25,22068.69,-464.31,44370.33
2024-05-09 05:21:26,22068.68,-464.30,44370.33
2024-05-09 05:21:27,22068.67,-464.30,44370.40
2024-05-09 05:21:28,22068.67,-464.26,44370.27
2024-05-09 05:21:29,22068.65,-464.30,44370.33
2024-05-09 05:21:30,22068.65,-464.27,44370.33
2024-05-09 05:21:31,22068.73,-464.33,44370.40
2024-05-09 05:21:32,22068.68,-464.34,44370.54
2024-05-09 05:21:33,22068.73,-464.31,44370.36
2024-05-09 05:21:34,22068.69,-464.35,44370.37
2024-05-09 05:21:35,22068.63,-464.32,44370.34
2024-05-09 05:21:36,22068.62,-464.36,44370.36
2024-05-09 05:21:37,22068.67,-464.35,44370.33
2024-05-09 05:21:38,22068.62,-464.37,44370.38
2024-05-09 05:21:39,22068.64,-464.33,44370.35
2024-05-09 05:21:40,22068.61,-464.36,44370.48
2024-05-09 05:21:41,22068.63,-464.34,44370.41
2024-05-09 05:21:42,22068.67,-464.30,44370.44
2024-05-09 05:21:43,22068.63,-464.33,44370.45
2024-05-09 05:21:44,22068.57,-464.37,44370.47
2024-05-09 05:21:45,22068.65,-464.47,44370.64
2024-05-09 05:21:46,22068.63,-464.41,44370.57
2024-05-09 05:21:47,22068.58,-464.40,44370.30
2024-05-09 05:21:48,22068.62,-464.44,44370.34
2024-05-09 05:21:49,22068.69,-464.48,44370.70
2024-05-09 05:21:50,22068.67,-464.43,44370.75
2024-05-09 05:21:51,22068.64,-464.40,44370.57
2024-05-09 05:21:52,22068.62,-464.43,44370.46
2024-05-09 05:21:53,22068.55,-464.46,44370.46
2024-05-09 05:21:54,22068.59,-464.40,44370.44
2024-05-09 05:21:55,22068.55,-464.45,44370.41
2024-05-09 05:21:56,22068.57,-464.47,44370.52
2024-05-09 05:21:57,22068.58,-464.38,44370.29
2024-05-09 05:21:58,22068.58,-464.48,44370.56
2024-05-09 05:21:59,22068.53,-464.49,44370.61
2024-05-09 05:22:00,22068.55,-464.46,44370.53
2024-05-09 05:22:01,22068.55,-464.44,44370.41
2024-05-09 05:22:02,22068.56,-464.49,44370.53
2024-05-09 05:22:03,22068.56,-464.45,44370.53
2024-05-09 05:22:04,22068.56,-464.43,44370.52
2024-05-09 05:22:05,22068.52,-464.50,44370.65
2024-05-09 05:22:06,22068.57,-464.45,44370.59
2024-05-09 05:22:07,22068.52,-464.44,44370.43
2024-05-09 05:22:08,22068.52,-464.46,44370.36
2024-05-09 05:22:09,22068.50,-464.46,44370.31
2024-05-09 05:22:10,22068.51,-464.43,44370.27
2024-05-09 05:22:11,22068.54,-464.47,44370.49
2024-05-09 05:22:12,22068.49,-464.54,44370.82
2024-05-09 05:22:13,22068.50,-464.47,44370.64
2024-05-09 05:22:14,22068.48,-464.51,44370.55
2024-05-09 05:22:15,22068.47,-464.47,44370.42
2024-05-09 05:22:16,22068.51,-464.48,44370.50
2024-05-09 05:22:17,22068.46,-464.52,44370.56
2024-05-09 05:22:18,22068.47,-464.49,44370.48
2024-05-09 05:22:19,22068.44,-464.49,44370.36
2024-05-09 05:22:20,22068.48,-464.53,44370.54
2024-05-09 05:22:21,22068.57,-464.60,44371.02
2024-05-09 05:22:22,22068.50,-464.60,44371.18
2024-05-09 05:22:23,22068.52,-464.51,44370.79
2024-05-09 05:22:24,22068.43,-464.56,44370.58
2024-05-09 05:22:25,22068.42,-464.51,44370.44
2024-05-09 05:22:26,22068.41,-464.51,44370.34
2024-05-09 05:22:27,22068.43,-464.49,44370.33
2024-05-09 05:22:28,22068.42,-464.51,44370.42
2024-05-09 05:22:29,22068.44,-464.45,44370.31
2024-05-09 05:22:30,22068.45,-464.45,44370.12
2024-05-09 05:22:31,22068.38,-464.48,44370.14
2024-05-09 05:22:32,22068.44,-464.52,44370.27
2024-05-09 05:22:33,22068.40,-464.56,44370.65
2024-05-09 05:22:34,22068.37,-464.55,44370.51
2024-05-09 05:22:35,22068.38,-464.50,44370.41
2024-05-09 05:22:36,22068.41,-464.55,44370.44
2024-05-09 05:22:37,22068.45,-464.48,44370.26
2024-05-09 05:22:38,22068.37,-464.51,44370.35
2024-05-09 05:22:39,22068.35,-464.50,44370.10
2024-05-09 05:22:40,22068.36,-464.57,44370.28
2024-05-09 05:22:41,22068.36,-464.51,44370.21
2024-05-09 05:22:42,22068.31,-464.53,44370.09
2024-05-09 05:22:43,22068.35,-464.53,44370.26
2024-05-09 05:22:44,22068.35,-464.56,44370.50
2024-05-09 05:22:45,22068.34,-464.51,44370.21
2024-05-09 05:22:46,22068.32,-464.51,44370.30
2024-05-09 05:22:47,22068.29,-464.44,44370.05
2024-05-09 05:22:48,22068.31,-464.46,44370.03
2024-05-09 05:22:49,22068.31,-464.56,44370.22
2024-05-09 05:22:50,22068.31,-464.54,44370.31
2024-05-09 05:22:51,22068.27,-464.47,44370.13
2024-05-09 05:22:52,22068.31,-464.51,44370.11
2024-05-09 05:22:53,22068.31,-464.56,44370.22
2024-05-09 05:22:54,22068.27,-464.62,44370.46
2024-05-09 05:22:55,22068.32,-464.56,44370.44
2024-05-09 05:22:56,22068.29,-464.58,44370.44
2024-05-09 05:22:57,22068.34,-464.58,44370.33
2024-05-09 05:22:58,22068.35,-464.53,44370.30
2024-05-09 05:22:59,22068.31,-464.62,44370.53
2024-05-09 05:23:00,22068.33,-464.59,44370.57
2024-05-09 05:23:01,22068.35,-464.60,44370.59
2024-05-09 05:23:02,22068.32,-464.57,44370.41
2024-05-09 05:23:03,22068.35,-464.60,44370.53
2024-05-09 05:23:04,22068.35,-464.59,44370.67
2024-05-09 05:23:05,22068.31,-464.62,44370.52
2024-05-09 05:23:06,22068.32,-464.62,44370.81
2024-05-09 05:23:07,22068.32,-464.56,44370.57
2024-05-09 05:23:08,22068.31,-464.58,44370.34
2024-05-09 05:23:09,22068.30,-464.60,44370.44
2024-05-09 05:23:10,22068.34,-464.59,44370.47
2024-05-09 05:23:11,22068.31,-464.62,44370.49
2024-05-09 05:23:12,22068.33,-464.62,44370.57
2024-05-09 05:23:13,22068.32,-464.60,44370.39
2024-05-09 05:23:14,22068.30,-464.62,44370.47
2024-05-09 05:23:15,22068.25,-464.56,44370.23
2024-05-09 05:23:16,22068.29,-464.56,44370.24
2024-05-09 05:23:17,22068.30,-464.52,44370.18
2024-05-09 05:23:18,22068.30,-464.63,44370.43
2024-05-09 05:23:19,22068.33,-464.59,44370.60
2024-05-09 05:23:20,22068.29,-464.52,44370.30
2024-05-09 05:23:21,22068.29,-464.52,44370.11
2024-05-09 05:23:22,22068.29,-464.55,44370.35
2024-05-09 05:23:23,22068.28,-464.51,44370.20
2024-05-09 05:23:24,22068.25,-464.54,44370.24
2024-05-09 05:23:25,22068.24,-464.51,44370.21
2024-05-09 05:23:26,22068.30,-464.53,44370.22
2024-05-09 05:23:27,22068.28,-464.61,44370.64
2024-05-09 05:23:28,22068.32,-464.59,44370.61
2024-05-09 05:23:29,22068.29,-464.56,44370.41
2024-05-09 05:23:30,22068.31,-464.55,44370.31
2024-05-09 05:23:31,22068.31,-464.55,44370.28
2024-05-09 05:23:32,22068.28,-464.50,44370.21
2024-05-09 05:23:33,22068.23,-464.54,44370.09
2024-05-09 05:23:34,22068.19,-464.56,44370.15
2024-05-09 05:23:35,22068.25,-464.55,44370.11
2024-05-09 05:23:36,22068.27,-464.62,44370.47
2024-05-09 05:23:37,22068.23,-464.64,44370.62
