datetime,x,y,z
2024-05-09 06:49:37,15610.33,-1063.52,46975.81
2024-05-09 06:49:38,15610.32,-1063.59,46975.80
2024-05-09 06:49:39,15610.33,-1063.85,46975.78
2024-05-09 06:49:40,15610.34,-1063.78,46975.79
2024-05-09 06:49:41,15610.29,-1063.77,46975.79
2024-05-09 06:49:42,15610.32,-1063.75,46975.79
2024-05-09 06:49:43,15610.36,-1063.57,46975.77
2024-05-09 06:49:44,15610.33,-1064.09,46975.75
2024-05-09 06:49:45,15610.32,-1063.87,46975.76
2024-05-09 06:49:46,15610.33,-1063.81,46975.79
2024-05-09 06:49:47,15610.32,-1063.79,46975.82
2024-05-09 06:49:48,15610.34,-1063.84,46975.79
2024-05-09 06:49:49,15610.36,-1063.61,46975.76
2024-05-09 06:49:50,15610.32,-1063.54,46975.82
2024-05-09 06:49:51,15610.37,-1063.63,46975.78
2024-05-09 06:49:52,15610.39,-1063.46,46975.83
2024-05-09 06:49:53,15610.32,-1063.34,46975.84
2024-05-09 06:49:54,15610.34,-1063.36,46975.81
2024-05-09 06:49:55,15610.36,-1063.45,46975.80
2024-05-09 06:49:56,15610.34,-1063.22,46975.82
2024-05-09 06:49:57,15610.33,-1063.40,46975.83
2024-05-09 06:49:58,15610.33,-1063.63,46975.83
2024-05-09 06:49:59,15610.34,-1063.35,46975.84
2024-05-09 06:50:00,15610.36,-1063.48,46975.85
2024-05-09 06:50:01,15610.34,-1063.39,46975.86
2024-05-09 06:50:02,15610.32,-1063.45,46975.80
2024-05-09 06:50:03,15610.32,-1063.67,46975.79
2024-05-09 06:50:04,15610.32,-1063.66,46975.79
2024-05-09 06:50:05,15610.32,-1063.89,46975.82
2024-05-09 06:50:06,15610.31,-1063.96,46975.80
2024-05-09 06:50:07,15610.32,-1063.56,46975.85
2024-05-09 06:50:08,15610.33,-1063.57,46975.83
2024-05-09 06:50:09,15610.31,-1063.45,46975.84
2024-05-09 06:50:10,15610.31,-1063.82,46975.82
2024-05-09 06:50:11,15610.33,-1063.59,46975.80
2024-05-09 06:50:12,15610.34,-1063.77,46975.79
2024-05-09 06:50:13,15610.31,-1063.57,46975.82
2024-05-09 06:50:14,15610.32,-1063.53,46975.81
2024-05-09 06:50:15,15610.34,-1063.29,46975.82
2024-05-09 06:50:16,15610.32,-1063.56,46975.82
2024-05-09 06:50:17,15610.36,-1063.26,46975.82
2024-05-09 06:50:18,15610.34,-1063.49,46975.84
2024-05-09 06:50:19,15610.37,-1063.61,46975.81
2024-05-09 06:50:20,15610.33,-1063.94,46975.84
2024-05-09 06:50:21,15610.16,-1064.10,46975.83
2024-05-09 06:50:22,15610.27,-1064.03,46975.78
2024-05-09 06:50:23,15610.30,-1064.02,46975.81
2024-05-09 06:50:24,15610.31,-1063.78,46975.83
2024-05-09 06:50:25,15610.31,-1063.84,46975.83
2024-05-09 06:50:26,15610.31,-1063.82,46975.85
2024-05-09 06:50:27,15610.30,-1063.82,46975.83
2024-05-09 06:50:28,15610.34,-1063.69,46975.85
2024-05-09 06:50:29,15610.34,-1063.84,46975.84
2024-05-09 06:50:30,15610.33,-1063.61,46975.82
2024-05-09 06:50:31,15610.36,-1063.53,46975.83
2024-05-09 06:50:32,15610.38,-1063.88,46975.80
2024-05-09 06:50:33,15610.34,-1063.85,46975.78
2024-05-09 06:50:34,15610.32,-1063.42,46975.79
2024-05-09 06:50:35,15610.31,-1063.51,46975.83
2024-05-09 06:50:36,15610.33,-1063.68,46975.81
2024-05-09 06:50:37,15610.32,-1063.69,46975.81
2024-05-09 06:50:38,15610.30,-1063.51,46975.85
2024-05-09 06:50:39,15610.31,-1063.40,46975.87
2024-05-09 06:50:40,15610.34,-1063.58,46975.83
2024-05-09 06:50:41,15610.37,-1063.48,46975.85
2024-05-09 06:50:42,15610.36,-1063.52,46975.84
2024-05-09 06:50:43,15610.35,-1063.51,46975.82
2024-05-09 06:50:44,15610.35,-1063.39,46975.83
2024-05-09 06:50:45,15610.31,-1063.51,46975.85
2024-05-09 06:50:46,15610.32,-1063.57,46975.78
2024-05-09 06:50:47,15610.31,-1063.81,46975.82
2024-05-09 06:50:48,15610.36,-1063.82,46975.78
2024-05-09 06:50:49,15610.36,-1063.53,46975.85
2024-05-09 06:50:50,15610.29,-1063.60,46975.84
2024-05-09 06:50:51,15610.31,-1063.82,46975.84
2024-05-09 06:50:52,15610.34,-1063.64,46975.89
2024-05-09 06:50:53,15610.32,-1063.83,46975.83
2024-05-09 06:50:54,15610.28,-1063.76,46975.83
2024-05-09 06:50:55,15610.28,-1063.62,46975.82
2024-05-09 06:50:56,15610.32,-1063.69,46975.85
2024-05-09 06:50:57,15610.33,-1063.64,46975.88
2024-05-09 06:50:58,15610.34,-1063.71,46975.84
2024-05-09 06:50:59,15610.35,-1063.95,46975.86
2024-05-09 06:51:00,15610.37,-1064.22,46975.81
2024-05-09 06:51:01,15610.36,-1064.27,46975.80
2024-05-09 06:51:02,15610.34,-1064.01,46975.80
2024-05-09 06:51:03,15610.34,-1063.97,46975.80
2024-05-09 06:51:04,15610.33,-1063.95,46975.77
2024-05-09 06:51:05,15610.35,-1063.82,46975.78
2024-05-09 06:51:06,15610.38,-1063.85,46975.83
2024-05-09 06:51:07,15610.38,-1063.99,46975.80
2024-05-09 06:51:08,15610.40,-1064.03,46975.82
2024-05-09 06:51:09,15610.39,-1063.93,46975.82
2024-05-09 06:51:10,15610.38,-1064.01,46975.85
2024-05-09 06:51:11,15610.12,-1063.92,46976.58
2024-05-09 06:51:12,15610.42,-1064.02,46975.92
2024-05-09 06:51:13,15610.42,-1063.92,46975.83
2024-05-09 06:51:14,15610.40,-1063.71,46975.83
2024-05-09 06:51:15,15610.41,-1063.62,46975.83
2024-05-09 06:51:16,15610.43,-1063.84,46975.84
2024-05-09 06:51:17,15610.41,-1063.64,46975.86
2024-05-09 06:51:18,15610.43,-1063.89,46975.82
2024-05-09 06:51:19,15610.45,-1064.14,46975.83
2024-05-09 06:51:20,15610.45,-1064.20,46975.87
2024-05-09 06:51:21,15610.45,-1064.20,46975.83
2024-05-09 06:51:22,15610.44,-1064.01,46975.89
2024-05-09 06:51:23,15610.47,-1063.96,46975.87
2024-05-09 06:51:24,15610.47,-1063.91,46975.90
2024-05-09 06:51:25,15610.45,-1063.88,46975.86
2024-05-09 06:51:26,15610.45,-1063.73,46975.86
2024-05-09 06:51:27,15610.45,-1063.44,46975.90
2024-05-09 06:51:28,15610.47,-1063.41,46975.87
2024-05-09 06:51:29,15610.48,-1063.42,46975.88
2024-05-09 06:51:30,15610.48,-1063.44,46975.87
2024-05-09 06:51:31,15610.47,-1063.60,46975.90
2024-05-09 06:51:32,15610.49,-1063.51,46975.89
2024-05-09 06:51:33,15610.46,-1063.44,46975.89
2024-05-09 06:51:34,15610.47,-1063.43,46975.88
2024-05-09 06:51:35,15610.46,-1063.61,46975.87
2024-05-09 06:51:36,15610.46,-1063.85,46975.83
2024-05-09 06:51:37,15610.47,-1064.04,46975.82
2024-05-09 06:51:38,15610.52,-1063.76,46975.81
2024-05-09 06:51:39,15610.50,-1063.77,46975.88
2024-05-09 06:51:40,15610.45,-1063.84,46975.90
2024-05-09 06:51:41,15610.47,-1063.67,46975.85
2024-05-09 06:51:42,15610.46,-1063.53,46975.87
2024-05-09 06:51:43,15610.48,-1063.60,46975.88
2024-05-09 06:51:44,15610.47,-1063.50,46975.89
2024-05-09 06:51:45,15610.46,-1063.68,46975.88
2024-05-09 06:51:46,15610.47,-1063.70,46975.82
2024-05-09 06:51:47,15610.51,-1063.85,46975.82
2024-05-09 06:51:48,15610.47,-1063.80,46975.84
2024-05-09 06:51:49,15610.48,-1063.79,46975.82
2024-05-09 06:51:50,15610.48,-1063.82,46975.85
2024-05-09 06:51:51,15610.50,-1063.82,46975.85
2024-05-09 06:51:52,15610.48,-1063.88,46975.87
2024-05-09 06:51:53,15610.46,-1064.12,46975.86
2024-05-09 06:51:54,15610.47,-1063.79,46975.89
2024-05-09 06:51:55,15610.48,-1063.83,46975.89
2024-05-09 06:51:56,15610.47,-1063.61,46975.91
2024-05-09 06:51:57,15610.46,-1063.64,46975.87
2024-05-09 06:51:58,15610.48,-1063.89,46975.82
2024-05-09 06:51:59,15610.48,-1063.70,46975.85
2024-05-09 06:52:00,15610.48,-1063.68,46975.87
2024-05-09 06:52:01,15610.46,-1063.63,46975.91
2024-05-09 06:52:02,15610.46,-1063.91,46975.93
2024-05-09 06:52:03,15610.51,-1063.91,46975.83
2024-05-09 06:52:04,15610.46,-1064.20,46975.88
2024-05-09 06:52:05,15610.39,-1064.28,46975.89
2024-05-09 06:52:06,15610.43,-1064.27,46975.83
2024-05-09 06:52:07,15610.49,-1064.15,46975.81
2024-05-09 06:52:08,15610.45,-1063.93,46975.82
2024-05-09 06:52:09,15610.46,-1063.97,46975.83
2024-05-09 06:52:10,15610.48,-1063.92,46975.84
2024-05-09 06:52:11,15610.48,-1063.98,46975.86
2024-05-09 06:52:12,15610.46,-1063.87,46975.88
2024-05-09 06:52:13,15610.48,-1064.11,46975.87
2024-05-09 06:52:14,15610.42,-1064.01,46975.91
2024-05-09 06:52:15,15610.49,-1063.95,46975.89
2024-05-09 06:52:16,15610.48,-1063.86,46975.87
2024-05-09 06:52:17,15610.47,-1064.10,46975.87
2024-05-09 06:52:18,15610.47,-1064.14,46975.86
2024-05-09 06:52:19,15610.45,-1063.93,46975.87
2024-05-09 06:52:20,15610.40,-1064.49,46975.86
2024-05-09 06:52:21,15610.45,-1064.32,46975.86
2024-05-09 06:52:22,15610.43,-1064.51,46975.85
2024-05-09 06:52:23,15610.45,-1064.28,46975.86
2024-05-09 06:52:24,15610.46,-1064.16,46975.89
2024-05-09 06:52:25,15610.46,-1064.30,46975.92
2024-05-09 06:52:26,15610.47,-1064.12,46975.93
2024-05-09 06:52:27,15610.46,-1063.86,46975.91
2024-05-09 06:52:28,15610.46,-1063.98,46975.91
2024-05-09 06:52:29,15610.43,-1064.46,46975.89
2024-05-09 06:52:30,15610.48,-1064.44,46975.86
2024-05-09 06:52:31,15610.45,-1064.07,46975.89
2024-05-09 06:52:32,15610.47,-1064.29,46975.89
2024-05-09 06:52:33,15610.46,-1064.40,46975.92
2024-05-09 06:52:34,15610.49,-1064.30,46975.94
2024-05-09 06:52:35,15610.46,-1064.29,46975.90
2024-05-09 06:52:36,15610.45,-1064.37,46975.87
2024-05-09 06:52:37,15610.45,-1064.31,46975.92
2024-05-09 06:52:38,15610.41,-1064.32,46975.90
2024-05-09 06:52:39,15610.42,-1064.30,46975.87
2024-05-09 06:52:40,15610.42,-1064.12,46975.90
2024-05-09 06:52:41,15610.41,-1063.98,46975.94
2024-05-09 06:52:42,15610.41,-1063.86,46975.90
2024-05-09 06:52:43,15610.44,-1063.90,46975.91
2024-05-09 06:52:44,15610.43,-1063.92,46975.89
2024-05-09 06:52:45,15610.43,-1064.05,46975.89
2024-05-09 06:52:46,15610.42,-1064.43,46975.85
2024-05-09 06:52:47,15610.41,-1064.36,46975.87
2024-05-09 06:52:48,15610.44,-1064.59,46975.81
2024-05-09 06:52:49,15610.45,-1064.50,46975.78
2024-05-09 06:52:50,15610.42,-1064.60,46975.81
2024-05-09 06:52:51,15610.42,-1064.62,46975.82
2024-05-09 06:52:52,15610.39,-1064.49,46975.85
2024-05-09 06:52:53,15610.40,-1064.05,46975.83
2024-05-09 06:52:54,15610.42,-1063.78,46975.88
2024-05-09 06:52:55,15610.39,-1063.59,46975.91
2024-05-09 06:52:56,15610.38,-1064.08,46975.88
2024-05-09 06:52:57,15610.36,-1063.86,46975.89
2024-05-09 06:52:58,15610.38,-1064.01,46975.85
2024-05-09 06:52:59,15610.39,-1063.92,46975.86
2024-05-09 06:53:00,15610.38,-1064.06,46975.88
2024-05-09 06:53:01,15610.34,-1063.99,46975.84
2024-05-09 06:53:02,15610.34,-1063.82,46975.87
2024-05-09 06:53:03,15610.37,-1064.16,46975.83
2024-05-09 06:53:04,15610.38,-1064.22,46975.81
2024-05-09 06:53:05,15610.36,-1064.14,46975.83
2024-05-09 06:53:06,15610.36,-1064.28,46975.87
2024-05-09 06:53:07,15610.34,-1063.93,46975.89
2024-05-09 06:53:08,15610.39,-1063.74,46975.84
2024-05-09 06:53:09,15610.36,-1063.96,46975.83
2024-05-09 06:53:10,15610.35,-1063.98,46975.84
2024-05-09 06:53:11,15610.26,-1064.06,46975.90
2024-05-09 06:53:12,15610.35,-1063.98,46975.87
2024-05-09 06:53:13,15610.34,-1064.01,46975.85
2024-05-09 06:53:14,15610.27,-1063.99,46975.93
2024-05-09 06:53:15,15610.31,-1064.02,46975.90
2024-05-09 06:53:16,15610.36,-1064.32,46975.87
2024-05-09 06:53:17,15610.38,-1063.95,46975.88
2024-05-09 06:53:18,15610.38,-1063.92,46975.86
2024-05-09 06:53:19,15610.39,-1063.96,46975.83
2024-05-09 06:53:20,15610.40,-1063.84,46975.82
2024-05-09 06:53:21,15610.39,-1064.01,46975.84
2024-05-09 06:53:22,15610.38,-1063.81,46975.84
2024-05-09 06:53:23,15610.40,-1063.54,46975.86
2024-05-09 06:53:24,15610.40,-1063.53,46975.86
2024-05-09 06:53:25,15610.43,-1063.52,46975.83
2024-05-09 06:53:26,15610.44,-1063.44,46975.80
2024-05-09 06:53:27,15610.42,-1063.49,46975.85
2024-05-09 06:53:28,15610.44,-1063.59,46975.83
2024-05-09 06:53:29,15610.46,-1063.69,46975.85
2024-05-09 06:53:30,15610.47,-1063.69,46975.85
2024-05-09 06:53:31,15610.46,-1063.85,46975.85
2024-05-09 06:53:32,15610.45,-1064.10,46975.86
2024-05-09 06:53:33,15610.46,-1063.77,46975.87
2024-05-09 06:53:34,15610.45,-1063.62,46975.86
2024-05-09 06:53:35,15610.43,-1063.73,46975.85
2024-05-09 06:53:36,15610.46,-1063.91,46975.84
2024-05-09 06:53:37,15610.47,-1063.90,46975.90
2024-05-09 06:53:38,15610.46,-1063.90,46975.90
2024-05-09 06:53:39,15610.42,-1064.00,46975.91
2024-05-09 06:53:40,15610.44,-1064.05,46975.89
2024-05-09 06:53:41,15610.44,-1063.93,46975.87
2024-05-09 06:53:42,15610.45,-1063.99,46975.86
2024-05-09 06:53:43,15610.46,-1064.38,46975.85
2024-05-09 06:53:44,15610.48,-1064.02,46975.87
2024-05-09 06:53:45,15610.46,-1063.84,46975.92
2024-05-09 06:53:46,15610.44,-1063.97,46975.97
2024-05-09 06:53:47,15610.44,-1064.21,46975.93
2024-05-09 06:53:48,15610.40,-1064.16,46975.93
2024-05-09 06:53:49,15610.45,-1064.01,46975.95
2024-05-09 06:53:50,15610.45,-1064.03,46975.93
2024-05-09 06:53:51,15610.44,-1063.99,46975.94
2024-05-09 06:53:52,15610.43,-1064.07,46975.92
2024-05-09 06:53:53,15610.46,-1063.97,46975.93
2024-05-09 06:53:54,15610.48,-1064.01,46975.94
2024-05-09 06:53:55,15610.47,-1063.87,46975.92
2024-05-09 06:53:56,15610.46,-1063.56,46975.94
2024-05-09 06:53:57,15610.47,-1063.62,46975.91
2024-05-09 06:53:58,15610.49,-1063.62,46975.90
2024-05-09 06:53:59,15610.52,-1063.78,46975.84
2024-05-09 06:54:00,15610.46,-1063.78,46975.95
2024-05-09 06:54:01,15610.15,-1063.51,46976.21
2024-05-09 06:54:02,15610.37,-1063.58,46975.94
2024-05-09 06:54:03,15610.36,-1063.75,46975.90
2024-05-09 06:54:04,15610.40,-1063.78,46975.89
2024-05-09 06:54:05,15610.43,-1063.57,46975.88
2024-05-09 06:54:06,15610.45,-1063.60,46975.89
2024-05-09 06:54:07,15610.46,-1063.47,46975.91
2024-05-09 06:54:08,15610.48,-1063.72,46975.94
2024-05-09 06:54:09,15610.47,-1063.77,46975.94
2024-05-09 06:54:10,15610.43,-1063.70,46975.91
2024-05-09 06:54:11,15610.40,-1063.85,46975.93
2024-05-09 06:54:12,15610.41,-1063.93,46975.89
2024-05-09 06:54:13,15610.41,-1064.00,46975.89
2024-05-09 06:54:14,15610.38,-1064.05,46975.91
2024-05-09 06:54:15,15610.38,-1063.81,46975.90
2024-05-09 06:54:16,15610.38,-1063.77,46975.88
2024-05-09 06:54:17,15609.05,-1062.45,46979.29
2024-05-09 06:54:18,15609.98,-1064.16,46978.13
2024-05-09 06:54:19,15610.34,-1063.92,46975.99
2024-05-09 06:54:20,15610.35,-1063.72,46975.81
2024-05-09 06:54:21,15610.37,-1063.85,46975.79
2024-05-09 06:54:22,15610.34,-1063.90,46975.79
2024-05-09 06:54:23,15610.37,-1064.02,46975.79
2024-05-09 06:54:24,15610.35,-1064.12,46975.81
2024-05-09 06:54:25,15610.36,-1063.90,46975.79
2024-05-09 06:54:26,15610.36,-1064.20,46975.81
2024-05-09 06:54:27,15610.36,-1063.83,46975.84
2024-05-09 06:54:28,15610.35,-1063.92,46975.80
2024-05-09 06:54:29,15610.35,-1063.68,46975.81
2024-05-09 06:54:30,15610.34,-1063.73,46975.83
2024-05-09 06:54:31,15610.33,-1063.88,46975.82
2024-05-09 06:54:32,15610.36,-1063.84,46975.78
2024-05-09 06:54:33,15610.38,-1064.08,46975.77
2024-05-09 06:54:34,15610.39,-1063.81,46975.80
2024-05-09 06:54:35,15610.39,-1063.80,46975.81
2024-05-09 06:54:36,15610.39,-1063.78,46975.79
2024-05-09 06:54:37,15610.38,-1063.57,46975.80
2024-05-09 06:54:38,15610.40,-1063.49,46975.80
2024-05-09 06:54:39,15610.40,-1063.74,46975.79
2024-05-09 06:54:40,15610.41,-1063.38,46975.80
2024-05-09 06:54:41,15610.38,-1063.52,46975.81
2024-05-09 06:54:42,15610.41,-1063.50,46975.82
2024-05-09 06:54:43,15610.39,-1063.48,46975.76
2024-05-09 06:54:44,15610.43,-1063.47,46975.77
2024-05-09 06:54:45,15610.46,-1063.56,46975.80
2024-05-09 06:54:46,15610.39,-1063.39,46975.78
2024-05-09 06:54:47,15610.37,-1063.63,46975.78
2024-05-09 06:54:48,15610.40,-1063.66,46975.78
2024-05-09 06:54:49,15610.39,-1063.51,46975.80
2024-05-09 06:54:50,15610.41,-1063.74,46975.82
2024-05-09 06:54:51,15610.44,-1063.51,46975.82
2024-05-09 06:54:52,15610.45,-1063.58,46975.82
2024-05-09 06:54:53,15610.44,-1063.42,46975.82
2024-05-09 06:54:54,15610.46,-1063.58,46975.76
2024-05-09 06:54:55,15610.45,-1063.84,46975.78
2024-05-09 06:54:56,15610.45,-1063.81,46975.76
2024-05-09 06:54:57,15610.42,-1063.60,46975.82
2024-05-09 06:54:58,15610.41,-1063.63,46975.83
2024-05-09 06:54:59,15610.39,-1063.77,46975.82
2024-05-09 06:55:00,15610.42,-1063.58,46975.84
2024-05-09 06:55:01,15610.45,-1063.68,46975.76
2024-05-09 06:55:02,15610.44,-1063.34,46975.79
2024-05-09 06:55:03,15610.44,-1063.35,46975.80
2024-05-09 06:55:04,15610.44,-1063.12,46975.74
2024-05-09 06:55:05,15610.44,-1063.13,46975.81
2024-05-09 06:55:06,15610.46,-1063.10,46975.79
2024-05-09 06:55:07,15610.47,-1063.13,46975.79
2024-05-09 06:55:08,15610.42,-1063.33,46975.80
2024-05-09 06:55:09,15610.44,-1063.48,46975.83
2024-05-09 06:55:10,15610.48,-1063.26,46975.82
2024-05-09 06:55:11,15610.45,-1063.24,46975.85
2024-05-09 06:55:12,15610.45,-1063.37,46975.80
2024-05-09 06:55:13,15610.43,-1063.30,46975.82
2024-05-09 06:55:14,15610.42,-1063.28,46975.82
2024-05-09 06:55:15,15610.42,-1063.33,46975.79
2024-05-09 06:55:16,15610.42,-1063.38,46975.81
2024-05-09 06:55:17,15610.37,-1063.39,46975.83
2024-05-09 06:55:18,15610.35,-1063.76,46975.85
2024-05-09 06:55:19,15610.37,-1063.51,46975.81
2024-05-09 06:55:20,15610.40,-1063.45,46975.81
2024-05-09 06:55:21,15610.41,-1063.32,46975.82
2024-05-09 06:55:22,15610.38,-1063.29,46975.79
2024-05-09 06:55:23,15610.37,-1063.33,46975.81
2024-05-09 06:55:24,15610.38,-1063.37,46975.76
2024-05-09 06:55:25,15610.35,-1063.28,46975.74
2024-05-09 06:55:26,15610.39,-1063.17,46975.72
2024-05-09 06:55:27,15610.36,-1063.33,46975.78
2024-05-09 06:55:28,15610.36,-1063.03,46975.75
2024-05-09 06:55:29,15610.36,-1063.04,46975.74
2024-05-09 06:55:30,15610.36,-1062.92,46975.80
2024-05-09 06:55:31,15610.34,-1062.89,46975.80
2024-05-09 06:55:32,15610.32,-1062.84,46975.79
2024-05-09 06:55:33,15610.28,-1062.87,46975.80
2024-05-09 06:55:34,15610.34,-1062.97,46975.75
2024-05-09 06:55:35,15610.34,-1063.11,46975.72
2024-05-09 06:55:36,15610.35,-1063.14,46975.72
2024-05-09 06:55:37,15610.34,-1063.01,46975.79
2024-05-09 06:55:38,15610.30,-1063.12,46975.78
2024-05-09 06:55:39,15610.33,-1063.36,46975.75
2024-05-09 06:55:40,15610.36,-1063.07,46975.76
2024-05-09 06:55:41,15610.36,-1063.31,46975.77
2024-05-09 06:55:42,15610.38,-1063.18,46975.78
2024-05-09 06:55:43,15610.30,-1063.11,46975.83
2024-05-09 06:55:44,15610.38,-1063.05,46975.80
2024-05-09 06:55:45,15610.36,-1063.38,46975.74
2024-05-09 06:55:46,15610.39,-1063.31,46975.74
2024-05-09 06:55:47,15610.34,-1063.43,46975.74
2024-05-09 06:55:48,15610.38,-1063.22,46975.71
2024-05-09 06:55:49,15610.41,-1063.14,46975.74
2024-05-09 06:55:50,15610.42,-1063.09,46975.78
2024-05-09 06:55:51,15610.42,-1063.06,46975.76
2024-05-09 06:55:52,15610.45,-1062.94,46975.81
2024-05-09 06:55:53,15610.44,-1063.21,46975.80
2024-05-09 06:55:54,15610.43,-1063.34,46975.79
2024-05-09 06:55:55,15610.47,-1063.23,46975.77
2024-05-09 06:55:56,15610.49,-1063.30,46975.77
2024-05-09 06:55:57,15610.52,-1063.16,46975.73
2024-05-09 06:55:58,15610.50,-1063.23,46975.72
2024-05-09 06:55:59,15610.51,-1063.25,46975.74
2024-05-09 06:56:00,15610.53,-1063.03,46975.73
2024-05-09 06:56:01,15610.52,-1063.07,46975.77
2024-05-09 06:56:02,15610.53,-1063.30,46975.83
2024-05-09 06:56:03,15610.54,-1063.15,46975.78
2024-05-09 06:56:04,15610.56,-1063.00,46975.76
2024-05-09 06:56:05,15610.58,-1062.99,46975.75
2024-05-09 06:56:06,15610.60,-1063.07,46975.72
2024-05-09 06:56:07,15610.59,-1062.95,46975.72
2024-05-09 06:56:08,15610.60,-1063.02,46975.70
2024-05-09 06:56:09,15610.60,-1062.74,46975.75
2024-05-09 06:56:10,15610.58,-1062.95,46975.74
2024-05-09 06:56:11,15610.55,-1062.88,46975.72
2024-05-09 06:56:12,15610.59,-1062.76,46975.77
2024-05-09 06:56:13,15610.58,-1062.83,46975.76
2024-05-09 06:56:14,15610.59,-1063.02,46975.75
2024-05-09 06:56:15,15610.58,-1063.02,46975.78
2024-05-09 06:56:16,15610.57,-1062.92,46975.80
2024-05-09 06:56:17,15610.57,-1063.01,46975.75
2024-05-09 06:56:18,15610.59,-1062.77,46975.72
2024-05-09 06:56:19,15610.58,-1062.86,46975.77
2024-05-09 06:56:20,15610.56,-1062.77,46975.72
2024-05-09 06:56:21,15610.59,-1062.92,46975.71
2024-05-09 06:56:22,15610.58,-1062.98,46975.76
2024-05-09 06:56:23,15610.61,-1062.96,46975.72
2024-05-09 06:56:24,15610.65,-1062.88,46975.73
2024-05-09 06:56:25,15610.59,-1062.94,46975.78
2024-05-09 06:56:26,15610.56,-1062.78,46975.80
2024-05-09 06:56:27,15610.57,-1062.76,46975.79
2024-05-09 06:56:28,15610.51,-1062.83,46975.81
2024-05-09 06:56:29,15610.50,-1062.75,46975.83
2024-05-09 06:56:30,15610.55,-1062.73,46975.78
2024-05-09 06:56:31,15610.51,-1062.89,46975.77
2024-05-09 06:56:32,15610.54,-1062.95,46975.80
2024-05-09 06:56:33,15610.54,-1062.94,46975.79
2024-05-09 06:56:34,15610.54,-1062.87,46975.78
2024-05-09 06:56:35,15610.53,-1063.03,46975.76
2024-05-09 06:56:36,15610.52,-1063.01,46975.74
2024-05-09 06:56:37,15610.54,-1063.02,46975.73
2024-05-09 06:56:38,15610.52,-1063.24,46975.70
2024-05-09 06:56:39,15610.55,-1063.15,46975.70
2024-05-09 06:56:40,15610.50,-1063.13,46975.71
2024-05-09 06:56:41,15610.49,-1063.01,46975.75
2024-05-09 06:56:42,15610.52,-1063.23,46975.76
2024-05-09 06:56:43,15610.43,-1063.27,46975.83
2024-05-09 06:56:44,15610.45,-1063.18,46975.78
2024-05-09 06:56:45,15610.48,-1063.22,46975.78
2024-05-09 06:56:46,15610.49,-1063.19,46975.77
2024-05-09 06:56:47,15610.49,-1063.37,46975.81
2024-05-09 06:56:48,15610.52,-1063.43,46975.79
2024-05-09 06:56:49,15610.53,-1063.82,46975.75
2024-05-09 06:56:50,15610.52,-1063.53,46975.77
2024-05-09 06:56:51,15610.48,-1063.54,46975.79
2024-05-09 06:56:52,15610.52,-1063.55,46975.74
2024-05-09 06:56:53,15610.52,-1063.89,46975.74
2024-05-09 06:56:54,15610.52,-1063.72,46975.79
2024-05-09 06:56:55,15610.59,-1063.54,46975.75
2024-05-09 06:56:56,15610.56,-1063.70,46975.78
2024-05-09 06:56:57,15610.57,-1063.83,46975.77
2024-05-09 06:56:58,15610.53,-1063.63,46975.79
2024-05-09 06:56:59,15610.51,-1063.71,46975.79
2024-05-09 06:57:00,15610.52,-1063.90,46975.78
2024-05-09 06:57:01,15610.47,-1063.65,46975.79
2024-05-09 06:57:02,15610.54,-1063.49,46975.76
2024-05-09 06:57:03,15610.51,-1063.51,46975.79
2024-05-09 06:57:04,15610.50,-1063.52,46975.77
2024-05-09 06:57:05,15610.50,-1063.63,46975.83
2024-05-09 06:57:06,15610.50,-1063.76,46975.82
2024-05-09 06:57:07,15610.51,-1064.01,46975.82
2024-05-09 06:57:08,15610.54,-1063.73,46975.79
2024-05-09 06:57:09,15610.53,-1063.68,46975.73
2024-05-09 06:57:10,15610.53,-1063.44,46975.78
2024-05-09 06:57:11,15610.55,-1063.42,46975.78
2024-05-09 06:57:12,15610.53,-1063.65,46975.77
2024-05-09 06:57:13,15610.54,-1063.61,46975.74
2024-05-09 06:57:14,15610.54,-1063.53,46975.76
2024-05-09 06:57:15,15610.54,-1063.09,46975.80
2024-05-09 06:57:16,15610.49,-1063.23,46975.81
2024-05-09 06:57:17,15610.49,-1063.27,46975.82
2024-05-09 06:57:18,15610.51,-1063.39,46975.76
2024-05-09 06:57:19,15610.53,-1063.15,46975.79
2024-05-09 06:57:20,15610.54,-1063.12,46975.75
2024-05-09 06:57:21,15610.54,-1063.11,46975.75
2024-05-09 06:57:22,15610.55,-1063.29,46975.74
2024-05-09 06:57:23,15610.56,-1063.26,46975.72
2024-05-09 06:57:24,15610.55,-1063.18,46975.74
2024-05-09 06:57:25,15610.57,-1063.40,46975.79
2024-05-09 06:57:26,15610.54,-1063.28,46975.75
2024-05-09 06:57:27,15610.58,-1063.09,46975.77
2024-05-09 06:57:28,15610.57,-1063.04,46975.80
2024-05-09 06:57:29,15610.55,-1063.12,46975.77
2024-05-09 06:57:30,15610.60,-1063.25,46975.75
2024-05-09 06:57:31,15610.58,-1063.29,46975.73
2024-05-09 06:57:32,15610.61,-1063.48,46975.70
2024-05-09 06:57:33,15610.64,-1063.53,46975.70
2024-05-09 06:57:34,15610.71,-1063.22,46975.71
2024-05-09 06:57:35,15610.64,-1062.99,46975.80
2024-05-09 06:57:36,15610.59,-1063.07,46975.82
2024-05-09 06:57:37,15610.61,-1063.30,46975.80
2024-05-09 06:57:38,15610.59,-1063.37,46975.83
