datetime,x,y,z
2024-05-09 17:47:45,22581.81,-873.18,42832.15
2024-05-09 17:47:46,22581.94,-873.26,42831.80
2024-05-09 17:47:47,22581.72,-872.92,42832.03
2024-05-09 17:47:48,22581.70,-872.89,42832.21
2024-05-09 17:47:49,22581.82,-873.22,42832.13
2024-05-09 17:47:50,22581.93,-873.29,42831.74
2024-05-09 17:47:51,22581.75,-872.96,42831.98
2024-05-09 17:47:52,22581.72,-872.93,42832.14
2024-05-09 17:47:53,22581.88,-873.25,42832.08
2024-05-09 17:47:54,22581.99,-873.32,42831.72
2024-05-09 17:47:55,22581.77,-873.01,42831.97
2024-05-09 17:47:56,22581.75,-872.98,42832.15
2024-05-09 17:47:57,22581.91,-873.32,42832.10
2024-05-09 17:47:58,22582.06,-873.38,42831.75
2024-05-09 17:47:59,22581.84,-873.02,42831.97
2024-05-09 17:48:00,22581.81,-873.01,42832.15
2024-05-09 17:48:01,22581.98,-873.31,42832.07
2024-05-09 17:48:02,22582.09,-873.41,42831.70
2024-05-09 17:48:03,22581.87,-873.05,42831.94
2024-05-09 17:48:04,22581.86,-873.04,42832.14
2024-05-09 17:48:05,22582.01,-873.35,42832.07
2024-05-09 17:48:06,22582.12,-873.44,42831.73
2024-05-09 17:48:07,22581.93,-873.08,42831.98
2024-05-09 17:48:08,22581.91,-873.06,42832.16
2024-05-09 17:48:09,22582.07,-873.38,42832.11
2024-05-09 17:48:10,22582.21,-873.48,42831.72
2024-05-09 17:48:11,22581.98,-873.11,42831.93
2024-05-09 17:48:12,22581.95,-873.12,42832.12
2024-05-09 17:48:13,22582.12,-873.43,42832.07
2024-05-09 17:48:14,22582.24,-873.52,42831.69
2024-05-09 17:48:15,22582.00,-873.18,42831.93
2024-05-09 17:48:16,22581.97,-873.16,42832.14
2024-05-09 17:48:17,22582.12,-873.48,42832.10
2024-05-09 17:48:18,22582.27,-873.57,42831.72
2024-05-09 17:48:19,22582.02,-873.21,42831.97
2024-05-09 17:48:20,22582.04,-873.21,42832.13
2024-05-09 17:48:21,22582.20,-873.51,42832.07
2024-05-09 17:48:22,22582.29,-873.61,42831.68
2024-05-09 17:48:23,22582.06,-873.26,42831.90
2024-05-09 17:48:24,22582.04,-873.24,42832.08
2024-05-09 17:48:25,22582.19,-873.55,42832.03
2024-05-09 17:48:26,22582.31,-873.64,42831.70
2024-05-09 17:48:27,22582.10,-873.29,42831.93
2024-05-09 17:48:28,22582.08,-873.29,42832.09
2024-05-09 17:48:29,22582.20,-873.60,42832.05
2024-05-09 17:48:30,22582.31,-873.70,42831.68
2024-05-09 17:48:31,22582.13,-873.35,42831.89
2024-05-09 17:48:32,22582.10,-873.33,42832.06
2024-05-09 17:48:33,22582.26,-873.63,42832.01
2024-05-09 17:48:34,22582.38,-873.72,42831.62
2024-05-09 17:48:35,22582.16,-873.37,42831.87
2024-05-09 17:48:36,22582.15,-873.36,42832.06
2024-05-09 17:48:37,22582.29,-873.66,42832.05
2024-05-09 17:48:38,22582.42,-873.76,42831.70
2024-05-09 17:48:39,22582.24,-873.41,42831.93
2024-05-09 17:48:40,22582.19,-873.38,42832.12
2024-05-09 17:48:41,22582.31,-873.68,42832.07
2024-05-09 17:48:42,22582.45,-873.77,42831.67
2024-05-09 17:48:43,22582.22,-873.43,42831.90
2024-05-09 17:48:44,22582.19,-873.41,42832.08
2024-05-09 17:48:45,22582.32,-873.73,42832.02
2024-05-09 17:48:46,22582.46,-873.82,42831.67
2024-05-09 17:48:47,22582.26,-873.48,42831.91
2024-05-09 17:48:48,22582.22,-873.46,42832.09
2024-05-09 17:48:49,22582.38,-873.78,42832.05
2024-05-09 17:48:50,22582.51,-873.88,42831.65
2024-05-09 17:48:51,22582.27,-873.51,42831.89
2024-05-09 17:48:52,22582.24,-873.50,42832.06
2024-05-09 17:48:53,22582.38,-873.80,42832.00
2024-05-09 17:48:54,22582.52,-873.92,42831.61
2024-05-09 17:48:55,22582.32,-873.55,42831.83
2024-05-09 17:48:56,22582.31,-873.53,42832.01
2024-05-09 17:48:57,22582.44,-873.82,42831.96
2024-05-09 17:48:58,22582.61,-873.94,42831.63
2024-05-09 17:48:59,22582.37,-873.59,42831.88
2024-05-09 17:49:00,22582.34,-873.58,42832.07
2024-05-09 17:49:01,22582.48,-873.88,42832.03
2024-05-09 17:49:02,22582.62,-873.98,42831.63
2024-05-09 17:49:03,22582.40,-873.61,42831.84
2024-05-09 17:49:04,22582.37,-873.59,42832.03
2024-05-09 17:49:05,22582.50,-873.90,42832.00
2024-05-09 17:49:06,22582.63,-874.01,42831.61
2024-05-09 17:49:07,22582.39,-873.65,42831.82
2024-05-09 17:49:08,22582.39,-873.62,42832.03
2024-05-09 17:49:09,22582.51,-873.92,42832.03
2024-05-09 17:49:10,22582.61,-874.03,42831.70
2024-05-09 17:49:11,22582.44,-873.69,42831.89
2024-05-09 17:49:12,22582.40,-873.67,42832.08
2024-05-09 17:49:13,22582.57,-873.95,42832.02
2024-05-09 17:49:14,22582.69,-874.09,42831.62
2024-05-09 17:49:15,22582.49,-873.71,42831.85
2024-05-09 17:49:16,22582.46,-873.68,42832.04
2024-05-09 17:49:17,22582.58,-873.97,42831.99
2024-05-09 17:49:18,22582.69,-874.10,42831.62
2024-05-09 17:49:19,22582.49,-873.74,42831.88
2024-05-09 17:49:20,22582.47,-873.72,42832.07
2024-05-09 17:49:21,22582.58,-874.03,42832.00
2024-05-09 17:49:22,22582.73,-874.15,42831.63
2024-05-09 17:49:23,22582.53,-873.78,42831.85
2024-05-09 17:49:24,22582.50,-873.75,42832.02
2024-05-09 17:49:25,22582.63,-874.06,42831.98
2024-05-09 17:49:26,22582.78,-874.20,42831.57
2024-05-09 17:49:27,22582.53,-873.84,42831.82
2024-05-09 17:49:28,22582.52,-873.84,42832.02
2024-05-09 17:49:29,22582.67,-874.13,42832.02
2024-05-09 17:49:30,22582.82,-874.25,42831.64
2024-05-09 17:49:31,22582.58,-873.90,42831.84
2024-05-09 17:49:32,22582.56,-873.88,42832.04
2024-05-09 17:49:33,22582.69,-874.17,42832.00
2024-05-09 17:49:34,22582.83,-874.29,42831.57
2024-05-09 17:49:35,22582.63,-873.92,42831.79
2024-05-09 17:49:36,22582.58,-873.91,42831.98
2024-05-09 17:49:37,22582.73,-874.19,42831.94
2024-05-09 17:49:38,22582.89,-874.31,42831.59
2024-05-09 17:49:39,22582.66,-873.94,42831.82
2024-05-09 17:49:40,22582.64,-873.93,42832.03
2024-05-09 17:49:41,22582.76,-874.22,42832.02
2024-05-09 17:49:42,22582.92,-874.36,42831.61
2024-05-09 17:49:43,22582.69,-873.99,42831.85
2024-05-09 17:49:44,22582.67,-873.98,42832.01
2024-05-09 17:49:45,22582.83,-874.25,42831.97
2024-05-09 17:49:46,22582.97,-874.39,42831.58
2024-05-09 17:49:47,22582.74,-874.02,42831.80
2024-05-09 17:49:48,22582.71,-874.00,42832.00
2024-05-09 17:49:49,22582.82,-874.28,42831.97
2024-05-09 17:49:50,22582.99,-874.42,42831.64
2024-05-09 17:49:51,22582.76,-874.06,42831.86
2024-05-09 17:49:52,22582.72,-874.05,42832.03
2024-05-09 17:49:53,22582.85,-874.34,42832.02
2024-05-09 17:49:54,22583.00,-874.50,42831.62
2024-05-09 17:49:55,22582.78,-874.13,42831.80
2024-05-09 17:49:56,22582.76,-874.11,42831.99
2024-05-09 17:49:57,22582.89,-874.39,42831.95
2024-05-09 17:49:58,22583.03,-874.54,42831.57
2024-05-09 17:49:59,22582.81,-874.16,42831.79
2024-05-09 17:50:00,22582.78,-874.12,42832.00
2024-05-09 17:50:01,22582.89,-874.41,42831.98
2024-05-09 17:50:02,22583.04,-874.58,42831.58
2024-05-09 17:50:03,22582.81,-874.19,42831.79
2024-05-09 17:50:04,22582.78,-874.17,42831.98
2024-05-09 17:50:05,22582.91,-874.45,42831.93
2024-05-09 17:50:06,22583.08,-874.61,42831.52
2024-05-09 17:50:07,22582.85,-874.24,42831.75
2024-05-09 17:50:08,22582.82,-874.21,42831.95
2024-05-09 17:50:09,22582.95,-874.49,42831.91
2024-05-09 17:50:10,22583.10,-874.65,42831.55
2024-05-09 17:50:11,22582.89,-874.29,42831.77
2024-05-09 17:50:12,22582.85,-874.28,42831.97
2024-05-09 17:50:13,22582.96,-874.54,42831.96
2024-05-09 17:50:14,22583.13,-874.70,42831.56
2024-05-09 17:50:15,22582.90,-874.32,42831.76
2024-05-09 17:50:16,22582.87,-874.29,42831.94
2024-05-09 17:50:17,22582.99,-874.56,42831.89
2024-05-09 17:50:18,22583.17,-874.73,42831.51
2024-05-09 17:50:19,22582.93,-874.36,42831.72
2024-05-09 17:50:20,22582.91,-874.32,42831.92
2024-05-09 17:50:21,22583.02,-874.61,42831.93
2024-05-09 17:50:22,22583.22,-874.77,42831.56
2024-05-09 17:50:23,22582.99,-874.40,42831.76
2024-05-09 17:50:24,22582.94,-874.39,42831.96
2024-05-09 17:50:25,22583.04,-874.65,42831.92
2024-05-09 17:50:26,22583.21,-874.82,42831.55
2024-05-09 17:50:27,22583.01,-874.44,42831.73
2024-05-09 17:50:28,22583.00,-874.42,42831.95
2024-05-09 17:50:29,22583.11,-874.69,42831.92
2024-05-09 17:50:30,22583.27,-874.88,42831.55
2024-05-09 17:50:31,22583.07,-874.51,42831.77
2024-05-09 17:50:32,22583.05,-874.49,42831.97
2024-05-09 17:50:33,22583.17,-874.74,42831.96
2024-05-09 17:50:34,22583.33,-874.93,42831.58
2024-05-09 17:50:35,22583.12,-874.55,42831.78
2024-05-09 17:50:36,22583.09,-874.53,42831.95
2024-05-09 17:50:37,22583.19,-874.79,42831.90
2024-05-09 17:50:38,22583.40,-874.98,42831.52
2024-05-09 17:50:39,22583.16,-874.62,42831.71
2024-05-09 17:50:40,22583.12,-874.58,42831.93
2024-05-09 17:50:41,22583.23,-874.86,42831.91
2024-05-09 17:50:42,22583.42,-875.04,42831.55
2024-05-09 17:50:43,22583.19,-874.65,42831.77
2024-05-09 17:50:44,22583.16,-874.60,42831.97
2024-05-09 17:50:45,22583.29,-874.86,42831.95
2024-05-09 17:50:46,22583.46,-875.04,42831.56
2024-05-09 17:50:47,22583.21,-874.67,42831.74
2024-05-09 17:50:48,22583.17,-874.65,42831.93
2024-05-09 17:50:49,22583.31,-874.91,42831.90
2024-05-09 17:50:50,22583.47,-875.09,42831.52
2024-05-09 17:50:51,22583.22,-874.70,42831.74
2024-05-09 17:50:52,22583.20,-874.68,42831.95
2024-05-09 17:50:53,22583.32,-874.94,42831.96
2024-05-09 17:50:54,22583.49,-875.13,42831.57
2024-05-09 17:50:55,22583.25,-874.75,42831.76
2024-05-09 17:50:56,22583.21,-874.73,42831.96
2024-05-09 17:50:57,22583.33,-874.99,42831.94
2024-05-09 17:50:58,22583.53,-875.19,42831.55
2024-05-09 17:50:59,22583.28,-874.82,42831.75
2024-05-09 17:51:00,22583.24,-874.78,42831.95
2024-05-09 17:51:01,22583.36,-875.05,42831.91
2024-05-09 17:51:02,22583.54,-875.25,42831.51
2024-05-09 17:51:03,22583.31,-874.87,42831.75
2024-05-09 17:51:04,22583.29,-874.84,42831.95
2024-05-09 17:51:05,22583.42,-875.13,42831.94
2024-05-09 17:51:06,22583.60,-875.30,42831.54
2024-05-09 17:51:07,22583.40,-874.94,42831.75
2024-05-09 17:51:08,22583.35,-874.91,42831.91
2024-05-09 17:51:09,22583.50,-875.17,42831.90
2024-05-09 17:51:10,22583.69,-875.36,42831.50
2024-05-09 17:51:11,22583.46,-874.99,42831.72
2024-05-09 17:51:12,22583.43,-874.95,42831.92
2024-05-09 17:51:13,22583.54,-875.22,42831.94
2024-05-09 17:51:14,22583.70,-875.39,42831.56
2024-05-09 17:51:15,22583.49,-875.00,42831.75
2024-05-09 17:51:16,22583.42,-874.97,42831.94
2024-05-09 17:51:17,22583.55,-875.22,42831.92
2024-05-09 17:51:18,22583.73,-875.41,42831.50
2024-05-09 17:51:19,22583.47,-875.05,42831.68
2024-05-09 17:51:20,22583.42,-875.02,42831.90
2024-05-09 17:51:21,22583.51,-875.27,42831.87
2024-05-09 17:51:22,22583.71,-875.48,42831.49
2024-05-09 17:51:23,22583.46,-875.09,42831.68
2024-05-09 17:51:24,22583.43,-875.08,42831.92
2024-05-09 17:51:25,22583.53,-875.32,42831.91
2024-05-09 17:51:26,22583.71,-875.53,42831.51
2024-05-09 17:51:27,22583.53,-875.13,42831.73
2024-05-09 17:51:28,22583.46,-875.10,42831.92
2024-05-09 17:51:29,22583.58,-875.36,42831.87
2024-05-09 17:51:30,22583.75,-875.55,42831.47
2024-05-09 17:51:31,22583.52,-875.16,42831.67
2024-05-09 17:51:32,22583.48,-875.13,42831.88
2024-05-09 17:51:33,22583.58,-875.38,42831.86
2024-05-09 17:51:34,22583.79,-875.61,42831.50
2024-05-09 17:51:35,22583.57,-875.22,42831.70
2024-05-09 17:51:36,22583.53,-875.19,42831.91
2024-05-09 17:51:37,22583.63,-875.45,42831.89
2024-05-09 17:51:38,22583.82,-875.63,42831.51
2024-05-09 17:51:39,22583.60,-875.26,42831.67
2024-05-09 17:51:40,22583.56,-875.23,42831.86
2024-05-09 17:51:41,22583.68,-875.46,42831.87
2024-05-09 17:51:42,22583.86,-875.67,42831.45
2024-05-09 17:51:43,22583.61,-875.29,42831.66
2024-05-09 17:51:44,22583.56,-875.25,42831.88
2024-05-09 17:51:45,22583.67,-875.52,42831.90
2024-05-09 17:51:46,22583.84,-875.73,42831.50
2024-05-09 17:51:47,22583.61,-875.33,42831.69
2024-05-09 17:51:48,22583.56,-875.32,42831.91
2024-05-09 17:51:49,22583.65,-875.56,42831.87
2024-05-09 17:51:50,22583.85,-875.76,42831.46
2024-05-09 17:51:51,22583.61,-875.37,42831.64
2024-05-09 17:51:52,22583.57,-875.36,42831.98
2024-05-09 17:51:53,22583.69,-875.57,42831.84
2024-05-09 17:51:54,22583.89,-875.80,42831.42
2024-05-09 17:51:55,22583.67,-875.42,42831.64
2024-05-09 17:51:56,22583.63,-875.39,42831.85
2024-05-09 17:51:57,22583.73,-875.65,42831.85
2024-05-09 17:51:58,22583.93,-875.87,42831.46
2024-05-09 17:51:59,22583.74,-875.49,42831.65
2024-05-09 17:52:00,22583.67,-875.45,42831.81
2024-05-09 17:52:01,22583.78,-875.69,42831.80
2024-05-09 17:52:02,22584.00,-875.92,42831.41
2024-05-09 17:52:03,22583.76,-875.52,42831.59
2024-05-09 17:52:04,22583.70,-875.48,42831.80
2024-05-09 17:52:05,22583.82,-875.72,42831.84
2024-05-09 17:52:06,22584.01,-875.96,42831.47
2024-05-09 17:52:07,22583.78,-875.56,42831.64
2024-05-09 17:52:08,22583.76,-875.54,42831.85
2024-05-09 17:52:09,22583.86,-875.76,42831.85
2024-05-09 17:52:10,22584.05,-875.98,42831.43
2024-05-09 17:52:11,22583.79,-875.58,42831.59
2024-05-09 17:52:12,22583.77,-875.55,42831.80
2024-05-09 17:52:13,22583.83,-875.79,42831.79
2024-05-09 17:52:14,22584.03,-876.01,42831.40
2024-05-09 17:52:15,22583.78,-875.61,42831.58
2024-05-09 17:52:16,22583.74,-875.57,42831.83
2024-05-09 17:52:17,22583.83,-875.81,42831.83
2024-05-09 17:52:18,22584.03,-876.06,42831.43
2024-05-09 17:52:19,22583.82,-875.66,42831.64
2024-05-09 17:52:20,22583.76,-875.63,42831.82
2024-05-09 17:52:21,22583.86,-875.85,42831.79
2024-05-09 17:52:22,22584.03,-876.08,42831.45
2024-05-09 17:52:23,22583.84,-875.71,42831.61
2024-05-09 17:52:24,22583.84,-875.69,42831.81
2024-05-09 17:52:25,22583.93,-875.91,42831.82
2024-05-09 17:52:26,22584.14,-876.15,42831.49
2024-05-09 17:52:27,22583.93,-875.77,42831.64
2024-05-09 17:52:28,22583.90,-875.72,42831.84
2024-05-09 17:52:29,22584.03,-875.93,42831.87
2024-05-09 17:52:30,22584.18,-876.16,42831.52
2024-05-09 17:52:31,22583.97,-875.77,42831.63
2024-05-09 17:52:32,22583.93,-875.73,42831.81
2024-05-09 17:52:33,22584.02,-875.95,42831.82
2024-05-09 17:52:34,22584.17,-876.18,42831.48
2024-05-09 17:52:35,22583.98,-875.78,42831.60
2024-05-09 17:52:36,22583.94,-875.76,42831.83
2024-05-09 17:52:37,22584.05,-875.98,42831.85
2024-05-09 17:52:38,22584.26,-876.23,42831.46
2024-05-09 17:52:39,22584.00,-875.82,42831.63
2024-05-09 17:52:40,22583.94,-875.78,42831.85
2024-05-09 17:52:41,22584.04,-876.00,42831.84
2024-05-09 17:52:42,22584.19,-876.23,42831.46
2024-05-09 17:52:43,22583.99,-875.83,42831.62
2024-05-09 17:52:44,22583.96,-875.81,42831.82
2024-05-09 17:52:45,22584.06,-876.03,42831.83
2024-05-09 17:52:46,22584.25,-876.29,42831.46
2024-05-09 17:52:47,22584.03,-875.87,42831.67
2024-05-09 17:52:48,22583.97,-875.85,42831.88
2024-05-09 17:52:49,22584.07,-876.05,42831.90
2024-05-09 17:52:50,22584.27,-876.32,42831.47
2024-05-09 17:52:51,22584.04,-875.92,42831.62
2024-05-09 17:52:52,22584.01,-875.87,42831.80
2024-05-09 17:52:53,22584.09,-876.08,42831.83
2024-05-09 17:52:54,22584.32,-876.34,42831.43
2024-05-09 17:52:55,22584.10,-875.95,42831.60
2024-05-09 17:52:56,22584.05,-875.93,42831.80
2024-05-09 17:52:57,22584.13,-876.15,42831.85
2024-05-09 17:52:58,22584.35,-876.41,42831.44
2024-05-09 17:52:59,22584.11,-875.97,42831.61
2024-05-09 17:53:00,22584.07,-875.95,42831.83
2024-05-09 17:53:01,22584.15,-876.18,42831.86
2024-05-09 17:53:02,22584.34,-876.42,42831.45
2024-05-09 17:53:03,22584.13,-876.04,42831.57
2024-05-09 17:53:04,22584.08,-876.00,42831.78
2024-05-09 17:53:05,22584.16,-876.20,42831.82
2024-05-09 17:53:06,22584.40,-876.48,42831.43
2024-05-09 17:53:07,22584.17,-876.09,42831.56
2024-05-09 17:53:08,22584.14,-876.03,42831.81
2024-05-09 17:53:09,22584.23,-876.25,42831.82
2024-05-09 17:53:10,22584.47,-876.54,42831.45
2024-05-09 17:53:11,22584.23,-876.15,42831.60
2024-05-09 17:53:12,22584.20,-876.10,42831.81
2024-05-09 17:53:13,22584.30,-876.31,42831.80
2024-05-09 17:53:14,22584.51,-876.56,42831.40
2024-05-09 17:53:15,22584.28,-876.16,42831.57
2024-05-09 17:53:16,22584.24,-876.11,42831.78
2024-05-09 17:53:17,22584.35,-876.33,42831.81
2024-05-09 17:53:18,22584.59,-876.62,42831.43
2024-05-09 17:53:19,22584.35,-876.21,42831.62
2024-05-09 17:53:20,22584.32,-876.16,42831.83
2024-05-09 17:53:21,22584.42,-876.39,42831.85
2024-05-09 17:53:22,22584.64,-876.67,42831.46
2024-05-09 17:53:23,22584.41,-876.27,42831.60
2024-05-09 17:53:24,22584.39,-876.24,42831.81
2024-05-09 17:53:25,22584.46,-876.43,42831.80
2024-05-09 17:53:26,22584.67,-876.71,42831.40
2024-05-09 17:53:27,22584.44,-876.30,42831.56
2024-05-09 17:53:28,22584.38,-876.26,42831.79
2024-05-09 17:53:29,22584.48,-876.48,42831.82
2024-05-09 17:53:30,22584.72,-876.75,42831.44
2024-05-09 17:53:31,22584.48,-876.36,42831.62
2024-05-09 17:53:32,22584.43,-876.31,42831.84
2024-05-09 17:53:33,22584.52,-876.54,42831.83
2024-05-09 17:53:34,22584.72,-876.81,42831.42
2024-05-09 17:53:35,22584.49,-876.41,42831.59
2024-05-09 17:53:36,22584.44,-876.38,42831.82
2024-05-09 17:53:37,22584.50,-876.59,42831.83
2024-05-09 17:53:38,22584.68,-876.84,42831.49
2024-05-09 17:53:39,22584.48,-876.46,42831.66
2024-05-09 17:53:40,22584.48,-876.44,42831.88
2024-05-09 17:53:41,22584.56,-876.64,42831.88
2024-05-09 17:53:42,22584.81,-876.92,42831.47
2024-05-09 17:53:43,22584.54,-876.51,42831.62
2024-05-09 17:53:44,22584.51,-876.47,42831.82
2024-05-09 17:53:45,22584.60,-876.65,42831.83
2024-05-09 17:53:46,22584.82,-876.91,42831.42
2024-05-09 17:53:47,22584.57,-876.50,42831.60
2024-05-09 17:53:48,22584.54,-876.46,42831.81
2024-05-09 17:53:49,22584.63,-876.66,42831.84
2024-05-09 17:53:50,22584.85,-876.94,42831.48
2024-05-09 17:53:51,22584.63,-876.55,42831.64
2024-05-09 17:53:52,22584.56,-876.50,42831.87
2024-05-09 17:53:53,22584.65,-876.71,42831.89
2024-05-09 17:53:54,22584.86,-876.99,42831.46
2024-05-09 17:53:55,22584.63,-876.57,42831.61
2024-05-09 17:53:56,22584.57,-876.52,42831.81
2024-05-09 17:53:57,22584.64,-876.72,42831.83
2024-05-09 17:53:58,22584.87,-877.03,42831.45
2024-05-09 17:53:59,22584.67,-876.63,42831.61
2024-05-09 17:54:00,22584.61,-876.60,42831.86
2024-05-09 17:54:01,22584.71,-876.81,42831.88
2024-05-09 17:54:02,22584.92,-877.10,42831.47
2024-05-09 17:54:03,22584.68,-876.69,42831.61
2024-05-09 17:54:04,22584.63,-876.64,42831.83
2024-05-09 17:54:05,22584.72,-876.85,42831.82
2024-05-09 17:54:06,22584.95,-877.13,42831.41
2024-05-09 17:54:07,22584.72,-876.73,42831.59
2024-05-09 17:54:08,22584.68,-876.68,42831.79
2024-05-09 17:54:09,22584.75,-876.88,42831.82
2024-05-09 17:54:10,22584.96,-877.17,42831.44
2024-05-09 17:54:11,22584.71,-876.79,42831.60
2024-05-09 17:54:12,22584.70,-876.72,42831.83
2024-05-09 17:54:13,22584.78,-876.91,42831.85
2024-05-09 17:54:14,22585.00,-877.21,42831.46
2024-05-09 17:54:15,22584.74,-876.80,42831.59
2024-05-09 17:54:16,22584.71,-876.74,42831.80
2024-05-09 17:54:17,22584.81,-876.93,42831.82
2024-05-09 17:54:18,22585.03,-877.20,42831.41
2024-05-09 17:54:19,22584.79,-876.81,42831.58
2024-05-09 17:54:20,22584.74,-876.75,42831.79
2024-05-09 17:54:21,22584.80,-876.94,42831.86
2024-05-09 17:54:22,22585.01,-877.21,42831.48
2024-05-09 17:54:23,22584.80,-876.83,42831.63
2024-05-09 17:54:24,22584.73,-876.77,42831.81
2024-05-09 17:54:25,22584.82,-876.97,42831.85
2024-05-09 17:54:26,22585.05,-877.24,42831.45
2024-05-09 17:54:27,22584.84,-876.83,42831.59
2024-05-09 17:54:28,22584.80,-876.78,42831.82
2024-05-09 17:54:29,22584.88,-876.97,42831.83
2024-05-09 17:54:30,22585.11,-877.25,42831.43
2024-05-09 17:54:31,22584.91,-876.84,42831.63
2024-05-09 17:54:32,22584.87,-876.82,42831.86
2024-05-09 17:54:33,22584.94,-877.03,42831.88
2024-05-09 17:54:34,22585.17,-877.33,42831.48
2024-05-09 17:54:35,22584.94,-876.94,42831.63
2024-05-09 17:54:36,22584.87,-876.87,42831.83
2024-05-09 17:54:37,22584.95,-877.08,42831.84
2024-05-09 17:54:38,22585.12,-877.36,42831.48
2024-05-09 17:54:39,22584.93,-876.97,42831.61
2024-05-09 17:54:40,22584.91,-876.93,42831.82
2024-05-09 17:54:41,22584.94,-877.12,42831.86
2024-05-09 17:54:42,22585.17,-877.43,42831.49
2024-05-09 17:54:43,22584.94,-877.00,42831.62
2024-05-09 17:54:44,22584.90,-876.96,42831.85
2024-05-09 17:54:45,22584.97,-877.14,42831.85
2024-05-09 17:54:46,22585.10,-877.40,42831.52
2024-05-09 17:54:47,22584.99,-877.04,42831.60
2024-05-09 17:54:48,22584.93,-876.99,42831.77
2024-05-09 17:54:49,22584.99,-877.17,42831.79
2024-05-09 17:54:50,22585.12,-877.43,42831.49
2024-05-09 17:54:51,22584.99,-877.06,42831.63
2024-05-09 17:54:52,22584.96,-877.00,42831.85
2024-05-09 17:54:53,22585.06,-877.18,42831.87
2024-05-09 17:54:54,22585.30,-877.48,42831.46
2024-05-09 17:54:55,22585.08,-877.08,42831.59
2024-05-09 17:54:56,22585.05,-877.02,42831.82
2024-05-09 17:54:57,22585.12,-877.20,42831.82
2024-05-09 17:54:58,22585.35,-877.49,42831.44
2024-05-09 17:54:59,22585.12,-877.08,42831.57
2024-05-09 17:55:00,22585.08,-877.02,42831.80
2024-05-09 17:55:01,22585.14,-877.21,42831.82
2024-05-09 17:55:02,22585.36,-877.53,42831.46
2024-05-09 17:55:03,22585.15,-877.13,42831.62
2024-05-09 17:55:04,22585.10,-877.07,42831.83
2024-05-09 17:55:05,22585.17,-877.26,42831.87
2024-05-09 17:55:06,22585.36,-877.57,42831.50
2024-05-09 17:55:07,22585.14,-877.17,42831.59
2024-05-09 17:55:08,22585.10,-877.13,42831.79
2024-05-09 17:55:09,22585.17,-877.31,42831.82
2024-05-09 17:55:10,22585.40,-877.64,42831.42
2024-05-09 17:55:11,22585.16,-877.24,42831.55
2024-05-09 17:55:12,22585.09,-877.20,42831.78
2024-05-09 17:55:13,22585.17,-877.39,42831.85
2024-05-09 17:55:14,22585.36,-877.71,42831.50
2024-05-09 17:55:15,22585.15,-877.30,42831.62
2024-05-09 17:55:16,22585.12,-877.27,42831.83
2024-05-09 17:55:17,22585.19,-877.46,42831.84
2024-05-09 17:55:18,22585.40,-877.76,42831.40
2024-05-09 17:55:19,22585.17,-877.36,42831.54
2024-05-09 17:55:20,22585.13,-877.28,42831.76
2024-05-09 17:55:21,22585.19,-877.47,42831.78
2024-05-09 17:55:22,22585.41,-877.78,42831.38
2024-05-09 17:55:23,22585.19,-877.37,42831.54
2024-05-09 17:55:24,22585.18,-877.31,42831.78
2024-05-09 17:55:25,22585.23,-877.48,42831.82
2024-05-09 17:55:26,22585.44,-877.78,42831.46
2024-05-09 17:55:27,22585.21,-877.40,42831.58
2024-05-09 17:55:28,22585.19,-877.32,42831.78
2024-05-09 17:55:29,22585.25,-877.50,42831.79
2024-05-09 17:55:30,22585.50,-877.82,42831.40
2024-05-09 17:55:31,22585.26,-877.42,42831.50
2024-05-09 17:55:32,22585.19,-877.36,42831.73
2024-05-09 17:55:33,22585.26,-877.54,42831.80
2024-05-09 17:55:34,22585.51,-877.88,42831.46
2024-05-09 17:55:35,22585.28,-877.47,42831.57
2024-05-09 17:55:36,22585.23,-877.40,42831.80
2024-05-09 17:55:37,22585.27,-877.58,42831.85
2024-05-09 17:55:38,22585.45,-877.90,42831.47
2024-05-09 17:55:39,22585.25,-877.50,42831.58
2024-05-09 17:55:40,22585.21,-877.45,42831.76
2024-05-09 17:55:41,22585.29,-877.63,42831.77
2024-05-09 17:55:42,22585.50,-877.96,42831.39
2024-05-09 17:55:43,22585.26,-877.56,42831.48
2024-05-09 17:55:44,22585.22,-877.52,42831.76
2024-05-09 17:55:45,22585.27,-877.68,42831.78
2024-05-09 17:55:46,22585.52,-878.02,42831.40
2024-05-09 17:55:47,22585.28,-877.60,42831.50
2024-05-09 17:55:48,22585.22,-877.53,42831.75
2024-05-09 17:55:49,22585.30,-877.71,42831.75
2024-05-09 17:55:50,22585.53,-878.03,42831.36
2024-05-09 17:55:51,22585.30,-877.62,42831.49
2024-05-09 17:55:52,22585.23,-877.57,42831.69
2024-05-09 17:55:53,22585.31,-877.73,42831.73
2024-05-09 17:55:54,22585.56,-878.05,42831.36
2024-05-09 17:55:55,22585.31,-877.66,42831.50
2024-05-09 17:55:56,22585.26,-877.59,42831.71
2024-05-09 17:55:57,22585.31,-877.76,42831.74
2024-05-09 17:55:58,22585.54,-878.10,42831.36
2024-05-09 17:55:59,22585.30,-877.68,42831.45
2024-05-09 17:56:00,22585.24,-877.62,42831.64
2024-05-09 17:56:01,22585.27,-877.79,42831.67
2024-05-09 17:56:02,22585.53,-878.13,42831.31
2024-05-09 17:56:03,22585.31,-877.72,42831.41
