Date        Time	Estimated	Observed
16/09/2021 09:53	0.116885313	0.040368365
16/09/2021 09:54	0.116242814	0.029903461
16/09/2021 09:55	0.120615789	0.020534793
16/09/2021 09:56	0.119565233	0.025979123
16/09/2021 09:57	0.117248584	0.008319598
16/09/2021 09:58	0.11947676	0.005049316
16/09/2021 09:59	0.118163033	0.025509307
16/09/2021 10:00	0.124699439	0.03938728
16/09/2021 10:01	0.1263221	0.015841247
16/09/2021 10:02	0.125215542	0.003414175
16/09/2021 10:03	0.115473856	0.020419643
16/09/2021 10:04	0.122246362	0.002106062
16/09/2021 10:05	0.125662833	0.019871525
16/09/2021 10:06	0.13065023	0.026306151
16/09/2021 10:07	0.134662323	-0.000837192
16/09/2021 10:08	0.143307273	-0.008555058
16/09/2021 10:09	0.144009662	-0.016207519
16/09/2021 10:10	0.143589738	0.000305104
16/09/2021 10:11	0.137610313	0.01355205
16/09/2021 10:12	0.141140606	0.021498836
16/09/2021 10:13	0.141762326	0.014435026
16/09/2021 10:14	0.145824479	0.030230489
16/09/2021 10:15	0.144385185	0.034463432
16/09/2021 10:16	0.147709738	0.025652094
16/09/2021 10:17	0.147016127	0.027287235
16/09/2021 10:18	0.150172724	0.020419643
16/09/2021 10:19	0.150415742	0.068290127
16/09/2021 10:20	0.163834485	0.048217042
16/09/2021 10:21	0.168664731	0.056351294
16/09/2021 10:22	0.169211218	0.036771054
16/09/2021 10:23	0.16265504	0.033136895
16/09/2021 10:24	0.150358309	0.026633179
16/09/2021 10:25	0.155852211	0.058354917
16/09/2021 10:26	0.160936285	0.015841247
16/09/2021 10:27	0.165398758	0.035458335
16/09/2021 10:28	0.166151205	0.003414175
16/09/2021 10:29	0.166777864	0.004395259
16/09/2021 10:30	0.165369635	-0.009339926
16/09/2021 10:31	0.16993088	-0.001353068
16/09/2021 10:32	0.167660747	0.002626543
16/09/2021 10:33	0.163619588	0.021727756
16/09/2021 10:34	0.159148753	0.01158988
16/09/2021 10:35	0.165290931	-0.008947492
16/09/2021 10:36	0.166809241	-0.010638827
16/09/2021 10:37	0.163100029	0.005049316
16/09/2021 10:38	0.159038112	0.002958178
16/09/2021 10:39	0.161059327	0.019765586
16/09/2021 10:40	0.16870786	0.011978629
16/09/2021 10:41	0.155721394	0.001631641
16/09/2021 10:42	0.156148011	-0.014618438
16/09/2021 10:43	0.15427451	-0.005001045
16/09/2021 10:44	0.157709077	-0.007493179
16/09/2021 10:45	0.154834405	-0.017103292
16/09/2021 10:46	0.16247665	0.01556028
16/09/2021 10:47	0.156348523	-0.024808361
16/09/2021 10:48	0.163990787	-0.014373317
16/09/2021 10:49	0.135063492	-0.012164345
16/09/2021 10:50	0.139771059	-0.012628633
16/09/2021 10:51	0.189805426	-0.01299343
16/09/2021 10:52	0.176636678	-0.01424535
16/09/2021 10:53	0.163606715	-0.005001045
16/09/2021 10:54	0.158835582	-0.013591293
16/09/2021 10:55	0.159002073	0.012570965
16/09/2021 10:56	0.150677346	0.005942886
16/09/2021 10:57	0.095549939	0.041508292
16/09/2021 10:58	0.134889132	0.037425111
16/09/2021 10:59	0.130919701	0.021727756
16/09/2021 11:00	0.13643121	0.004947983
16/09/2021 11:01	0.144923728	0.011916909
16/09/2021 11:02	0.137616012	0.005376344
16/09/2021 11:03	0.126253083	0.000797949
16/09/2021 11:04	0.129015886	-0.00078929
16/09/2021 11:05	0.129895928	-0.002472333
16/09/2021 11:06	0.141064264	-0.013918321
16/09/2021 11:07	0.131721572	-0.015422651
16/09/2021 11:08	0.117203487	0.009259229
16/09/2021 11:09	0.116167455	0.002367684
16/09/2021 11:10	0.103933636	-0.032428119
16/09/2021 11:11	0.107494231	-0.013198859
16/09/2021 11:12	0.115600573	-0.021766999
16/09/2021 11:13	0.108167965	-0.030006268
16/09/2021 11:14	0.100933311	-0.027326479
16/09/2021 11:15	0.092782487	-0.020785914
16/09/2021 11:16	0.085379927	-0.009111006
16/09/2021 11:17	0.088691538	-0.03554456
16/09/2021 11:18	0.085894408	-0.020753211
16/09/2021 11:19	0.072368769	-0.043570109
16/09/2021 11:20	0.067046009	-0.055641596
16/09/2021 11:21	0.05703526	-0.055810638
16/09/2021 11:22	0.053193513	-0.039220963
16/09/2021 11:23	0.052198009	-0.070200814
16/09/2021 11:24	0.046124009	-0.074047298
16/09/2021 11:25	0.040300647	-0.087336159
16/09/2021 11:26	0.032660367	-0.084491013
16/09/2021 11:27	0.147018327	-0.090148602
16/09/2021 11:28	0.160692393	-0.082103707
16/09/2021 11:29	0.009903894	-0.084098579
16/09/2021 11:30	-0.01142114	-0.088937676
16/09/2021 11:31	0.035445273	-0.127266306
16/09/2021 11:32	0.029511073	-0.095479162
16/09/2021 11:33	0.026528233	-0.103818382
16/09/2021 11:34	0.026702842	-0.095305054
16/09/2021 11:35	0.027793503	-0.108004343
16/09/2021 11:36	0.023622385	-0.11376004
16/09/2021 11:37	0.02331374	-0.077165581
16/09/2021 11:38	0.029453066	-0.064496231
16/09/2021 11:39	0.02270089	-0.070036366
16/09/2021 11:40	0.032967853	-0.07297962
16/09/2021 11:41	0.028850535	-0.064967428
16/09/2021 11:42	0.030480861	-0.05908092
16/09/2021 11:43	0.030550162	-0.057465585
16/09/2021 11:44	0.015150513	-0.064019046
16/09/2021 11:45	0.026497989	-0.064509588
16/09/2021 11:46	0.005820494	-0.065116723
16/09/2021 11:47	0.013175167	-0.066870732
16/09/2021 11:48	0.00414626	-0.058891612
16/09/2021 11:49	0.003638761	-0.044233838
16/09/2021 11:50	0.005743109	-0.058263349
16/09/2021 11:51	0.012051982	-0.062174791
16/09/2021 11:52	0.006214997	-0.082238664
16/09/2021 11:53	0.001423683	-0.105254082
16/09/2021 11:54	-0.000951402	-0.080679983
16/09/2021 11:55	0.000759038	-0.078038279
16/09/2021 11:56	0.000902712	-0.09285096
16/09/2021 11:57	0.001076171	-0.084752636
16/09/2021 11:58	-0.011867885	-0.089302474
16/09/2021 11:59	-0.015286945	-0.130325632
16/09/2021 12:00	-0.012875109	-0.092419836
16/09/2021 12:01	-0.019140371	-0.088970839
16/09/2021 12:02	-0.024250811	-0.108396777
16/09/2021 12:03	-0.02399707	-0.121802631
16/09/2021 12:04	-0.028482842	-0.116670591
16/09/2021 12:05	-0.031757377	-0.114175043
16/09/2021 12:06	-0.049481536	-0.099185175
16/09/2021 12:07	-0.036114227	-0.097375925
16/09/2021 12:08	-0.037327865	-0.094475968
16/09/2021 12:09	-0.058031562	-0.088407061
16/09/2021 12:10	-0.052206964	-0.083963162
16/09/2021 12:11	-0.063585934	-0.076700372
16/09/2021 12:12	-0.058420262	-0.088141754
16/09/2021 12:13	-0.071498998	-0.09855507
16/09/2021 12:14	-0.077245949	-0.106172985
16/09/2021 12:15	-0.074440569	-0.10475663
16/09/2021 12:16	-0.076309925	-0.111274625
16/09/2021 12:17	-0.075695734	-0.087107239
16/09/2021 12:18	-0.078419616	-0.110328086
16/09/2021 12:19	-0.085844565	-0.083477226
16/09/2021 12:20	-0.095432281	-0.062639079
16/09/2021 12:21	-0.107660928	-0.068728253
16/09/2021 12:22	-0.103312019	-0.059389063
16/09/2021 12:23	-0.108433507	-0.065690114
16/09/2021 12:24	-0.119647112	-0.048975748
16/09/2021 12:25	-0.103358059	-0.078212071
16/09/2021 12:26	-0.124409936	-0.060258221
16/09/2021 12:27	-0.114782099	-0.085275881
16/09/2021 12:28	-0.125243004	-0.080959108
16/09/2021 12:29	-0.140610132	-0.093845863
16/09/2021 12:30	-0.140813588	-0.113525514
16/09/2021 12:31	-0.145852461	-0.10241216
16/09/2021 12:32	-0.157202512	-0.123659783
16/09/2021 12:33	-0.154194246	-0.128312796
16/09/2021 12:34	-0.156385272	-0.11646332
16/09/2021 12:35	-0.176516431	-0.138156346
16/09/2021 12:36	-0.15578577	-0.118287308
16/09/2021 12:37	-0.171617867	-0.150877744
16/09/2021 12:38	-0.172550218	-0.142430282
16/09/2021 12:39	-0.172764105	-0.144751722
16/09/2021 12:40	-0.173164227	-0.152120451
16/09/2021 12:41	-0.17455418	-0.143889473
16/09/2021 12:42	-0.179654301	-0.119882943
16/09/2021 12:43	-0.182573519	-0.137946113
16/09/2021 12:44	-0.190761291	-0.129761853
16/09/2021 12:45	-0.19740127	-0.13911394
16/09/2021 12:46	-0.189751312	-0.143781231
16/09/2021 12:47	-0.223162825	-0.145647135
16/09/2021 12:48	-0.195942092	-0.122540281
16/09/2021 12:49	-0.200878582	-0.162958443
16/09/2021 12:50	-0.206505365	-0.137404181
16/09/2021 12:51	-0.209766146	-0.164514821
16/09/2021 12:52	-0.213914374	-0.141646204
16/09/2021 12:53	-0.218474212	-0.150681527
16/09/2021 12:54	-0.217945057	-0.152970724
16/09/2021 12:55	-0.23244694	-0.135897087
16/09/2021 12:56	-0.223816655	-0.153820998
16/09/2021 12:57	-0.220362902	-0.121603651
16/09/2021 12:58	-0.225432681	-0.150060173
16/09/2021 12:59	-0.220277993	-0.120442931
16/09/2021 13:00	-0.233783532	-0.118386798
16/09/2021 13:01	-0.225351517	-0.126350627
16/09/2021 13:02	-0.250564979	-0.144075557
16/09/2021 13:03	-0.241102109	-0.121272016
16/09/2021 13:04	-0.226693871	-0.136979044
16/09/2021 13:05	-0.217269534	-0.140132531
16/09/2021 13:06	-0.226759796	-0.134380571
16/09/2021 13:07	-0.210152209	-0.144302553
16/09/2021 13:08	-0.23376903	-0.122200592
16/09/2021 13:09	-0.236759016	-0.124355754
16/09/2021 13:10	-0.228968726	-0.135801742
16/09/2021 13:11	-0.232427444	-0.137920056
16/09/2021 13:12	-0.225803214	-0.163853855
16/09/2021 13:13	-0.223988576	-0.164187793
16/09/2021 13:14	-0.236750185	-0.157055353
16/09/2021 13:15	-0.243465911	-0.145850853
16/09/2021 13:16	-0.212444548	-0.163787529
16/09/2021 13:17	-0.223461053	-0.1596421
16/09/2021 13:18	-0.207472755	-0.187112472
16/09/2021 13:19	-0.215966526	-0.178744234
16/09/2021 13:20	-0.222066649	-0.15531947
16/09/2021 13:21	-0.210998729	-0.14793449
16/09/2021 13:22	-0.198427326	-0.131157942
16/09/2021 13:23	-0.197678002	-0.119016903
16/09/2021 13:24	-0.176966771	-0.13573127
16/09/2021 13:25	-0.16744288	-0.15732066
16/09/2021 13:26	-0.219523649	-0.173933234
16/09/2021 13:27	-0.180549158	-0.136324988
16/09/2021 13:28	-0.190773602	-0.153363158
16/09/2021 13:29	-0.178817836	-0.147902247
16/09/2021 13:30	-0.166	-0.156371818
16/09/2021 13:31	-0.186250198	-0.15581587
16/09/2021 13:32	-0.170703263	-0.143922636
16/09/2021 13:33	-0.179525553	-0.12034344
16/09/2021 13:34	-0.180173348	-0.126677655
16/09/2021 13:35	-0.172306238	-0.163688038
16/09/2021 13:36	-0.193175971	-0.134101196
16/09/2021 13:37	-0.197792009	-0.139777208
16/09/2021 13:38	-0.18895737	-0.131121554
16/09/2021 13:39	-0.189844468	-0.140639457
16/09/2021 13:40	-0.187059974	-0.151172069
16/09/2021 13:41	-0.192058	-0.14985889
16/09/2021 13:42	-0.167878348	-0.175470267
16/09/2021 13:43	-0.175464399	-0.160172715
16/09/2021 13:44	-0.193630782	-0.132481254
16/09/2021 13:45	-0.199480527	-0.163588548
16/09/2021 13:46	-0.200005784	-0.170139706
16/09/2021 13:47	-0.180651615	-0.175306752
16/09/2021 13:48	-0.17740174	-0.160869147
16/09/2021 13:49	-0.166746427	-0.162225623
16/09/2021 13:50	-0.189661884	-0.135897087
16/09/2021 13:51	-0.171660959	-0.174731459
16/09/2021 13:52	-0.177071682	-0.177465139
16/09/2021 13:53	-0.187325485	-0.130536588
16/09/2021 13:54	-0.194297818	-0.122197368
16/09/2021 13:55	-0.201859801	-0.131850647
16/09/2021 13:56	-0.177861463	-0.136295048
16/09/2021 13:57	-0.184493415	-0.109050833
16/09/2021 13:58	-0.186941387	-0.117161133
16/09/2021 13:59	-0.172930672	-0.111568951
16/09/2021 14:00	-0.177395699	-0.10339693
16/09/2021 14:01	-0.17545419	-0.102804594
16/09/2021 14:02	-0.178474045	-0.105715145
16/09/2021 14:03	-0.189983738	-0.093613719
16/09/2021 14:04	-0.174068847	-0.098324307
16/09/2021 14:05	-0.16710293	-0.117756693
16/09/2021 14:06	-0.171643148	-0.109200529
16/09/2021 14:07	-0.147532745	-0.124388457
16/09/2021 14:08	-0.139108897	-0.114097346
16/09/2021 14:09	-0.152975078	-0.115173736
16/09/2021 14:10	-0.170323626	-0.117226078
16/09/2021 14:11	-0.165166859	-0.082072847
16/09/2021 14:12	-0.155004544	-0.088415352
16/09/2021 14:13	-0.169283029	-0.100384585
16/09/2021 14:14	-0.173775326	-0.113379121
16/09/2021 14:15	-0.145418452	-0.074909086
16/09/2021 14:16	-0.163832388	-0.080664783
16/09/2021 14:17	-0.154422493	-0.073947807
16/09/2021 14:18	-0.160863972	-0.061958768
16/09/2021 14:19	-0.149891777	-0.036548675
16/09/2021 14:20	-0.115636539	-0.052867384
16/09/2021 14:21	-0.124097056	-0.074451247
16/09/2021 14:22	-0.117921747	-0.062871223
16/09/2021 14:23	-0.119769651	-0.063528504
16/09/2021 14:24	-0.14590213	-0.078506397
16/09/2021 14:25	-0.152712315	-0.079487481
16/09/2021 14:26	-0.144315998	-0.088606042
16/09/2021 14:27	-0.14600528	-0.078768019
16/09/2021 14:28	-0.152942916	-0.0808458
16/09/2021 14:29	-0.151235283	-0.079716401
16/09/2021 14:30	-0.140785	-0.048844936
16/09/2021 14:31	-0.132368065	-0.050070141
16/09/2021 14:32	-0.115345833	-0.04413573
16/09/2021 14:33	-0.11830529	-0.048844936
16/09/2021 14:34	-0.15187722	-0.078159563
16/09/2021 14:35	-0.123118572	-0.081188028
16/09/2021 14:36	-0.119122825	-0.06591581
16/09/2021 14:37	-0.143344088	-0.03730084
16/09/2021 14:38	-0.116205436	-0.051559271
16/09/2021 14:39	-0.073827769	-0.037464354
16/09/2021 14:40	-0.067008368	-0.026955233
16/09/2021 14:41	-0.068135783	-0.037497057
16/09/2021 14:42	-0.071869799	-0.041061664
16/09/2021 14:43	-0.075050873	-0.059604165
16/09/2021 14:44	-0.100939809	-0.031250818
16/09/2021 14:45	-0.024308436	-0.049904324
16/09/2021 14:46	-0.087016339	-0.051820893
16/09/2021 14:47	-0.063028495	-0.055352798
16/09/2021 14:48	-0.086148874	-0.035371373
16/09/2021 14:49	-0.087677294	-0.040817545
16/09/2021 14:50	-0.102609018	-0.044233838
16/09/2021 14:51	-0.076985877	-0.043350862
16/09/2021 14:52	-0.088159919	-0.03670528
16/09/2021 14:53	-0.094264051	-0.032002982
16/09/2021 14:54	-0.039196914	-0.033463067
16/09/2021 14:55	-0.098312587	0.011907565
16/09/2021 14:56	-0.032987158	0.036771054
16/09/2021 14:57	-0.074749439	0.044292703
16/09/2021 14:58	-0.061980936	0.014897011
16/09/2021 14:59	-0.083661435	0.013225022
16/09/2021 15:00	-0.044714125	0.022054784
16/09/2021 15:01	-0.04903106	0.013902108
16/09/2021 15:02	-0.045297891	0.040041336
16/09/2021 15:03	-0.061798635	0.04494676
16/09/2021 15:04	-0.035297845	0.028162381
16/09/2021 15:05	-0.060246599	0.045600816
16/09/2021 15:06	-0.034801309	0.07078199
16/09/2021 15:07	-0.04401537	0.051045145
16/09/2021 15:08	-0.030038915	0.058681945
16/09/2021 15:09	-0.02323138	0.058663258
16/09/2021 15:10	-0.020379886	0.049986842
16/09/2021 15:11	-0.035602657	0.023035868
16/09/2021 15:12	-0.061840528	0.024514405
16/09/2021 15:13	-0.036318983	0.059667636
16/09/2021 15:14	-0.028763291	0.053366585
16/09/2021 15:15	-0.01411036	0.062933312
16/09/2021 15:16	-0.025965119	0.041096118
16/09/2021 15:17	-0.005505477	0.039714308
16/09/2021 15:18	0.000421055	0.038443043
16/09/2021 15:19	-0.057260148	0.048217042
16/09/2021 15:20	-0.063092653	0.030483821
16/09/2021 15:21	-0.078016345	0.050381877
16/09/2021 15:22	-0.064351755	0.028761303
16/09/2021 15:23	-0.076248586	0.048217042
16/09/2021 15:24	-0.044596561	0.047728803
16/09/2021 15:25	-0.034072727	0.044619732
16/09/2021 15:26	-0.01634288	0.020746671
16/09/2021 15:27	-0.030790982	0.022192965
16/09/2021 15:28	-0.030365383	0.031538602
16/09/2021 15:29	-0.035577404	0.036444026
16/09/2021 15:30	-0.049253459	0.020092614
16/09/2021 15:31	-0.062336605	0.021198062
16/09/2021 15:32	-0.071332749	0.01714936
16/09/2021 15:33	-0.082210815	0.041427752
16/09/2021 15:34	-0.079290432	0.045075729
16/09/2021 15:35	-0.078446424	0.04209102
16/09/2021 15:36	-0.080410233	0.051487324
16/09/2021 15:37	-0.061358404	0.058681945
16/09/2021 15:38	-0.069710535	0.036771054
16/09/2021 15:39	-0.073932535	0.059990058
16/09/2021 15:40	-0.052676667	0.062652344
16/09/2021 15:41	-0.065789563	0.063260341
16/09/2021 15:42	-0.039602491	0.056719776
16/09/2021 15:43	-0.038836128	0.060317087
16/09/2021 15:44	-0.036466268	0.063978882
16/09/2021 15:45	-0.058172512	0.051487324
16/09/2021 15:46	-0.032981659	0.040432849
16/09/2021 15:47	-0.053702237	0.063260341
16/09/2021 15:48	-0.02692318	0.050179211
16/09/2021 15:49	-0.038594178	0.076249349
16/09/2021 15:50	-0.025547838	0.048217042
16/09/2021 15:51	-0.032073458	0.070127933
16/09/2021 15:52	-0.022589376	0.061298171
16/09/2021 15:53	-0.033125822	0.075917715
16/09/2021 15:54	-0.028610539	0.077322554
16/09/2021 15:55	-0.027776382	0.069146849
16/09/2021 15:56	-0.023796821	0.063587369
16/09/2021 15:57	-0.017099134	0.057014562
16/09/2021 15:58	-0.062383225	0.046254873
16/09/2021 15:59	-0.059675319	0.072744159
16/09/2021 16:00	-0.046462302	0.069473877
16/09/2021 16:01	-0.059755832	0.086198377
16/09/2021 16:02	-0.026502782	0.097598305
16/09/2021 16:03	-0.030109055	0.063260341
16/09/2021 16:04	-0.040782697	0.063587369
16/09/2021 16:05	-0.051301347	0.024514405
16/09/2021 16:06	-0.034145595	0.078630667
16/09/2021 16:07	-0.02943691	0.05050624
16/09/2021 16:08	0.011425263	0.030884546
16/09/2021 16:09	-0.018904162	0.030884546
16/09/2021 16:10	-0.022038341	0.053366585
16/09/2021 16:11	0.00881232	0.064568454
16/09/2021 16:12	0.002552534	0.06696359
16/09/2021 16:13	0.006605798	0.039714308
16/09/2021 16:14	0.002359539	0.035458335
16/09/2021 16:15	-0.008104559	0.020092614
16/09/2021 16:16	-0.013040042	0.040368365
16/09/2021 16:17	-0.021789027	0.029820553
16/09/2021 16:18	-0.009240241	0.041349449
16/09/2021 16:19	-0.004052202	0.044619732
16/09/2021 16:20	-0.013447129	0.034795067
16/09/2021 16:21	-0.012864394	0.038406195
16/09/2021 16:22	-0.015186097	0.01355205
16/09/2021 16:23	-0.006447331	0.035789969
16/09/2021 16:24	-0.00763241	0.031211574
16/09/2021 16:25	-0.000355343	0.080560595
16/09/2021 16:26	6e-05	0.031211574
16/09/2021 16:27	0.004469819	0.062546824
16/09/2021 16:28	0.004287215	0.031211574
16/09/2021 16:29	0.009649972	0.040432849
16/09/2021 16:30	0.009741929	0.025979123
16/09/2021 16:31	-0.001933619	0.044080826
16/09/2021 16:32	0.000217666	0.050179211
16/09/2021 16:33	0.005680988	0.026172576
16/09/2021 16:34	0.016952373	0.042422655
16/09/2021 16:35	0.028364324	0.049852183
16/09/2021 16:36	0.033883563	0.04905534
16/09/2021 16:37	0.014419108	0.041022421
16/09/2021 16:38	0.023883987	-0.001818277
16/09/2021 16:39	0.001930481	0.022524599
16/09/2021 16:40	0.122401393	-0.001491249
16/09/2021 16:41	0.085519379	0.012897993
16/09/2021 16:42	0.090414384	0.038733223
16/09/2021 16:43	0.070386208	0.059336002
16/09/2021 16:44	0.052470944	0.063914397
16/09/2021 16:45	0.05175551	0.054361488
16/09/2021 16:46	0.061608073	0.090076655
16/09/2021 16:47	0.048178485	0.093162696
16/09/2021 16:48	0.065659014	0.101522643
16/09/2021 16:49	0.085065728	0.086479345
16/09/2021 16:50	0.076057942	0.077649583
16/09/2021 16:51	0.051087143	0.079234058
16/09/2021 16:52	0.057862648	0.085825288
16/09/2021 16:53	0.028700933	0.08746043
16/09/2021 16:54	0.0306185	0.071109018
16/09/2021 16:55	0.039214525	0.094820868
16/09/2021 16:56	0.051358408	0.101849672
16/09/2021 16:57	0.049384993	0.084517176
16/09/2021 16:58	0.038973817	0.087787458
16/09/2021 16:59	0.046312264	0.050050243
16/09/2021 17:00	0.009267983	0.053776522
16/09/2021 17:01	0.045412908	0.0338278
16/09/2021 17:02	0.018181312	0.04854407
16/09/2021 17:03	0.03537332	0.062652344
16/09/2021 17:04	0.034079523	0.055356391
16/09/2021 17:05	0.019724914	0.067184679
16/09/2021 17:06	0.02738069	0.064241425
16/09/2021 17:07	0.036347559	0.075687413
16/09/2021 17:08	0.032383547	0.051160296
16/09/2021 17:09	0.025548942	0.048392071
16/09/2021 17:10	0.032414235	0.053122466
16/09/2021 17:11	0.029206017	0.040041336
16/09/2021 17:12	0.027263133	0.048217042
16/09/2021 17:13	0.025976833	0.044744094
16/09/2021 17:14	0.014614377	0.023362897
16/09/2021 17:15	0.0301327	0.051160296
16/09/2021 17:16	0.041842158	0.031538602
16/09/2021 17:17	0.048929031	0.059004368
16/09/2021 17:18	0.062692256	0.062606284
16/09/2021 17:19	0.05913744	0.068492792
16/09/2021 17:20	0.06974508	0.075917715
16/09/2021 17:21	0.081506476	0.062279256
16/09/2021 17:22	0.074458073	0.053449494
16/09/2021 17:23	0.068854412	0.063260341
16/09/2021 17:24	0.066357935	0.060971143
16/09/2021 17:25	0.073852251	0.10278009
16/09/2021 17:26	0.077732272	0.077649583
16/09/2021 17:27	0.07883049	0.073725244
16/09/2021 17:28	0.080564208	0.060971143
16/09/2021 17:29	0.071097547	0.079284724
16/09/2021 17:30	0.070940738	0.077244252
16/09/2021 17:31	0.071737481	0.060971143
16/09/2021 17:32	0.064297913	0.073398216
16/09/2021 17:33	0.078299859	0.096673282
16/09/2021 17:34	0.078653891	0.097925333
16/09/2021 17:35	0.081617754	0.101453553
16/09/2021 17:36	0.075991195	0.081887132
16/09/2021 17:37	0.084035427	0.085825288
16/09/2021 17:38	0.101889952	0.076249349
16/09/2021 17:39	0.093453804	0.070127933
16/09/2021 17:40	0.090341472	0.080919865
16/09/2021 17:41	0.073948165	0.109412775
16/09/2021 17:42	0.084060783	0.083209063
16/09/2021 17:43	0.098047485	0.079016268
16/09/2021 17:44	0.106194011	0.081223863
16/09/2021 17:45	0.101355761	0.058027889
16/09/2021 17:46	0.10745711	0.087856548
16/09/2021 17:47	0.103718393	0.088114486
16/09/2021 17:48	0.105541775	0.089749627
16/09/2021 17:49	0.121729271	0.079128319
16/09/2021 17:50	0.120022505	0.091504525
16/09/2021 17:51	0.095657816	0.078239155
16/09/2021 17:52	0.088141807	0.109371321
16/09/2021 17:53	0.082258986	0.076912618
16/09/2021 17:54	0.10111479	0.106755095
16/09/2021 17:55	0.109005573	0.096290192
16/09/2021 17:56	0.111739291	0.11133349
16/09/2021 17:57	0.135357393	0.114387289
16/09/2021 17:58	0.101250352	0.11133349
16/09/2021 17:59	0.091056944	0.118035266
16/09/2021 18:00	0.092016639	0.118201083
16/09/2021 18:01	0.087915584	0.111006462
16/09/2021 18:02	0.099290615	0.103157785
16/09/2021 18:03	0.094651756	0.099463747
16/09/2021 18:04	0.098134684	0.122678146
16/09/2021 18:05	0.114026432	0.131963905
16/09/2021 18:06	0.117272394	0.133244382
16/09/2021 18:07	0.124370834	0.102830756
16/09/2021 18:08	0.121155433	0.089846354
16/09/2021 18:09	0.117551414	0.070127933
16/09/2021 18:10	0.092662115	0.072090103
16/09/2021 18:11	0.094265976	0.103157785
16/09/2021 18:12	0.075899896	0.100127016
16/09/2021 18:13	0.095553818	0.119182168
16/09/2021 18:14	0.099692737	0.101453553
16/09/2021 18:15	0.111168246	0.064895482
16/09/2021 18:16	0.100110262	0.079611752
16/09/2021 18:17	0.099519305	0.105446982
16/09/2021 18:18	0.08243144	0.134285345
16/09/2021 18:19	0.084655255	0.109698349
16/09/2021 18:20	0.071417113	0.095815771
16/09/2021 18:21	0.079596594	0.083863119
16/09/2021 18:22	0.078308511	0.074706329
16/09/2021 18:23	0.090549996	0.066631956
16/09/2021 18:24	0.092515419	0.059008974
16/09/2021 18:25	0.077997755	0.079897326
16/09/2021 18:26	0.063980796	0.098906418
16/09/2021 18:27	0.063744841	0.090403684
16/09/2021 18:28	0.067305729	0.088114486
16/09/2021 18:29	0.067695778	0.07790752
16/09/2021 18:30	0.078959102	0.085825288
16/09/2021 18:31	0.068159589	0.048723706
16/09/2021 18:32	0.055395001	0.037098082
16/09/2021 18:33	0.049512405	0.061298171
16/09/2021 18:34	0.041669852	0.063587369
16/09/2021 18:35	0.035903301	0.061625199
16/09/2021 18:36	0.045602742	0.053698219
16/09/2021 18:37	0.051458646	0.047235957
16/09/2021 18:38	0.069141872	0.020746671
16/09/2021 18:39	0.055658284	0.02467101
16/09/2021 18:40	0.066401111	0.004284715
16/09/2021 18:41	0.044268681	0.031538602
16/09/2021 18:42	0.065923269	0.005611252
16/09/2021 18:43	0.039709248	0.032192659
16/09/2021 18:44	0.053830118	0.040695393
16/09/2021 18:45	0.035391166	0.054361488
16/09/2021 18:46	0.056333621	0.016822332
16/09/2021 18:47	0.04336476	0.04298459
16/09/2021 18:48	0.053376884	0.060330905
16/09/2021 18:49	0.050254324	0.035458335
16/09/2021 18:50	0.053124315	0.065876566
16/09/2021 18:51	0.054774147	0.082218766
16/09/2021 18:52	0.047912088	0.054757607
16/09/2021 18:53	0.030486237	0.039769581
16/09/2021 18:54	0.041933718	0.053449494
16/09/2021 18:55	0.065619094	0.055738691
16/09/2021 18:56	0.028517591	0.05410355
16/09/2021 18:57	6.36e-06	0.058672733
16/09/2021 18:58	-0.006404753	0.059008974
16/09/2021 18:59	-0.010190661	0.055084635
16/09/2021 19:00	-0.00485864	0.047235957
16/09/2021 19:01	-0.010134589	0.056719776
16/09/2021 19:02	0.004037134	0.072417131
16/09/2021 19:03	-0.005360165	0.063978882
16/09/2021 19:04	-0.000515405	0.059667636
16/09/2021 19:05	-0.011838863	0.063587369
16/09/2021 19:06	-0.019656143	0.044744094
16/09/2021 19:07	-0.01588901	0.069473877
16/09/2021 19:08	-0.015928206	0.020203159
16/09/2021 19:09	-0.015675212	0.028494016
16/09/2021 19:10	-0.029959903	0.017550085
16/09/2021 19:11	-0.029442136	0.028162381
16/09/2021 19:12	-0.031387738	0.046890242
16/09/2021 19:13	-0.032374925	0.055299539
16/09/2021 19:14	-0.032147333	0.051160296
16/09/2021 19:15	-0.038182058	0.00799257
16/09/2021 19:16	-0.048560313	0.030152187
16/09/2021 19:17	-0.054265768	0.0338278
16/09/2021 19:18	-0.083514838	0.055084635
16/09/2021 19:19	0.026489235	0.0467339
16/09/2021 19:20	0.032416033	0.02467101
16/09/2021 19:21	0.034947924	0.059667636
16/09/2021 19:22	0.023634814	0.070611567
16/09/2021 19:23	0.027504933	0.065968687
16/09/2021 19:24	0.036736251	0.083863119
16/09/2021 19:25	0.044014424	0.065637053
16/09/2021 19:26	0.038175132	0.052141381
16/09/2021 19:27	0.04542086	0.084517176
16/09/2021 19:28	0.026627358	0.054361488
16/09/2021 19:29	0.024000864	0.070127933
16/09/2021 19:30	0.035843053	0.074052272
16/09/2021 19:31	0.029239983	0.077649583
16/09/2021 19:32	0.020877698	0.10577401
16/09/2021 19:33	0.026461938	0.089183085
16/09/2021 19:34	0.028646059	0.082555006
16/09/2021 19:35	0.0252451	0.058681945
16/09/2021 19:36	0.023929239	0.088519817
