time,value
2024-05-11 02:13:59,-39.93422188236387
2024-05-11 02:14:00,-39.932432755468746
2024-05-11 02:14:01,-39.93061964977068
2024-05-11 02:14:02,-39.928782566722106
2024-05-11 02:14:03,-39.92692150779473
2024-05-11 02:14:04,-39.92503647447944
2024-05-11 02:14:05,-39.92312746828634
2024-05-11 02:14:06,-39.921194490744725
2024-05-11 02:14:07,-39.91923754340311
2024-05-11 02:14:08,-39.91725662782918
2024-05-11 02:14:09,-39.91525174560985
2024-05-11 02:14:10,-39.91322289835123
2024-05-11 02:14:11,-39.91117008767864
2024-05-11 02:14:12,-39.90909331523655
2024-05-11 02:14:13,-39.90699258268866
2024-05-11 02:14:14,-39.904867891717885
2024-05-11 02:14:15,-39.9027192440263
2024-05-11 02:14:16,-39.90054664133518
2024-05-11 02:14:17,-39.898350085385005
2024-05-11 02:14:18,-39.89612957793541
2024-05-11 02:14:19,-39.89388512076523
2024-05-11 02:14:20,-39.89161671567254
2024-05-11 02:14:21,-39.88932436447452
2024-05-11 02:14:22,-39.887008069007564
2024-05-11 02:14:23,-39.88466783112727
2024-05-11 02:14:24,-39.882303652708394
2024-05-11 02:14:25,-39.879915535644855
2024-05-11 02:14:26,-39.877503481849786
2024-05-11 02:14:27,-39.875067493255465
2024-05-11 02:14:28,-39.87260757181336
2024-05-11 02:14:29,-39.870123719494124
2024-05-11 02:14:30,-39.86761593828757
2024-05-11 02:14:31,-39.86508423020264
2024-05-11 02:14:32,-39.8625285972675
2024-05-11 02:14:33,-39.859949041529454
2024-05-11 02:14:34,-39.85734556505501
2024-05-11 02:14:35,-39.85471816992977
2024-05-11 02:14:36,-39.85206685825854
2024-05-11 02:14:37,-39.84939163216528
2024-05-11 02:14:38,-39.84669249379312
2024-05-11 02:14:39,-39.843969445304324
2024-05-11 02:14:40,-39.84122248888033
2024-05-11 02:14:41,-39.83845162672172
2024-05-11 02:14:42,-39.835656861048186
2024-05-11 02:14:43,-39.83283819409868
2024-05-11 02:14:44,-39.82999562813116
2024-05-11 02:14:45,-39.82712916542283
2024-05-11 02:14:46,-39.82423880827001
2024-05-11 02:14:47,-39.821324558988174
2024-05-11 02:14:48,-39.818386419911874
2024-05-11 02:14:49,-39.81542439339487
2024-05-11 02:14:50,-39.812438481810034
2024-05-11 02:14:51,-39.809428687549385
2024-05-11 02:14:52,-39.806395013024044
2024-05-11 02:14:53,-39.80333746066432
2024-05-11 02:14:54,-39.80025603291955
2024-05-11 02:14:55,-39.797150732258295
2024-05-11 02:14:56,-39.794021561168194
2024-05-11 02:14:57,-39.79086852215602
2024-05-11 02:14:58,-39.7876916177477
2024-05-11 02:14:59,-39.784490850488154
2024-05-11 02:15:00,-39.781266222941625
2024-05-11 02:15:01,-39.77801773769127
2024-05-11 02:15:02,-39.77474539733947
2024-05-11 02:15:03,-39.771449204507704
2024-05-11 02:15:04,-39.76812916183654
2024-05-11 02:15:05,-39.7647852719856
2024-05-11 02:15:06,-39.76141753763377
2024-05-11 02:15:07,-39.75802596147885
2024-05-11 02:15:08,-39.75461054623785
2024-05-11 02:15:09,-39.75117129464685
2024-05-11 02:15:10,-39.74770820946107
2024-05-11 02:15:11,-39.7442212934547
2024-05-11 02:15:12,-39.74071054942114
2024-05-11 02:15:13,-39.73717598017284
2024-05-11 02:15:14,-39.733617588541335
2024-05-11 02:15:15,-39.73003537737725
2024-05-11 02:15:16,-39.7264293495503
2024-05-11 02:15:17,-39.72279950794922
2024-05-11 02:15:18,-39.719145855481884
2024-05-11 02:15:19,-39.71546839507524
2024-05-11 02:15:20,-39.71176712967529
2024-05-11 02:15:21,-39.70804206224713
2024-05-11 02:15:22,-39.704293195774824
2024-05-11 02:15:23,-39.70052053326169
2024-05-11 02:15:24,-39.69672407772991
2024-05-11 02:15:25,-39.69290383222086
2024-05-11 02:15:26,-39.68905979979492
2024-05-11 02:15:27,-39.68519198353155
2024-05-11 02:15:28,-39.68130038652919
2024-05-11 02:15:29,-39.677385011905486
2024-05-11 02:15:30,-39.67344586279695
2024-05-11 02:15:31,-39.66948294235927
2024-05-11 02:15:32,-39.6654962537671
2024-05-11 02:15:33,-39.66148580021424
2024-05-11 02:15:34,-39.65745158491336
2024-05-11 02:15:35,-39.65339361109631
2024-05-11 02:15:36,-39.64931188201391
2024-05-11 02:15:37,-39.64520640093604
2024-05-11 02:15:38,-39.64107717115158
2024-05-11 02:15:39,-39.63692419596844
2024-05-11 02:15:40,-39.632747478713604
2024-05-11 02:15:41,-39.62854702273297
2024-05-11 02:15:42,-39.624322831391524
2024-05-11 02:15:43,-39.62007490807328
2024-05-11 02:15:44,-39.61580325618125
2024-05-11 02:15:45,-39.61150787913737
2024-05-11 02:15:46,-39.60718878038277
2024-05-11 02:15:47,-39.60284596337738
2024-05-11 02:15:48,-39.59847943160025
2024-05-11 02:15:49,-39.594089188549404
2024-05-11 02:15:50,-39.589675237741886
2024-05-11 02:15:51,-39.58523758271359
2024-05-11 02:15:52,-39.58077622701966
2024-05-11 02:15:53,-39.57629117423397
2024-05-11 02:15:54,-39.57178242794953
2024-05-11 02:15:55,-39.56724999177827
2024-05-11 02:15:56,-39.56269386935112
2024-05-11 02:15:57,-39.55811406431802
2024-05-11 02:15:58,-39.55351058034777
2024-05-11 02:15:59,-39.54888342112824
2024-05-11 02:16:00,-39.54423259036624
2024-05-11 02:16:01,-39.53955809178754
2024-05-11 02:16:02,-39.53485992913687
2024-05-11 02:16:03,-39.530138106177944
2024-05-11 02:16:04,-39.52539262669335
2024-05-11 02:16:05,-39.52062349448471
2024-05-11 02:16:06,-39.51583071337255
2024-05-11 02:16:07,-39.51101428719642
2024-05-11 02:16:08,-39.5061742198146
2024-05-11 02:16:09,-39.50131051510464
2024-05-11 02:16:10,-39.49642317696272
2024-05-11 02:16:11,-39.491512209304105
2024-05-11 02:16:12,-39.48657761606296
2024-05-11 02:16:13,-39.481619401192425
2024-05-11 02:16:14,-39.4766375686644
2024-05-11 02:16:15,-39.471632122469956
2024-05-11 02:16:16,-39.466603066618845
2024-05-11 02:16:17,-39.461550405139874
2024-05-11 02:16:18,-39.4564741420807
2024-05-11 02:16:19,-39.451374281507924
2024-05-11 02:16:20,-39.44625082750706
2024-05-11 02:16:21,-39.44110378418242
2024-05-11 02:16:22,-39.435933155657324
2024-05-11 02:16:23,-39.43073894607396
2024-05-11 02:16:24,-39.425521159593394
2024-05-11 02:16:25,-39.420279800395576
2024-05-11 02:16:26,-39.4150148726794
2024-05-11 02:16:27,-39.40972638066249
2024-05-11 02:16:28,-39.4044143285815
2024-05-11 02:16:29,-39.3990787206919
2024-05-11 02:16:30,-39.39371956126807
2024-05-11 02:16:31,-39.38833685460309
2024-05-11 02:16:32,-39.38293060500921
2024-05-11 02:16:33,-39.37750081681724
2024-05-11 02:16:34,-39.37204749437701
2024-05-11 02:16:35,-39.366570642057155
2024-05-11 02:16:36,-39.361070264245186
2024-05-11 02:16:37,-39.35554636534743
2024-05-11 02:16:38,-39.349998949789075
2024-05-11 02:16:39,-39.344428022014185
2024-05-11 02:16:40,-39.33883358648552
2024-05-11 02:16:41,-39.33321564768484
2024-05-11 02:16:42,-39.32757421011264
2024-05-11 02:16:43,-39.32190927828831
2024-05-11 02:16:44,-39.31622085674993
2024-05-11 02:16:45,-39.310508950054526
2024-05-11 02:16:46,-39.30477356277788
2024-05-11 02:16:47,-39.29901469951463
2024-05-11 02:16:48,-39.29323236487815
2024-05-11 02:16:49,-39.28742656350072
2024-05-11 02:16:50,-39.28159730003327
2024-05-11 02:16:51,-39.27574457914564
2024-05-11 02:16:52,-39.26986840552643
2024-05-11 02:16:53,-39.26396878388309
2024-05-11 02:16:54,-39.258045718941645
2024-05-11 02:16:55,-39.25209921544719
2024-05-11 02:16:56,-39.24612927816345
2024-05-11 02:16:57,-39.24013591187284
2024-05-11 02:16:58,-39.234119121376686
2024-05-11 02:16:59,-39.22807891149502
2024-05-11 02:17:00,-39.222015287066625
2024-05-11 02:17:01,-39.21592825294907
2024-05-11 02:17:02,-39.20981781401872
2024-05-11 02:17:03,-39.20368397517052
2024-05-11 02:17:04,-39.197526741318335
2024-05-11 02:17:05,-39.19134611739471
2024-05-11 02:17:06,-39.185142108350966
2024-05-11 02:17:07,-39.178914719157035
2024-05-11 02:17:08,-39.172663954801706
2024-05-11 02:17:09,-39.166389820292466
2024-05-11 02:17:10,-39.16009232065548
2024-05-11 02:17:11,-39.15377146093569
2024-05-11 02:17:12,-39.14742724619676
2024-05-11 02:17:13,-39.14105968152093
2024-05-11 02:17:14,-39.13466877200928
2024-05-11 02:17:15,-39.12825452278157
2024-05-11 02:17:16,-39.121816938976224
2024-05-11 02:17:17,-39.11535602575039
2024-05-11 02:17:18,-39.10887178827987
2024-05-11 02:17:19,-39.10236423175925
2024-05-11 02:17:20,-39.095833361401596
2024-05-11 02:17:21,-39.08927918243883
2024-05-11 02:17:22,-39.082701700121504
2024-05-11 02:17:23,-39.0761009197188
2024-05-11 02:17:24,-39.0694768465186
2024-05-11 02:17:25,-39.06282948582748
2024-05-11 02:17:26,-39.05615884297053
2024-05-11 02:17:27,-39.04946492329164
2024-05-11 02:17:28,-39.04274773215327
2024-05-11 02:17:29,-39.03600727493664
2024-05-11 02:17:30,-39.02924355704137
2024-05-11 02:17:31,-39.02245658388594
2024-05-11 02:17:32,-39.015646360907354
2024-05-11 02:17:33,-39.00881289356129
2024-05-11 02:17:34,-39.00195618732201
2024-05-11 02:17:35,-38.9950762476824
2024-05-11 02:17:36,-38.98817308015403
2024-05-11 02:17:37,-38.98124669026684
2024-05-11 02:17:38,-38.974297083569766
2024-05-11 02:17:39,-38.96732426562997
2024-05-11 02:17:40,-38.9603282420334
2024-05-11 02:17:41,-38.953309018384545
2024-05-11 02:17:42,-38.94626660030657
2024-05-11 02:17:43,-38.93920099344101
2024-05-11 02:17:44,-38.93211220344817
2024-05-11 02:17:45,-38.925000236006866
2024-05-11 02:17:46,-38.917865096814474
2024-05-11 02:17:47,-38.91070679158694
2024-05-11 02:17:48,-38.90352532605881
2024-05-11 02:17:49,-38.896320705983044
2024-05-11 02:17:50,-38.889092937131295
2024-05-11 02:17:51,-38.88184202529372
2024-05-11 02:17:52,-38.87456797627905
2024-05-11 02:17:53,-38.86727079591441
2024-05-11 02:17:54,-38.85995049004559
2024-05-11 02:17:55,-38.8526070645369
2024-05-11 02:17:56,-38.84524052527111
2024-05-11 02:17:57,-38.83785087814956
2024-05-11 02:17:58,-38.83043812909207
2024-05-11 02:17:59,-38.823002284037045
2024-05-11 02:18:00,-38.815543348941134
2024-05-11 02:18:01,-38.80806132977992
2024-05-11 02:18:02,-38.80055623254704
2024-05-11 02:18:03,-38.79302806325487
2024-05-11 02:18:04,-38.78547682793423
2024-05-11 02:18:05,-38.77790253263444
2024-05-11 02:18:06,-38.77030518342313
2024-05-11 02:18:07,-38.762684786386586
2024-05-11 02:18:08,-38.755041347629486
2024-05-11 02:18:09,-38.74737487327498
2024-05-11 02:18:10,-38.739685369464645
2024-05-11 02:18:11,-38.7319728423586
2024-05-11 02:18:12,-38.72423729813521
2024-05-11 02:18:13,-38.716478742991455
2024-05-11 02:18:14,-38.708697183142704
2024-05-11 02:18:15,-38.70089262482274
2024-05-11 02:18:16,-38.69306507428385
2024-05-11 02:18:17,-38.68521453779646
2024-05-11 02:18:18,-38.67734102164989
2024-05-11 02:18:19,-38.66944453215139
2024-05-11 02:18:20,-38.66152507562689
2024-05-11 02:18:21,-38.653582658420646
2024-05-11 02:18:22,-38.64561728689537
2024-05-11 02:18:23,-38.63762896743192
2024-05-11 02:18:24,-38.629617706429975
2024-05-11 02:18:25,-38.62158351030714
2024-05-11 02:18:26,-38.613526385499654
2024-05-11 02:18:27,-38.60544633846207
2024-05-11 02:18:28,-38.59734337566736
2024-05-11 02:18:29,-38.58921750360665
2024-05-11 02:18:30,-38.58106872878962
2024-05-11 02:18:31,-38.57289705774424
2024-05-11 02:18:32,-38.564702497016825
2024-05-11 02:18:33,-38.55648505317201
2024-05-11 02:18:34,-38.54824473279277
2024-05-11 02:18:35,-38.539981542480476
2024-05-11 02:18:36,-38.53169548885462
2024-05-11 02:18:37,-38.5233865785532
2024-05-11 02:18:38,-38.51505481823247
2024-05-11 02:18:39,-38.50670021456705
2024-05-11 02:18:40,-38.498322774249594
2024-05-11 02:18:41,-38.489922503991515
2024-05-11 02:18:42,-38.48149941052205
2024-05-11 02:18:43,-38.47305350058899
2024-05-11 02:18:44,-38.46458478095833
2024-05-11 02:18:45,-38.45609325841441
2024-05-11 02:18:46,-38.447578939759566
2024-05-11 02:18:47,-38.439041831814876
2024-05-11 02:18:48,-38.43048194141919
2024-05-11 02:18:49,-38.42189927542988
2024-05-11 02:18:50,-38.4132938407225
2024-05-11 02:18:51,-38.40466564419092
2024-05-11 02:18:52,-38.39601469274703
2024-05-11 02:18:53,-38.387340993321146
2024-05-11 02:18:54,-38.37864455286176
2024-05-11 02:18:55,-38.36992537833557
2024-05-11 02:18:56,-38.361183476727476
2024-05-11 02:18:57,-38.35241885504061
2024-05-11 02:18:58,-38.34363152029634
2024-05-11 02:18:59,-38.33482147953407
2024-05-11 02:19:00,-38.32598873981154
2024-05-11 02:19:01,-38.31713330820466
2024-05-11 02:19:02,-38.30825519180756
2024-05-11 02:19:03,-38.29935439773226
2024-05-11 02:19:04,-38.29043093310946
2024-05-11 02:19:05,-38.28148480508751
2024-05-11 02:19:06,-38.272516020833194
2024-05-11 02:19:07,-38.26352458753141
2024-05-11 02:19:08,-38.25451051238521
2024-05-11 02:19:09,-38.24547380261556
2024-05-11 02:19:10,-38.23641446546203
2024-05-11 02:19:11,-38.22733250818181
2024-05-11 02:19:12,-38.21822793805052
2024-05-11 02:19:13,-38.2091007623618
2024-05-11 02:19:14,-38.1999509884274
2024-05-11 02:19:15,-38.19077862357729
2024-05-11 02:19:16,-38.18158367515925
2024-05-11 02:19:17,-38.172366150539425
2024-05-11 02:19:18,-38.163126057101934
2024-05-11 02:19:19,-38.153863402249016
2024-05-11 02:19:20,-38.144578193400946
2024-05-11 02:19:21,-38.13527043799617
2024-05-11 02:19:22,-38.12594014349095
2024-05-11 02:19:23,-38.116587317359844
2024-05-11 02:19:24,-38.10721196709538
2024-05-11 02:19:25,-38.097814100208204
2024-05-11 02:19:26,-38.08839372422669
2024-05-11 02:19:27,-38.07895084669781
2024-05-11 02:19:28,-38.069485475185964
2024-05-11 02:19:29,-38.059997617273936
2024-05-11 02:19:30,-38.050487280562436
2024-05-11 02:19:31,-38.040954472670236
2024-05-11 02:19:32,-38.031399201233825
2024-05-11 02:19:33,-38.02182147390813
2024-05-11 02:19:34,-38.01222129836586
2024-05-11 02:19:35,-38.00259868229752
2024-05-11 02:19:36,-37.99295363341186
2024-05-11 02:19:37,-37.983286159435494
2024-05-11 02:19:38,-37.9735962681131
2024-05-11 02:19:39,-37.96388396720707
2024-05-11 02:19:40,-37.95414926449797
2024-05-11 02:19:41,-37.94439216778427
2024-05-11 02:19:42,-37.93461268488235
2024-05-11 02:19:43,-37.92481082362653
2024-05-11 02:19:44,-37.91498659186914
2024-05-11 02:19:45,-37.90513999748018
2024-05-11 02:19:46,-37.89527104834782
2024-05-11 02:19:47,-37.88537975237806
2024-05-11 02:19:48,-37.87546611749487
2024-05-11 02:19:49,-37.86553015163979
2024-05-11 02:19:50,-37.855571862772834
2024-05-11 02:19:51,-37.84559125887131
2024-05-11 02:19:52,-37.83558834793075
2024-05-11 02:19:53,-37.82556313796446
2024-05-11 02:19:54,-37.81551563700361
2024-05-11 02:19:55,-37.805445853097225
2024-05-11 02:19:56,-37.79535379431219
2024-05-11 02:19:57,-37.78523946873332
2024-05-11 02:19:58,-37.775102884463
2024-05-11 02:19:59,-37.76494404962172
2024-05-11 02:20:00,-37.75476297234769
2024-05-11 02:20:01,-37.74455966079702
2024-05-11 02:20:02,-37.73433412314343
2024-05-11 02:20:03,-37.72408636757862
2024-05-11 02:20:04,-37.71381640231206
2024-05-11 02:20:05,-37.70352423557099
2024-05-11 02:20:06,-37.693209875600445
2024-05-11 02:20:07,-37.68287333066332
2024-05-11 02:20:08,-37.67251460904002
2024-05-11 02:20:09,-37.662133719029
2024-05-11 02:20:10,-37.65173066894634
2024-05-11 02:20:11,-37.641305467125996
2024-05-11 02:20:12,-37.63085812191932
2024-05-11 02:20:13,-37.62038864169591
2024-05-11 02:20:14,-37.60989703484284
2024-05-11 02:20:15,-37.59938330976475
2024-05-11 02:20:16,-37.58884747488423
2024-05-11 02:20:17,-37.57828953864153
2024-05-11 02:20:18,-37.56770950949458
2024-05-11 02:20:19,-37.55710739591901
2024-05-11 02:20:20,-37.546483206408254
2024-05-11 02:20:21,-37.535836949473136
2024-05-11 02:20:22,-37.525168633642444
2024-05-11 02:20:23,-37.514478267462536
2024-05-11 02:20:24,-37.50376585949753
2024-05-11 02:20:25,-37.49303141832894
2024-05-11 02:20:26,-37.48227495255618
2024-05-11 02:20:27,-37.47149647079623
2024-05-11 02:20:28,-37.46069598168372
2024-05-11 02:20:29,-37.44987349387089
2024-05-11 02:20:30,-37.43902901602769
2024-05-11 02:20:31,-37.42816255684144
2024-05-11 02:20:32,-37.417274125017244
2024-05-11 02:20:33,-37.406363729278034
2024-05-11 02:20:34,-37.39543137836387
2024-05-11 02:20:35,-37.3844770810327
2024-05-11 02:20:36,-37.373500846060004
2024-05-11 02:20:37,-37.36250268223889
2024-05-11 02:20:38,-37.351482598379796
2024-05-11 02:20:39,-37.340440603310974
2024-05-11 02:20:40,-37.32937670587813
2024-05-11 02:20:41,-37.31829091494454
2024-05-11 02:20:42,-37.307183239391
2024-05-11 02:20:43,-37.29605368811593
2024-05-11 02:20:44,-37.28490227003502
2024-05-11 02:20:45,-37.273728994081715
2024-05-11 02:20:46,-37.26253386920692
2024-05-11 02:20:47,-37.2513169043791
2024-05-11 02:20:48,-37.24007810858397
2024-05-11 02:20:49,-37.22881749082499
2024-05-11 02:20:50,-37.21753506012301
2024-05-11 02:20:51,-37.206230825516364
2024-05-11 02:20:52,-37.194904796060854
2024-05-11 02:20:53,-37.18355698082972
2024-05-11 02:20:54,-37.17218738891378
2024-05-11 02:20:55,-37.16079602942091
2024-05-11 02:20:56,-37.14938291147705
2024-05-11 02:20:57,-37.13794804422496
2024-05-11 02:20:58,-37.12649143682519
2024-05-11 02:20:59,-37.115013098455584
2024-05-11 02:21:00,-37.10351303831151
2024-05-11 02:21:01,-37.09199126560546
2024-05-11 02:21:02,-37.080447789567586
2024-05-11 02:21:03,-37.06888261944535
2024-05-11 02:21:04,-37.057295764503564
2024-05-11 02:21:05,-37.04568723402445
2024-05-11 02:21:06,-37.034057037307655
2024-05-11 02:21:07,-37.02240518366992
2024-05-11 02:21:08,-37.010731682445616
2024-05-11 02:21:09,-36.99903654298636
2024-05-11 02:21:10,-36.98731977466118
2024-05-11 02:21:11,-36.975581386856184
2024-05-11 02:21:12,-36.96382138897495
2024-05-11 02:21:13,-36.95203979043869
2024-05-11 02:21:14,-36.9402366006853
2024-05-11 02:21:15,-36.928411829170415
2024-05-11 02:21:16,-36.91656548536681
2024-05-11 02:21:17,-36.90469757876467
2024-05-11 02:21:18,-36.89280811887106
2024-05-11 02:21:19,-36.88089711521097
2024-05-11 02:21:20,-36.86896457732601
2024-05-11 02:21:21,-36.85701051477539
2024-05-11 02:21:22,-36.84503493713549
2024-05-11 02:21:23,-36.83303785400001
2024-05-11 02:21:24,-36.82101927497959
2024-05-11 02:21:25,-36.808979209702386
2024-05-11 02:21:26,-36.796917667813666
2024-05-11 02:21:27,-36.78483465897591
2024-05-11 02:21:28,-36.77273019286878
2024-05-11 02:21:29,-36.76060427918923
2024-05-11 02:21:30,-36.74845692765112
2024-05-11 02:21:31,-36.736288147985746
2024-05-11 02:21:32,-36.72409794994151
2024-05-11 02:21:33,-36.711886343283936
2024-05-11 02:21:34,-36.69965333779581
2024-05-11 02:21:35,-36.68739894327668
2024-05-11 02:21:36,-36.67512316954391
2024-05-11 02:21:37,-36.662826026431276
2024-05-11 02:21:38,-36.650507523790125
2024-05-11 02:21:39,-36.638167671488745
2024-05-11 02:21:40,-36.62580647941268
2024-05-11 02:21:41,-36.613423957464164
2024-05-11 02:21:42,-36.60102011556319
2024-05-11 02:21:43,-36.588594963646145
2024-05-11 02:21:44,-36.5761485116669
2024-05-11 02:21:45,-36.563680769596274
2024-05-11 02:21:46,-36.55119174742225
2024-05-11 02:21:47,-36.53868145514955
2024-05-11 02:21:48,-36.52614990280025
2024-05-11 02:21:49,-36.513597100413335
2024-05-11 02:21:50,-36.50102305804484
2024-05-11 02:21:51,-36.48842778576778
2024-05-11 02:21:52,-36.47581129367222
2024-05-11 02:21:53,-36.4631735918653
2024-05-11 02:21:54,-36.45051469047084
2024-05-11 02:21:55,-36.437834599629966
2024-05-11 02:21:56,-36.42513332950067
2024-05-11 02:21:57,-36.412410890258016
2024-05-11 02:21:58,-36.3996672920936
2024-05-11 02:21:59,-36.386902545216714
2024-05-11 02:22:00,-36.37411665985286
2024-05-11 02:22:01,-36.36130964624487
2024-05-11 02:22:02,-36.34848151465242
2024-05-11 02:22:03,-36.335632275352204
2024-05-11 02:22:04,-36.322761938637406
2024-05-11 02:22:05,-36.30987051481883
2024-05-11 02:22:06,-36.29695801422347
2024-05-11 02:22:07,-36.28402444719559
2024-05-11 02:22:08,-36.271069824096244
2024-05-11 02:22:09,-36.25809415530346
2024-05-11 02:22:10,-36.245097451211805
2024-05-11 02:22:11,-36.23207972223301
2024-05-11 02:22:12,-36.21904097879555
2024-05-11 02:22:13,-36.20598123134474
2024-05-11 02:22:14,-36.192900490342694
2024-05-11 02:22:15,-36.17979876626839
2024-05-11 02:22:16,-36.16667606961767
2024-05-11 02:22:17,-36.1535324109029
2024-05-11 02:22:18,-36.140367800653536
2024-05-11 02:22:19,-36.12718224941571
2024-05-11 02:22:20,-36.11397576775246
2024-05-11 02:22:21,-36.10074836624313
2024-05-11 02:22:22,-36.0875000554846
2024-05-11 02:22:23,-36.07423084608973
2024-05-11 02:22:24,-36.06094074868858
2024-05-11 02:22:25,-36.047629773927795
2024-05-11 02:22:26,-36.034297932470885
2024-05-11 02:22:27,-36.020945234997626
2024-05-11 02:22:28,-36.007571692205275
2024-05-11 02:22:29,-35.99417731480702
2024-05-11 02:22:30,-35.98076211353316
2024-05-11 02:22:31,-35.9673260991306
2024-05-11 02:22:32,-35.9538692823629
2024-05-11 02:22:33,-35.94039167401037
2024-05-11 02:22:34,-35.926893284869706
2024-05-11 02:22:35,-35.91337412575453
2024-05-11 02:22:36,-35.899834207495005
2024-05-11 02:22:37,-35.88627354093792
2024-05-11 02:22:38,-35.872692136946725
2024-05-11 02:22:39,-35.85909000640153
2024-05-11 02:22:40,-35.845467160198766
2024-05-11 02:22:41,-35.83182360925177
2024-05-11 02:22:42,-35.81815936449037
2024-05-11 02:22:43,-35.80447443686104
2024-05-11 02:22:44,-35.79076883732645
2024-05-11 02:22:45,-35.777042576866556
2024-05-11 02:22:46,-35.763295666477084
2024-05-11 02:22:47,-35.74952811717078
2024-05-11 02:22:48,-35.735739939976796
2024-05-11 02:22:49,-35.7219311459409
2024-05-11 02:22:50,-35.70810174612498
2024-05-11 02:22:51,-35.69425175160806
2024-05-11 02:22:52,-35.68038117348533
2024-05-11 02:22:53,-35.66649002286826
2024-05-11 02:22:54,-35.65257831088513
2024-05-11 02:22:55,-35.638646048680584
2024-05-11 02:22:56,-35.624693247415834
2024-05-11 02:22:57,-35.61071991826821
2024-05-11 02:22:58,-35.596726072431835
2024-05-11 02:22:59,-35.58271172111714
2024-05-11 02:23:00,-35.56867687555099
2024-05-11 02:23:01,-35.554621546976676
2024-05-11 02:23:02,-35.54054574665398
2024-05-11 02:23:03,-35.5264494858588
2024-05-11 02:23:04,-35.5123327758837
2024-05-11 02:23:05,-35.498195628037564
2024-05-11 02:23:06,-35.484038053645726
2024-05-11 02:23:07,-35.46986006404946
2024-05-11 02:23:08,-35.45566167060717
2024-05-11 02:23:09,-35.44144288469282
2024-05-11 02:23:10,-35.427203717697154
2024-05-11 02:23:11,-35.41294418102713
2024-05-11 02:23:12,-35.39866428610604
2024-05-11 02:23:13,-35.38436404437348
2024-05-11 02:23:14,-35.37004346728532
2024-05-11 02:23:15,-35.35570256631388
2024-05-11 02:23:16,-35.34134135294738
2024-05-11 02:23:17,-35.32695983869067
2024-05-11 02:23:18,-35.31255803506475
2024-05-11 02:23:19,-35.29813595360699
2024-05-11 02:23:20,-35.28369360587065
2024-05-11 02:23:21,-35.269231003425574
2024-05-11 02:23:22,-35.25474815785773
2024-05-11 02:23:23,-35.2402450807693
2024-05-11 02:23:24,-35.22572178377864
2024-05-11 02:23:25,-35.21117827852046
2024-05-11 02:23:26,-35.19661457664529
2024-05-11 02:23:27,-35.18203068982021
2024-05-11 02:23:28,-35.167426629728325
2024-05-11 02:23:29,-35.15280240806903
2024-05-11 02:23:30,-35.13815803655741
2024-05-11 02:23:31,-35.12349352692538
2024-05-11 02:23:32,-35.108808890920656
2024-05-11 02:23:33,-35.094104140306825
2024-05-11 02:23:34,-35.079379286863954
2024-05-11 02:23:35,-35.064634342388075
2024-05-11 02:23:36,-35.04986931869134
2024-05-11 02:23:37,-35.03508422760198
2024-05-11 02:23:38,-35.0202790809644
2024-05-11 02:23:39,-35.00545389063874
2024-05-11 02:23:40,-34.99060866850155
2024-05-11 02:23:41,-34.97574342644529
2024-05-11 02:23:42,-34.96085817637861
2024-05-11 02:23:43,-34.94595293022579
2024-05-11 02:23:44,-34.931027699927526
2024-05-11 02:23:45,-34.91608249744037
2024-05-11 02:23:46,-34.901117334736895
2024-05-11 02:23:47,-34.88613222380566
2024-05-11 02:23:48,-34.87112717665133
2024-05-11 02:23:49,-34.85610220529416
2024-05-11 02:23:50,-34.84105732177063
2024-05-11 02:23:51,-34.825992538133505
2024-05-11 02:23:52,-34.81090786645082
2024-05-11 02:23:53,-34.79580331880696
2024-05-11 02:23:54,-34.78067890730215
2024-05-11 02:23:55,-34.76553464405266
2024-05-11 02:23:56,-34.750370541190264
2024-05-11 02:23:57,-34.73518661086302
2024-05-11 02:23:58,-34.719982865234726
2024-05-11 02:23:59,-34.70475931648508
2024-05-11 02:24:00,-34.689515976809645
2024-05-11 02:24:01,-34.67425285841992
2024-05-11 02:24:02,-34.65896997354292
2024-05-11 02:24:03,-34.64366733442186
2024-05-11 02:24:04,-34.62834495331563
2024-05-11 02:24:05,-34.6130028424991
2024-05-11 02:24:06,-34.59764101426255
2024-05-11 02:24:07,-34.582259480912406
2024-05-11 02:24:08,-34.5668582547708
2024-05-11 02:24:09,-34.55143734817561
2024-05-11 02:24:10,-34.535996773480505
2024-05-11 02:24:11,-34.52053654305486
2024-05-11 02:24:12,-34.50505666928399
2024-05-11 02:24:13,-34.48955716456839
2024-05-11 02:24:14,-34.47403804132519
2024-05-11 02:24:15,-34.45849931198633
2024-05-11 02:24:16,-34.442940989
2024-05-11 02:24:17,-34.42736308482992
2024-05-11 02:24:18,-34.411765611955644
2024-05-11 02:24:19,-34.39614858287202
2024-05-11 02:24:20,-34.380512010089944
2024-05-11 02:24:21,-34.36485590613583
2024-05-11 02:24:22,-34.34918028355176
2024-05-11 02:24:23,-34.33348515489542
2024-05-11 02:24:24,-34.31777053274028
2024-05-11 02:24:25,-34.30203642967504
2024-05-11 02:24:26,-34.28628285830436
2024-05-11 02:24:27,-34.27050983124842
2024-05-11 02:24:28,-34.25471736114305
2024-05-11 02:24:29,-34.23890546063933
2024-05-11 02:24:30,-34.22307414240413
2024-05-11 02:24:31,-34.20722341912026
2024-05-11 02:24:32,-34.19135330348533
2024-05-11 02:24:33,-34.17546380821296
2024-05-11 02:24:34,-34.1595549460322
