time,value
2024-05-10 23:53:43,-8.779236544851887
2024-05-10 23:53:44,-8.787521645282844
2024-05-10 23:53:45,-8.795803711538964
2024-05-10 23:53:46,-8.804082736985439
2024-05-10 23:53:47,-8.812358714990056
2024-05-10 23:53:48,-8.820631638922787
2024-05-10 23:53:49,-8.828901502156409
2024-05-10 23:53:50,-8.837168298065787
2024-05-10 23:53:51,-8.845432020028511
2024-05-10 23:53:52,-8.853692661424464
2024-05-10 23:53:53,-8.861950215636131
2024-05-10 23:53:54,-8.870204676048342
2024-05-10 23:53:55,-8.878456036048531
2024-05-10 23:53:56,-8.88670428902652
2024-05-10 23:53:57,-8.894949428374652
2024-05-10 23:53:58,-8.903191447487732
2024-05-10 23:53:59,-8.911430339763164
2024-05-10 23:54:00,-8.919666098600757
2024-05-10 23:54:01,-8.92789871740283
2024-05-10 23:54:02,-8.936128189574319
2024-05-10 23:54:03,-8.944354508522578
2024-05-10 23:54:04,-8.952577667657522
2024-05-10 23:54:05,-8.960797660391565
2024-05-10 23:54:06,-8.969014480139755
2024-05-10 23:54:07,-8.977228120319552
2024-05-10 23:54:08,-8.98543857435109
2024-05-10 23:54:09,-8.993645835656931
2024-05-10 23:54:10,-9.001849897662355
2024-05-10 23:54:11,-9.010050753794943
2024-05-10 23:54:12,-9.018248397485202
2024-05-10 23:54:13,-9.026442822165857
2024-05-10 23:54:14,-9.03463402127247
2024-05-10 23:54:15,-9.042821988243029
2024-05-10 23:54:16,-9.05100671651823
2024-05-10 23:54:17,-9.05918819954125
2024-05-10 23:54:18,-9.067366430757982
2024-05-10 23:54:19,-9.075541403616862
2024-05-10 23:54:20,-9.083713111568844
2024-05-10 23:54:21,-9.091881548067686
2024-05-10 23:54:22,-9.10004670656961
2024-05-10 23:54:23,-9.108208580533592
2024-05-10 23:54:24,-9.116367163421106
2024-05-10 23:54:25,-9.124522448696396
2024-05-10 23:54:26,-9.13267442982625
2024-05-10 23:54:27,-9.140823100280134
2024-05-10 23:54:28,-9.148968453530134
2024-05-10 23:54:29,-9.157110483051092
2024-05-10 23:54:30,-9.16524918232038
2024-05-10 23:54:31,-9.173384544818173
2024-05-10 23:54:32,-9.181516564027184
2024-05-10 23:54:33,-9.189645233432968
2024-05-10 23:54:34,-9.197770546523504
2024-05-10 23:54:35,-9.20589249678982
2024-05-10 23:54:36,-9.214011077725276
2024-05-10 23:54:37,-9.222126282826192
2024-05-10 23:54:38,-9.230238105591464
2024-05-10 23:54:39,-9.2383465395227
2024-05-10 23:54:40,-9.246451578124347
2024-05-10 23:54:41,-9.254553214903314
2024-05-10 23:54:42,-9.262651443369593
2024-05-10 23:54:43,-9.270746257035553
2024-05-10 23:54:44,-9.278837649416552
2024-05-10 23:54:45,-9.28692561403053
2024-05-10 23:54:46,-9.2950101443983
2024-05-10 23:54:47,-9.303091234043304
2024-05-10 23:54:48,-9.311168876491859
2024-05-10 23:54:49,-9.319243065272953
2024-05-10 23:54:50,-9.327313793918373
2024-05-10 23:54:51,-9.335381055962646
2024-05-10 23:54:52,-9.343444844943168
2024-05-10 23:54:53,-9.351505154399995
2024-05-10 23:54:54,-9.359561977876092
2024-05-10 23:54:55,-9.367615308917097
2024-05-10 23:54:56,-9.375665141071597
2024-05-10 23:54:57,-9.383711467890734
2024-05-10 23:54:58,-9.391754282928803
2024-05-10 23:54:59,-9.399793579742596
2024-05-10 23:55:00,-9.40782935189185
2024-05-10 23:55:01,-9.415861592939192
2024-05-10 23:55:02,-9.42389029644995
2024-05-10 23:55:03,-9.431915455992439
2024-05-10 23:55:04,-9.439937065137567
2024-05-10 23:55:05,-9.44795511745943
2024-05-10 23:55:06,-9.455969606534627
2024-05-10 23:55:07,-9.463980525942862
2024-05-10 23:55:08,-9.471987869266545
2024-05-10 23:55:09,-9.479991630091078
2024-05-10 23:55:10,-9.487991802004597
2024-05-10 23:55:11,-9.495988378598248
2024-05-10 23:55:12,-9.503981353465964
2024-05-10 23:55:13,-9.511970720204587
2024-05-10 23:55:14,-9.519956472413824
2024-05-10 23:55:15,-9.52793860369637
2024-05-10 23:55:16,-9.535917107657694
2024-05-10 23:55:17,-9.5438919779063
2024-05-10 23:55:18,-9.551863208053504
2024-05-10 23:55:19,-9.559830791713575
2024-05-10 23:55:20,-9.567794722503695
2024-05-10 23:55:21,-9.575754994043951
2024-05-10 23:55:22,-9.583711599957448
2024-05-10 23:55:23,-9.591664533870105
2024-05-10 23:55:24,-9.59961378941091
2024-05-10 23:55:25,-9.607559360211665
2024-05-10 23:55:26,-9.61550123990729
2024-05-10 23:55:27,-9.623439422135405
2024-05-10 23:55:28,-9.63137390053694
2024-05-10 23:55:29,-9.639304668755441
2024-05-10 23:55:30,-9.647231720437688
2024-05-10 23:55:31,-9.655155049233272
2024-05-10 23:55:32,-9.663074648794897
2024-05-10 23:55:33,-9.670990512778125
2024-05-10 23:55:34,-9.678902634841641
2024-05-10 23:55:35,-9.68681100864703
2024-05-10 23:55:36,-9.694715627858912
2024-05-10 23:55:37,-9.702616486144883
2024-05-10 23:55:38,-9.710513577175645
2024-05-10 23:55:39,-9.718406894624827
2024-05-10 23:55:40,-9.726296432169079
2024-05-10 23:55:41,-9.734182183488173
2024-05-10 23:55:42,-9.742064142264821
2024-05-10 23:55:43,-9.749942302184802
2024-05-10 23:55:44,-9.757816656936914
2024-05-10 23:55:45,-9.765687200213085
2024-05-10 23:55:46,-9.773553925708184
2024-05-10 23:55:47,-9.781416827120253
2024-05-10 23:55:48,-9.789275898150283
2024-05-10 23:55:49,-9.79713113250248
2024-05-10 23:55:50,-9.80498252388388
2024-05-10 23:55:51,-9.812830066004937
2024-05-10 23:55:52,-9.820673752578847
2024-05-10 23:55:53,-9.828513577322145
2024-05-10 23:55:54,-9.836349533954301
2024-05-10 23:55:55,-9.844181616198014
2024-05-10 23:55:56,-9.852009817778958
2024-05-10 23:55:57,-9.859834132426041
2024-05-10 23:55:58,-9.867654553871219
2024-05-10 23:55:59,-9.875471075849482
2024-05-10 23:56:00,-9.883283692099122
2024-05-10 23:56:01,-9.89109239636141
2024-05-10 23:56:02,-9.898897182380871
2024-05-10 23:56:03,-9.906698043905049
2024-05-10 23:56:04,-9.914494974684754
2024-05-10 23:56:05,-9.92228796847385
2024-05-10 23:56:06,-9.930077019029387
2024-05-10 23:56:07,-9.937862120111546
2024-05-10 23:56:08,-9.945643265483763
2024-05-10 23:56:09,-9.953420448912514
2024-05-10 23:56:10,-9.961193664167581
2024-05-10 23:56:11,-9.968962905021797
2024-05-10 23:56:12,-9.976728165251332
2024-05-10 23:56:13,-9.9844894386353
2024-05-10 23:56:14,-9.992246718956348
2024-05-10 23:56:15,-9.999999999999986
2024-05-10 23:56:16,-10.007749275555165
2024-05-10 23:56:17,-10.015494539413929
2024-05-10 23:56:18,-10.023235785371536
2024-05-10 23:56:19,-10.030973007226585
2024-05-10 23:56:20,-10.038706198780648
2024-05-10 23:56:21,-10.04643535383887
2024-05-10 23:56:22,-10.054160466209288
2024-05-10 23:56:23,-10.061881529703424
2024-05-10 23:56:24,-10.069598538135892
2024-05-10 23:56:25,-10.077311485324675
2024-05-10 23:56:26,-10.085020365090887
2024-05-10 23:56:27,-10.092725171259023
2024-05-10 23:56:28,-10.100425897656752
2024-05-10 23:56:29,-10.108122538115037
2024-05-10 23:56:30,-10.11581508646809
2024-05-10 23:56:31,-10.123503536553486
2024-05-10 23:56:32,-10.131187882211965
2024-05-10 23:56:33,-10.138868117287677
2024-05-10 23:56:34,-10.146544235627942
2024-05-10 23:56:35,-10.154216231083533
2024-05-10 23:56:36,-10.161884097508276
2024-05-10 23:56:37,-10.169547828759647
2024-05-10 23:56:38,-10.177207418698124
2024-05-10 23:56:39,-10.184862861187627
2024-05-10 23:56:40,-10.192514150095462
2024-05-10 23:56:41,-10.20016127929214
2024-05-10 23:56:42,-10.207804242651646
2024-05-10 23:56:43,-10.215443034051077
2024-05-10 23:56:44,-10.223077647371193
2024-05-10 23:56:45,-10.23070807649577
2024-05-10 23:56:46,-10.238334315312182
2024-05-10 23:56:47,-10.245956357711005
2024-05-10 23:56:48,-10.2535741975863
2024-05-10 23:56:49,-10.261187828835372
2024-05-10 23:56:50,-10.268797245359018
2024-05-10 23:56:51,-10.276402441061324
2024-05-10 23:56:52,-10.284003409849783
2024-05-10 23:56:53,-10.291600145635247
2024-05-10 23:56:54,-10.299192642332047
2024-05-10 23:56:55,-10.306780893857793
2024-05-10 23:56:56,-10.314364894133616
2024-05-10 23:56:57,-10.32194463708396
2024-05-10 23:56:58,-10.329520116636706
2024-05-10 23:56:59,-10.337091326723158
2024-05-10 23:57:00,-10.34465826127801
2024-05-10 23:57:01,-10.352220914239464
2024-05-10 23:57:02,-10.359779279549038
2024-05-10 23:57:03,-10.3673333511518
2024-05-10 23:57:04,-10.374883122996145
2024-05-10 23:57:05,-10.382428589034056
2024-05-10 23:57:06,-10.389969743220728
2024-05-10 23:57:07,-10.39750657951514
2024-05-10 23:57:08,-10.405039091879399
2024-05-10 23:57:09,-10.412567274279315
2024-05-10 23:57:10,-10.420091120684022
2024-05-10 23:57:11,-10.427610625066244
2024-05-10 23:57:12,-10.435125781402057
2024-05-10 23:57:13,-10.442636583671154
2024-05-10 23:57:14,-10.450143025856615
2024-05-10 23:57:15,-10.45764510194505
2024-05-10 23:57:16,-10.465142805926558
2024-05-10 23:57:17,-10.472636131794719
2024-05-10 23:57:18,-10.480125073546704
2024-05-10 23:57:19,-10.487609625183083
2024-05-10 23:57:20,-10.495089780708057
2024-05-10 23:57:21,-10.502565534129257
2024-05-10 23:57:22,-10.51003687945788
2024-05-10 23:57:23,-10.517503810708618
2024-05-10 23:57:24,-10.524966321899784
2024-05-10 23:57:25,-10.532424407053124
2024-05-10 23:57:26,-10.539878060194038
2024-05-10 23:57:27,-10.547327275351366
2024-05-10 23:57:28,-10.554772046557645
2024-05-10 23:57:29,-10.562212367848739
2024-05-10 23:57:30,-10.569648233264402
2024-05-10 23:57:31,-10.577079636847628
2024-05-10 23:57:32,-10.584506572645232
2024-05-10 23:57:33,-10.591929034707448
2024-05-10 23:57:34,-10.599347017088219
2024-05-10 23:57:35,-10.606760513844957
2024-05-10 23:57:36,-10.61416951903879
2024-05-10 23:57:37,-10.621574026734375
2024-05-10 23:57:38,-10.628974030999894
2024-05-10 23:57:39,-10.636369525907305
2024-05-10 23:57:40,-10.64376050553204
2024-05-10 23:57:41,-10.651146963953257
2024-05-10 23:57:42,-10.658528895253625
2024-05-10 23:57:43,-10.665906293519551
2024-05-10 23:57:44,-10.673279152840994
2024-05-10 23:57:45,-10.68064746731157
2024-05-10 23:57:46,-10.688011231028511
2024-05-10 23:57:47,-10.69537043809278
2024-05-10 23:57:48,-10.702725082608877
2024-05-10 23:57:49,-10.710075158685068
2024-05-10 23:57:50,-10.71742066043317
2024-05-10 23:57:51,-10.724761581968805
2024-05-10 23:57:52,-10.73209791741103
2024-05-10 23:57:53,-10.739429660882898
2024-05-10 23:57:54,-10.746756806510824
2024-05-10 23:57:55,-10.754079348425131
2024-05-10 23:57:56,-10.761397280759724
2024-05-10 23:57:57,-10.768710597652191
2024-05-10 23:57:58,-10.776019293243937
2024-05-10 23:57:59,-10.783323361679843
2024-05-10 23:58:00,-10.790622797108806
2024-05-10 23:58:01,-10.79791759368312
2024-05-10 23:58:02,-10.80520774555903
2024-05-10 23:58:03,-10.812493246896354
2024-05-10 23:58:04,-10.81977409185875
2024-05-10 23:58:05,-10.827050274613493
2024-05-10 23:58:06,-10.834321789331707
2024-05-10 23:58:07,-10.841588630188168
2024-05-10 23:58:08,-10.848850791361428
2024-05-10 23:58:09,-10.856108267033758
2024-05-10 23:58:10,-10.86336105139127
2024-05-10 23:58:11,-10.870609138623713
2024-05-10 23:58:12,-10.877852522924723
2024-05-10 23:58:13,-10.885091198491581
2024-05-10 23:58:14,-10.89232515952549
2024-05-10 23:58:15,-10.89955440023125
2024-05-10 23:58:16,-10.906778914817536
2024-05-10 23:58:17,-10.913998697496863
2024-05-10 23:58:18,-10.921213742485422
2024-05-10 23:58:19,-10.928424044003314
2024-05-10 23:58:20,-10.935629596274328
2024-05-10 23:58:21,-10.942830393526197
2024-05-10 23:58:22,-10.950026429990235
2024-05-10 23:58:23,-10.957217699901884
2024-05-10 23:58:24,-10.964404197500095
2024-05-10 23:58:25,-10.971585917027866
2024-05-10 23:58:26,-10.97876285273188
2024-05-10 23:58:27,-10.985934998862767
2024-05-10 23:58:28,-10.993102349674881
2024-05-10 23:58:29,-11.000264899426531
2024-05-10 23:58:30,-11.007422642379785
2024-05-10 23:58:31,-11.014575572800593
2024-05-10 23:58:32,-11.021723684958731
2024-05-10 23:58:33,-11.028866973127919
2024-05-10 23:58:34,-11.036005431585627
2024-05-10 23:58:35,-11.043139054613311
2024-05-10 23:58:36,-11.050267836496214
2024-05-10 23:58:37,-11.057391771523482
2024-05-10 23:58:38,-11.06451085398815
2024-05-10 23:58:39,-11.071625078187111
2024-05-10 23:58:40,-11.078734438421229
2024-05-10 23:58:41,-11.085838928995155
2024-05-10 23:58:42,-11.092938544217558
2024-05-10 23:58:43,-11.100033278400895
2024-05-10 23:58:44,-11.107123125861673
2024-05-10 23:58:45,-11.114208080920093
2024-05-10 23:58:46,-11.121288137900581
2024-05-10 23:58:47,-11.128363291131183
2024-05-10 23:58:48,-11.13543353494409
2024-05-10 23:58:49,-11.142498863675291
2024-05-10 23:58:50,-11.149559271664824
2024-05-10 23:58:51,-11.156614753256555
2024-05-10 23:58:52,-11.163665302798414
2024-05-10 23:58:53,-11.17071091464219
2024-05-10 23:58:54,-11.17775158314366
2024-05-10 23:58:55,-11.184787302662562
2024-05-10 23:58:56,-11.191818067562568
2024-05-10 23:58:57,-11.198843872211405
2024-05-10 23:58:58,-11.205864710980663
2024-05-10 23:58:59,-11.212880578246017
2024-05-10 23:59:00,-11.219891468387045
2024-05-10 23:59:01,-11.22689737578734
2024-05-10 23:59:02,-11.233898294834457
2024-05-10 23:59:03,-11.240894219920031
2024-05-10 23:59:04,-11.24788514543959
2024-05-10 23:59:05,-11.25487106579277
2024-05-10 23:59:06,-11.261851975383115
2024-05-10 23:59:07,-11.268827868618317
2024-05-10 23:59:08,-11.275798739909863
2024-05-10 23:59:09,-11.282764583673574
2024-05-10 23:59:10,-11.289725394328986
2024-05-10 23:59:11,-11.296681166299896
2024-05-10 23:59:12,-11.303631894013995
2024-05-10 23:59:13,-11.310577571903124
2024-05-10 23:59:14,-11.317518194403121
2024-05-10 23:59:15,-11.324453755953755
2024-05-10 23:59:16,-11.331384250999129
2024-05-10 23:59:17,-11.338309673987101
2024-05-10 23:59:18,-11.345230019369819
2024-05-10 23:59:19,-11.35214528160335
2024-05-10 23:59:20,-11.35905545514795
2024-05-10 23:59:21,-11.365960534467838
2024-05-10 23:59:22,-11.372860514031428
2024-05-10 23:59:23,-11.379755388311136
2024-05-10 23:59:24,-11.38664515178349
2024-05-10 23:59:25,-11.393529798929091
2024-05-10 23:59:26,-11.40040932423272
2024-05-10 23:59:27,-11.40728372218315
2024-05-10 23:59:28,-11.414152987273368
2024-05-10 23:59:29,-11.421017114000374
2024-05-10 23:59:30,-11.427876096865406
2024-05-10 23:59:31,-11.434729930373617
2024-05-10 23:59:32,-11.441578609034577
2024-05-10 23:59:33,-11.448422127361692
2024-05-10 23:59:34,-11.455260479872717
2024-05-10 23:59:35,-11.462093661089433
2024-05-10 23:59:36,-11.46892166553777
2024-05-10 23:59:37,-11.475744487747912
2024-05-10 23:59:38,-11.482562122253972
2024-05-10 23:59:39,-11.489374563594525
2024-05-10 23:59:40,-11.496181806312002
2024-05-10 23:59:41,-11.50298384495322
2024-05-10 23:59:42,-11.509780674069026
2024-05-10 23:59:43,-11.516572288214551
2024-05-10 23:59:44,-11.523358681948991
2024-05-10 23:59:45,-11.530139849835841
2024-05-10 23:59:46,-11.536915786442691
2024-05-10 23:59:47,-11.54368648634136
2024-05-10 23:59:48,-11.55045194410782
2024-05-10 23:59:49,-11.557212154322341
2024-05-10 23:59:50,-11.563967111569276
2024-05-10 23:59:51,-11.570716810437299
2024-05-10 23:59:52,-11.577461245519187
2024-05-10 23:59:53,-11.58420041141207
2024-05-10 23:59:54,-11.590934302717137
2024-05-10 23:59:55,-11.597662914039883
2024-05-10 23:59:56,-11.604386239990088
2024-05-10 23:59:57,-11.611104275181656
2024-05-10 23:59:58,-11.617817014232838
2024-05-10 23:59:59,-14.624524451766021
2024-05-11 00:00:00,-26.631226582407972
2024-05-11 00:00:01,-14.637923400789496
2024-05-11 00:00:02,-11.644614901545951
2024-05-11 00:00:03,-11.651301079316653
2024-05-11 00:00:04,-11.6579819287454
2024-05-11 00:00:05,-11.664657444480131
2024-05-11 00:00:06,-11.671327621173155
2024-05-11 00:00:07,-11.677992453480954
2024-05-11 00:00:08,-11.684651936064403
2024-05-11 00:00:09,-11.691306063588577
2024-05-11 00:00:10,-11.697954830722871
2024-05-11 00:00:11,-11.704598232140949
2024-05-11 00:00:12,-11.711236262520844
2024-05-11 00:00:13,-11.717868916544795
2024-05-11 00:00:14,-11.724496188899455
2024-05-11 00:00:15,-11.731118074275699
2024-05-11 00:00:16,-11.737734567368754
2024-05-11 00:00:17,-11.74434566287816
2024-05-11 00:00:18,-11.750951355507759
2024-05-11 00:00:19,-11.757551639965799
2024-05-11 00:00:20,-11.764146510964752
2024-05-11 00:00:21,-11.770735963221536
2024-05-11 00:00:22,-11.777319991457304
2024-05-11 00:00:23,-11.783898590397685
2024-05-11 00:00:24,-11.790471754772447
2024-05-11 00:00:25,-11.797039479316
2024-05-11 00:00:26,-11.803601758766824
2024-05-11 00:00:27,-11.81015858786797
2024-05-11 00:00:28,-11.81670996136673
2024-05-11 00:00:29,-11.823255874014858
2024-05-11 00:00:30,-11.829796320568391
2024-05-11 00:00:31,-11.836331295787845
2024-05-11 00:00:32,-11.842860794438039
2024-05-11 00:00:33,-11.849384811288205
2024-05-11 00:00:34,-11.85590334111197
2024-05-11 00:00:35,-11.86241637868733
2024-05-11 00:00:36,-11.868923918796757
2024-05-11 00:00:37,-11.87542595622702
2024-05-11 00:00:38,-11.881922485769408
2024-05-11 00:00:39,-11.888413502219537
2024-05-11 00:00:40,-11.894899000377473
2024-05-11 00:00:41,-11.901378975047667
2024-05-11 00:00:42,-11.907853421039082
2024-05-11 00:00:43,-11.914322333165003
2024-05-11 00:00:44,-11.920785706243247
2024-05-11 00:00:45,-11.927243535095974
2024-05-11 00:00:46,-11.933695814549905
2024-05-11 00:00:47,-11.940142539436007
2024-05-11 00:00:48,-11.94658370458998
2024-05-11 00:00:49,-11.953019304851688
2024-05-11 00:00:50,-11.959449335065667
2024-05-11 00:00:51,-11.965873790080785
2024-05-11 00:00:52,-11.972292664750471
2024-05-11 00:00:53,-11.978705953932586
2024-05-11 00:00:54,-11.985113652489352
2024-05-11 00:00:55,-11.991515755287733
2024-05-11 00:00:56,-11.997912257198887
2024-05-11 00:00:57,-12.004303153098672
2024-05-11 00:00:58,-12.010688437867303
2024-05-11 00:00:59,-12.017068106389594
2024-05-11 00:01:00,-12.023442153554758
2024-05-11 00:01:01,-12.02981057425661
2024-05-11 00:01:02,-12.036173363393397
2024-05-11 00:01:03,-12.042530515867902
2024-05-11 00:01:04,-12.048882026587403
2024-05-11 00:01:05,-12.055227890463769
2024-05-11 00:01:06,-12.061568102413293
2024-05-11 00:01:07,-12.067902657356893
2024-05-11 00:01:08,-12.074231550219922
2024-05-11 00:01:09,-12.080554775932399
2024-05-11 00:01:10,-12.086872329428669
2024-05-11 00:01:11,-12.093184205647912
2024-05-11 00:01:12,-12.099490399533568
2024-05-11 00:01:13,-12.105790906033839
2024-05-11 00:01:14,-12.112085720101376
2024-05-11 00:01:15,-12.118374836693395
2024-05-11 00:01:16,-12.12465825077177
2024-05-11 00:01:17,-12.130935957302752
2024-05-11 00:01:18,-12.137207951257434
2024-05-11 00:01:19,-12.143474227611208
2024-05-11 00:01:20,-12.14973478134425
2024-05-11 00:01:21,-12.1559896074412
2024-05-11 00:01:22,-12.162238700891375
2024-05-11 00:01:23,-12.168482056688596
2024-05-11 00:01:24,-12.17471966983137
2024-05-11 00:01:25,-12.180951535322738
2024-05-11 00:01:26,-12.187177648170364
2024-05-11 00:01:27,-12.193398003386502
2024-05-11 00:01:28,-12.199612595988087
2024-05-11 00:01:29,-12.205821420996573
2024-05-11 00:01:30,-12.212024473438136
2024-05-11 00:01:31,-12.218221748343474
2024-05-11 00:01:32,-12.224413240748042
2024-05-11 00:01:33,-12.23059894569177
2024-05-11 00:01:34,-12.236778858219308
2024-05-11 00:01:35,-12.24295297337999
2024-05-11 00:01:36,-12.249121286227698
2024-05-11 00:01:37,-12.25528379182106
2024-05-11 00:01:38,-12.261440485223257
2024-05-11 00:01:39,-12.26759136150225
2024-05-11 00:01:40,-12.273736415730465
2024-05-11 00:01:41,-12.279875642985257
2024-05-11 00:01:42,-12.286009038348386
2024-05-11 00:01:43,-12.292136596906477
2024-05-11 00:01:44,-12.298258313750704
2024-05-11 00:01:45,-12.304374183977025
2024-05-11 00:01:46,-12.310484202685984
2024-05-11 00:01:47,-12.316588364982904
2024-05-11 00:01:48,-12.32268666597773
2024-05-11 00:01:49,-12.32877910078513
2024-05-11 00:01:50,-12.334865664524445
2024-05-11 00:01:51,-12.340946352319788
2024-05-11 00:01:52,-12.34702115929991
2024-05-11 00:01:53,-12.353090080598275
2024-05-11 00:01:54,-12.359153111353132
2024-05-11 00:01:55,-12.365210246707377
2024-05-11 00:01:56,-12.371261481808649
2024-05-11 00:01:57,-12.3773068118093
2024-05-11 00:01:58,-12.383346231866472
2024-05-11 00:01:59,-12.389379737141956
2024-05-11 00:02:00,-12.395407322802372
2024-05-11 00:02:01,-12.401428984018985
2024-05-11 00:02:02,-12.40744471596793
2024-05-11 00:02:03,-12.413454513829896
2024-05-11 00:02:04,-12.419458372790594
2024-05-11 00:02:05,-12.425456288040223
2024-05-11 00:02:06,-12.431448254773942
2024-05-11 00:02:07,-12.437434268191552
2024-05-11 00:02:08,-12.44341432349772
2024-05-11 00:02:09,-12.449388415901787
2024-05-11 00:02:10,-12.45535654061797
2024-05-11 00:02:11,-12.461318692865198
2024-05-11 00:02:12,-12.467274867867198
2024-05-11 00:02:13,-12.473225060852496
2024-05-11 00:02:14,-12.479169267054383
2024-05-11 00:02:15,-12.485107481711013
2024-05-11 00:02:16,-12.49103970006525
2024-05-11 00:02:17,-12.496965917364857
2024-05-11 00:02:18,-12.502886128862333
2024-05-11 00:02:19,-12.508800329815003
2024-05-11 00:02:20,-12.514708515484996
2024-05-11 00:02:21,-12.520610681139324
2024-05-11 00:02:22,-12.526506822049727
2024-05-11 00:02:23,-12.532396933492869
2024-05-11 00:02:24,-12.53828101075015
2024-05-11 00:02:25,-12.544159049107915
2024-05-11 00:02:26,-12.550031043857167
2024-05-11 00:02:27,-12.555896990294006
2024-05-11 00:02:28,-12.561756883719116
2024-05-11 00:02:29,-12.567610719438221
2024-05-11 00:02:30,-12.57345849276178
2024-05-11 00:02:31,-12.579300199005203
2024-05-11 00:02:32,-12.58513583348871
2024-05-11 00:02:33,-12.5909653915373
2024-05-11 00:02:34,-12.59678886848106
2024-05-11 00:02:35,-12.602606259654703
2024-05-11 00:02:36,-12.608417560398001
2024-05-11 00:02:37,-12.614222766055487
2024-05-11 00:02:38,-12.62002187197667
2024-05-11 00:02:39,-12.625814873515855
2024-05-11 00:02:40,-12.631601766032325
2024-05-11 00:02:41,-12.637382544890194
2024-05-11 00:02:42,-12.643157205458492
2024-05-11 00:02:43,-12.648925743111128
2024-05-11 00:02:44,-12.654688153226985
2024-05-11 00:02:45,-12.660444431189767
2024-05-11 00:02:46,-12.666194572388175
2024-05-11 00:02:47,-12.671938572215742
2024-05-11 00:02:48,-12.677676426071027
2024-05-11 00:02:49,-12.683408129357339
2024-05-11 00:02:50,-12.689133677483158
2024-05-11 00:02:51,-12.69485306586167
2024-05-11 00:02:52,-12.700566289911086
2024-05-11 00:02:53,-12.706273345054601
2024-05-11 00:02:54,-12.71197422672026
2024-05-11 00:02:55,-12.71766893034117
2024-05-11 00:02:56,-12.7233574513552
2024-05-11 00:02:57,-12.72903978520543
2024-05-11 00:02:58,-12.734715927339638
2024-05-11 00:02:59,-12.740385873210748
2024-05-11 00:03:00,-12.746049618276537
2024-05-11 00:03:01,-12.751707157999833
2024-05-11 00:03:02,-12.757358487848352
2024-05-11 00:03:03,-12.76300360329487
2024-05-11 00:03:04,-12.768642499817078
2024-05-11 00:03:05,-12.774275172897665
2024-05-11 00:03:06,-12.77990161802429
2024-05-11 00:03:07,-12.785521830689667
2024-05-11 00:03:08,-12.791135806391408
2024-05-11 00:03:09,-12.796743540632216
2024-05-11 00:03:10,-12.802345028919703
2024-05-11 00:03:11,-12.8079402667666
2024-05-11 00:03:12,-12.813529249690504
2024-05-11 00:03:13,-12.819111973214095
2024-05-11 00:03:14,-12.82468843286511
2024-05-11 00:03:15,-12.830258624176217
2024-05-11 00:03:16,-12.83582254268519
2024-05-11 00:03:17,-12.841380183934746
2024-05-11 00:03:18,-12.846931543472735
2024-05-11 00:03:19,-12.852476616851867
2024-05-11 00:03:20,-12.858015399630128
2024-05-11 00:03:21,-12.863547887370302
2024-05-11 00:03:22,-12.869074075640393
2024-05-11 00:03:23,-12.874593960013337
2024-05-11 00:03:24,-12.880107536067214
2024-05-11 00:03:25,-12.885614799385067
2024-05-11 00:03:26,-12.891115745555084
2024-05-11 00:03:27,-12.896610370170446
2024-05-11 00:03:28,-12.902098668829423
2024-05-11 00:03:29,-12.907580637135329
2024-05-11 00:03:30,-12.913056270696615
2024-05-11 00:03:31,-12.918525565126746
2024-05-11 00:03:32,-12.923988516044256
2024-05-11 00:03:33,-12.929445119072833
2024-05-11 00:03:34,-12.934895369841183
2024-05-11 00:03:35,-12.940339263983123
2024-05-11 00:03:36,-12.94577679713754
2024-05-11 00:03:37,-12.951207964948484
2024-05-11 00:03:38,-12.956632763065011
2024-05-11 00:03:39,-12.962051187141377
2024-05-11 00:03:40,-12.967463232836845
2024-05-11 00:03:41,-12.972868895815907
2024-05-11 00:03:42,-12.978268171747992
2024-05-11 00:03:43,-12.983661056307875
2024-05-11 00:03:44,-12.989047545175229
2024-05-11 00:03:45,-12.994427634035013
2024-05-11 00:03:46,-12.999801318577202
2024-05-11 00:03:47,-13.005168594496997
2024-05-11 00:03:48,-13.010529457494643
2024-05-11 00:03:49,-13.015883903275608
2024-05-11 00:03:50,-13.021231927550453
2024-05-11 00:03:51,-13.026573526034829
2024-05-11 00:03:52,-13.031908694449656
2024-05-11 00:03:53,-13.037237428520903
2024-05-11 00:03:54,-13.042559723979771
2024-05-11 00:03:55,-13.047875576562543
2024-05-11 00:03:56,-13.053184982010741
2024-05-11 00:03:57,-13.058487936070993
2024-05-11 00:03:58,-13.063784434495116
2024-05-11 00:03:59,-13.069074473040072
2024-05-11 00:04:00,-13.07435804746807
2024-05-11 00:04:01,-13.079635153546407
2024-05-11 00:04:02,-13.084905787047648
2024-05-11 00:04:03,-13.090169943749457
2024-05-11 00:04:04,-13.095427619434794
2024-05-11 00:04:05,-13.100678809891644
2024-05-11 00:04:06,-13.105923510913412
2024-05-11 00:04:07,-13.11116171829848
2024-05-11 00:04:08,-13.116393427850593
2024-05-11 00:04:09,-13.121618635378598
2024-05-11 00:04:10,-13.126837336696633
2024-05-11 00:04:11,-13.132049527624014
2024-05-11 00:04:12,-13.13725520398518
2024-05-11 00:04:13,-13.14245436161
2024-05-11 00:04:14,-13.14764699633334
2024-05-11 00:04:15,-13.15283310399545
2024-05-11 00:04:16,-13.158012680441713
2024-05-11 00:04:17,-13.163185721522822
2024-05-11 00:04:18,-13.168352223094628
