MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50118,9/28/2017 4:22:24 PM,21577.03,106.07,47335.79
50118,9/28/2017 4:22:25 PM,21577.15,106.24,47335.47
50118,9/28/2017 4:22:26 PM,21576.98,106.01,47335.67
50118,9/28/2017 4:22:27 PM,21576.89,105.98,47335.57
50118,9/28/2017 4:22:28 PM,21576.74,105.98,47335.50
50118,9/28/2017 4:22:29 PM,21576.88,105.98,47335.36
50118,9/28/2017 4:22:30 PM,21576.80,105.91,47335.22
50118,9/28/2017 4:22:31 PM,21576.76,105.82,47335.40
50118,9/28/2017 4:22:32 PM,21576.76,105.98,47335.47
50118,9/28/2017 4:22:33 PM,21576.76,105.92,47335.38
50118,9/28/2017 4:22:34 PM,21576.67,105.82,47335.41
50118,9/28/2017 4:22:35 PM,21576.65,105.87,47335.34
50118,9/28/2017 4:22:36 PM,21576.64,105.97,47335.33
50118,9/28/2017 4:22:37 PM,21576.58,105.96,47335.44
50118,9/28/2017 4:22:38 PM,21576.62,106.02,47335.43
50118,9/28/2017 4:22:39 PM,21576.71,105.90,47335.62
50118,9/28/2017 4:22:40 PM,21576.79,106.06,47335.56
50118,9/28/2017 4:22:41 PM,21576.90,106.29,47335.80
50118,9/28/2017 4:22:42 PM,21576.96,106.25,47335.81
50118,9/28/2017 4:22:43 PM,21577.12,106.39,47336.05
50118,9/28/2017 4:22:44 PM,21577.15,106.61,47336.07
50118,9/28/2017 4:22:45 PM,21577.37,106.74,47336.29
50118,9/28/2017 4:22:46 PM,21577.22,106.67,47336.65
50118,9/28/2017 4:22:47 PM,21577.48,106.76,47336.52
50118,9/28/2017 4:22:48 PM,21577.60,106.76,47336.63
50118,9/28/2017 4:22:49 PM,21577.69,106.87,47336.73
50118,9/28/2017 4:22:50 PM,21577.92,106.87,47336.77
50118,9/28/2017 4:22:51 PM,21577.83,106.72,47336.73
50118,9/28/2017 4:22:52 PM,21577.90,106.73,47336.90
50118,9/28/2017 4:22:53 PM,21577.91,106.58,47336.79
50118,9/28/2017 4:22:54 PM,21577.94,106.58,47336.91
50118,9/28/2017 4:22:55 PM,21577.77,106.50,47336.85
50118,9/28/2017 4:22:56 PM,21577.70,106.30,47336.95
50118,9/28/2017 4:22:57 PM,21577.68,106.36,47336.85
50118,9/28/2017 4:22:58 PM,21577.46,106.06,47336.99
50118,9/28/2017 4:22:59 PM,21577.35,106.08,47337.04
50118,9/28/2017 4:23:00 PM,21577.14,105.83,47337.18
50118,9/28/2017 4:23:01 PM,21576.97,105.84,47337.19
50118,9/28/2017 4:23:02 PM,21576.72,105.68,47337.10
50118,9/28/2017 4:23:03 PM,21576.52,105.54,47336.93
50118,9/28/2017 4:23:04 PM,21576.32,105.46,47337.02
50118,9/28/2017 4:23:05 PM,21576.22,105.52,47336.81
50118,9/28/2017 4:23:06 PM,21575.96,105.50,47336.90
50118,9/28/2017 4:23:07 PM,21575.94,105.63,47336.83
50118,9/28/2017 4:23:08 PM,21575.82,105.70,47337.03
50118,9/28/2017 4:23:09 PM,21575.91,105.76,47336.94
50118,9/28/2017 4:23:10 PM,21575.87,105.77,47337.01
50118,9/28/2017 4:23:11 PM,21575.76,105.77,47336.90
50118,9/28/2017 4:23:12 PM,21575.88,105.94,47336.93
50118,9/28/2017 4:23:13 PM,21576.06,106.03,47337.01
50118,9/28/2017 4:23:14 PM,21575.99,106.10,47337.12
50118,9/28/2017 4:23:15 PM,21576.20,106.30,47337.07
50118,9/28/2017 4:23:16 PM,21576.29,106.38,47337.14
50118,9/28/2017 4:23:17 PM,21576.50,106.45,47337.09
50118,9/28/2017 4:23:18 PM,21576.48,106.41,47337.18
50118,9/28/2017 4:23:19 PM,21576.79,106.46,47337.25
50118,9/28/2017 4:23:20 PM,21576.86,106.32,47337.42
50118,9/28/2017 4:23:21 PM,21577.10,106.40,47337.36
50118,9/28/2017 4:23:22 PM,21577.38,106.47,47337.32
50118,9/28/2017 4:23:23 PM,21577.47,106.41,47337.51
50118,9/28/2017 4:23:24 PM,21577.48,106.35,47337.60
50118,9/28/2017 4:23:25 PM,21577.54,106.29,47337.66
50118,9/28/2017 4:23:26 PM,21577.60,106.23,47337.81
50118,9/28/2017 4:23:27 PM,21577.43,106.11,47337.77
50118,9/28/2017 4:23:28 PM,21577.32,106.03,47337.93
50118,9/28/2017 4:23:29 PM,21577.20,105.98,47337.75
50118,9/28/2017 4:23:30 PM,21577.01,105.77,47337.75
50118,9/28/2017 4:23:31 PM,21577.02,105.76,47337.81
50118,9/28/2017 4:23:32 PM,21576.83,105.72,47337.70
50118,9/28/2017 4:23:33 PM,21576.53,105.71,47337.72
50118,9/28/2017 4:23:34 PM,21576.33,105.73,47337.74
50118,9/28/2017 4:23:35 PM,21576.15,105.78,47337.65
50118,9/28/2017 4:23:36 PM,21576.04,105.72,47337.72
50118,9/28/2017 4:23:37 PM,21575.81,105.73,47337.67
50118,9/28/2017 4:23:38 PM,21575.76,105.69,47337.74
50118,9/28/2017 4:23:39 PM,21575.73,105.76,47337.83
50118,9/28/2017 4:23:40 PM,21575.45,105.59,47337.83
50118,9/28/2017 4:23:41 PM,21575.47,105.61,47337.73
50118,9/28/2017 4:23:42 PM,21575.35,105.67,47337.79
50118,9/28/2017 4:23:43 PM,21575.19,105.44,47338.07
50118,9/28/2017 4:23:44 PM,21575.19,105.37,47338.08
50118,9/28/2017 4:23:45 PM,21575.25,105.27,47338.08
50118,9/28/2017 4:23:46 PM,21575.22,105.04,47338.20
50118,9/28/2017 4:23:47 PM,21575.49,104.98,47338.16
50118,9/28/2017 4:23:48 PM,21575.62,104.79,47338.06
50118,9/28/2017 4:23:49 PM,21575.75,104.65,47337.97
50118,9/28/2017 4:23:50 PM,21576.04,104.61,47338.09
50118,9/28/2017 4:23:51 PM,21576.18,104.48,47337.98
50118,9/28/2017 4:23:52 PM,21576.11,104.37,47338.10
50118,9/28/2017 4:23:53 PM,21576.32,104.29,47338.04
50118,9/28/2017 4:23:54 PM,21576.56,104.26,47338.00
50118,9/28/2017 4:23:55 PM,21576.79,104.21,47338.01
50118,9/28/2017 4:23:56 PM,21576.95,104.40,47337.93
50118,9/28/2017 4:23:57 PM,21576.96,104.34,47338.11
50118,9/28/2017 4:23:58 PM,21577.14,104.35,47338.06
50118,9/28/2017 4:23:59 PM,21577.25,104.51,47337.98
50118,9/28/2017 4:24:00 PM,21577.30,104.59,47338.06
50118,9/28/2017 4:24:01 PM,21577.29,104.70,47338.00
50118,9/28/2017 4:24:02 PM,21577.40,104.84,47338.13
50118,9/28/2017 4:24:03 PM,21577.37,104.91,47338.23
50118,9/28/2017 4:24:04 PM,21577.29,104.98,47338.44
50118,9/28/2017 4:24:05 PM,21577.25,105.13,47338.34
50118,9/28/2017 4:24:06 PM,21577.21,105.18,47338.47
50118,9/28/2017 4:24:07 PM,21577.10,105.37,47338.49
50118,9/28/2017 4:24:08 PM,21577.06,105.42,47338.63
50118,9/28/2017 4:24:09 PM,21577.05,105.65,47338.65
50118,9/28/2017 4:24:10 PM,21576.99,105.56,47338.67
50118,9/28/2017 4:24:11 PM,21576.84,105.58,47338.58
50118,9/28/2017 4:24:12 PM,21576.76,105.52,47338.72
50118,9/28/2017 4:24:13 PM,21576.58,105.41,47338.70
50118,9/28/2017 4:24:14 PM,21576.63,105.34,47338.60
50118,9/28/2017 4:24:15 PM,21576.69,105.24,47338.69
50118,9/28/2017 4:24:16 PM,21576.87,105.13,47338.33
50118,9/28/2017 4:24:17 PM,21576.97,105.09,47338.32
50118,9/28/2017 4:24:18 PM,21576.72,104.87,47338.42
50118,9/28/2017 4:24:19 PM,21576.77,104.64,47338.20
50118,9/28/2017 4:24:20 PM,21576.68,104.44,47338.08
50118,9/28/2017 4:24:21 PM,21576.69,104.29,47338.11
50118,9/28/2017 4:24:22 PM,21576.62,104.22,47338.07
50118,9/28/2017 4:24:23 PM,21576.57,104.16,47337.98
50118,9/28/2017 4:24:24 PM,21576.47,104.07,47338.13
50118,9/28/2017 4:24:25 PM,21576.50,104.01,47338.09
50118,9/28/2017 4:24:26 PM,21576.48,103.99,47338.02
50118,9/28/2017 4:24:27 PM,21576.27,104.06,47338.12
50118,9/28/2017 4:24:28 PM,21576.19,104.16,47338.16
50118,9/28/2017 4:24:29 PM,21576.22,104.11,47338.28
50118,9/28/2017 4:24:30 PM,21576.27,104.29,47338.23
50118,9/28/2017 4:24:31 PM,21576.29,104.38,47338.37
50118,9/28/2017 4:24:32 PM,21576.35,104.46,47338.32
50118,9/28/2017 4:24:33 PM,21576.36,104.48,47338.45
50118,9/28/2017 4:24:34 PM,21576.41,104.67,47338.47
50118,9/28/2017 4:24:35 PM,21576.65,104.70,47338.36
50118,9/28/2017 4:24:36 PM,21576.83,104.85,47338.24
50118,9/28/2017 4:24:37 PM,21577.17,105.06,47338.10
50118,9/28/2017 4:24:38 PM,21577.32,105.01,47337.97
50118,9/28/2017 4:24:39 PM,21577.39,105.01,47338.08
50118,9/28/2017 4:24:40 PM,21577.56,105.06,47338.03
50118,9/28/2017 4:24:41 PM,21577.75,105.07,47338.09
50118,9/28/2017 4:24:42 PM,21577.93,105.16,47338.14
50118,9/28/2017 4:24:43 PM,21577.89,105.07,47338.08
50118,9/28/2017 4:24:44 PM,21578.05,105.25,47338.04
50118,9/28/2017 4:24:45 PM,21577.99,105.06,47338.10
50118,9/28/2017 4:24:46 PM,21577.84,105.01,47338.16
50118,9/28/2017 4:24:47 PM,21577.73,105.03,47338.18
50118,9/28/2017 4:24:48 PM,21577.64,105.05,47338.19
50118,9/28/2017 4:24:49 PM,21577.40,105.01,47338.54
50118,9/28/2017 4:24:50 PM,21577.06,104.84,47338.47
50118,9/28/2017 4:24:51 PM,21576.97,104.82,47338.65
50118,9/28/2017 4:24:52 PM,21576.83,104.75,47338.52
50118,9/28/2017 4:24:53 PM,21576.55,104.83,47338.62
50118,9/28/2017 4:24:54 PM,21576.23,104.81,47338.48
50118,9/28/2017 4:24:55 PM,21576.03,104.83,47338.78
50118,9/28/2017 4:24:56 PM,21575.82,104.65,47338.90
50118,9/28/2017 4:24:57 PM,21575.54,104.59,47339.14
50118,9/28/2017 4:24:58 PM,21575.45,104.59,47339.08
50118,9/28/2017 4:24:59 PM,21575.59,104.47,47338.96
50118,9/28/2017 4:25:00 PM,21575.47,104.23,47339.03
50118,9/28/2017 4:25:01 PM,21575.55,104.05,47339.07
50118,9/28/2017 4:25:02 PM,21575.58,103.90,47339.03
50118,9/28/2017 4:25:03 PM,21575.62,103.79,47339.02
50118,9/28/2017 4:25:04 PM,21575.77,103.71,47339.09
50118,9/28/2017 4:25:05 PM,21575.92,103.66,47339.16
50118,9/28/2017 4:25:06 PM,21576.05,103.66,47339.00
50118,9/28/2017 4:25:07 PM,21576.21,103.58,47338.83
50118,9/28/2017 4:25:08 PM,21576.30,103.49,47338.97
50118,9/28/2017 4:25:09 PM,21576.49,103.40,47339.00
50118,9/28/2017 4:25:10 PM,21576.56,103.39,47338.92
50118,9/28/2017 4:25:11 PM,21576.71,103.44,47339.03
50118,9/28/2017 4:25:12 PM,21576.80,103.49,47339.18
50118,9/28/2017 4:25:13 PM,21577.03,103.57,47339.12
50118,9/28/2017 4:25:14 PM,21577.17,103.64,47338.88
50118,9/28/2017 4:25:15 PM,21577.27,103.63,47338.90
50118,9/28/2017 4:25:16 PM,21577.37,103.72,47338.86
50118,9/28/2017 4:25:17 PM,21577.39,103.89,47338.75
50118,9/28/2017 4:25:18 PM,21577.25,104.00,47338.81
50118,9/28/2017 4:25:19 PM,21577.28,104.05,47338.76
50118,9/28/2017 4:25:20 PM,21577.13,104.13,47338.77
50118,9/28/2017 4:25:21 PM,21577.08,104.16,47338.76
50118,9/28/2017 4:25:22 PM,21577.04,104.29,47338.86
50118,9/28/2017 4:25:23 PM,21576.96,104.24,47338.87
50118,9/28/2017 4:25:24 PM,21576.93,104.20,47338.91
50118,9/28/2017 4:25:25 PM,21576.72,104.15,47338.91
50118,9/28/2017 4:25:26 PM,21576.59,104.07,47338.83
50118,9/28/2017 4:25:27 PM,21576.50,104.00,47338.98
50118,9/28/2017 4:25:28 PM,21576.39,103.73,47339.07
50118,9/28/2017 4:25:29 PM,21576.42,103.56,47338.95
50118,9/28/2017 4:25:30 PM,21576.29,103.42,47338.89
50118,9/28/2017 4:25:31 PM,21576.32,103.30,47338.99
50118,9/28/2017 4:25:32 PM,21576.38,103.18,47338.98
50118,9/28/2017 4:25:33 PM,21576.38,103.10,47339.03
50118,9/28/2017 4:25:34 PM,21576.44,102.85,47338.98
50118,9/28/2017 4:25:35 PM,21576.33,102.80,47338.92
50118,9/28/2017 4:25:36 PM,21576.52,102.90,47338.95
50118,9/28/2017 4:25:37 PM,21576.56,102.93,47338.91
50118,9/28/2017 4:25:38 PM,21576.63,102.98,47338.76
50118,9/28/2017 4:25:39 PM,21576.77,103.02,47338.80
50118,9/28/2017 4:25:40 PM,21576.78,103.24,47338.94
50118,9/28/2017 4:25:41 PM,21576.86,103.39,47338.86
50118,9/28/2017 4:25:42 PM,21576.92,103.56,47338.81
50118,9/28/2017 4:25:43 PM,21576.86,103.68,47338.98
50118,9/28/2017 4:25:44 PM,21576.91,103.90,47339.11
50118,9/28/2017 4:25:45 PM,21576.81,103.91,47339.04
50118,9/28/2017 4:25:46 PM,21576.92,104.14,47339.12
50118,9/28/2017 4:25:47 PM,21576.89,104.21,47339.11
50118,9/28/2017 4:25:48 PM,21576.83,104.29,47339.15
50118,9/28/2017 4:25:49 PM,21576.92,104.44,47339.18
50118,9/28/2017 4:25:50 PM,21576.82,104.44,47339.17
50118,9/28/2017 4:25:51 PM,21576.85,104.52,47339.24
50118,9/28/2017 4:25:52 PM,21576.67,104.38,47339.19
50118,9/28/2017 4:25:53 PM,21576.51,104.33,47339.32
50118,9/28/2017 4:25:54 PM,21576.48,104.48,47339.44
50118,9/28/2017 4:25:55 PM,21576.52,104.34,47339.35
50118,9/28/2017 4:25:56 PM,21576.30,104.22,47339.45
50118,9/28/2017 4:25:57 PM,21576.35,104.22,47339.48
50118,9/28/2017 4:25:58 PM,21576.00,104.01,47339.58
50118,9/28/2017 4:25:59 PM,21575.90,103.96,47339.67
50118,9/28/2017 4:26:00 PM,21575.98,103.90,47339.68
50118,9/28/2017 4:26:01 PM,21575.88,103.70,47339.78
50118,9/28/2017 4:26:02 PM,21575.82,103.65,47339.69
50118,9/28/2017 4:26:03 PM,21575.77,103.55,47339.94
50118,9/28/2017 4:26:04 PM,21575.74,103.36,47339.96
50118,9/28/2017 4:26:05 PM,21575.67,103.31,47340.13
50118,9/28/2017 4:26:06 PM,21575.64,103.28,47340.18
50118,9/28/2017 4:26:07 PM,21575.69,103.32,47340.25
50118,9/28/2017 4:26:08 PM,21575.72,103.27,47339.89
50118,9/28/2017 4:26:09 PM,21575.74,103.25,47340.18
50118,9/28/2017 4:26:10 PM,21575.85,103.29,47340.10
50118,9/28/2017 4:26:11 PM,21575.92,103.31,47340.14
50118,9/28/2017 4:26:12 PM,21576.10,103.32,47340.01
50118,9/28/2017 4:26:13 PM,21576.13,103.28,47340.03
50118,9/28/2017 4:26:14 PM,21576.18,103.23,47339.84
50118,9/28/2017 4:26:15 PM,21576.18,103.42,47339.85
50118,9/28/2017 4:26:16 PM,21576.21,103.51,47339.78
50118,9/28/2017 4:26:17 PM,21576.12,103.50,47339.83
50118,9/28/2017 4:26:18 PM,21575.89,103.48,47339.96
50118,9/28/2017 4:26:19 PM,21575.88,103.55,47339.97
50118,9/28/2017 4:26:20 PM,21575.83,103.73,47340.02
50118,9/28/2017 4:26:21 PM,21575.84,103.81,47340.00
50118,9/28/2017 4:26:22 PM,21575.87,103.94,47340.00
50118,9/28/2017 4:26:23 PM,21575.78,104.08,47340.03
50118,9/28/2017 4:26:24 PM,21575.73,104.18,47339.94
50118,9/28/2017 4:26:25 PM,21575.63,104.28,47339.85
50118,9/28/2017 4:26:26 PM,21575.53,104.24,47339.93
50118,9/28/2017 4:26:27 PM,21575.33,104.04,47339.98
50118,9/28/2017 4:26:28 PM,21575.16,104.16,47340.08
50118,9/28/2017 4:26:29 PM,21575.18,103.96,47340.10
50118,9/28/2017 4:26:30 PM,21575.10,104.00,47340.16
50118,9/28/2017 4:26:31 PM,21575.13,103.85,47340.12
50118,9/28/2017 4:26:32 PM,21575.19,103.86,47340.01
50118,9/28/2017 4:26:33 PM,21575.14,103.70,47340.01
50118,9/28/2017 4:26:34 PM,21575.12,103.63,47340.05
50118,9/28/2017 4:26:35 PM,21575.21,103.47,47339.97
50118,9/28/2017 4:26:36 PM,21575.24,103.38,47339.87
50118,9/28/2017 4:26:37 PM,21575.33,103.30,47339.99
50118,9/28/2017 4:26:38 PM,21575.35,103.24,47340.08
50118,9/28/2017 4:26:39 PM,21575.23,103.15,47340.20
50118,9/28/2017 4:26:40 PM,21575.18,103.17,47340.19
50118,9/28/2017 4:26:41 PM,21575.25,103.09,47340.04
50118,9/28/2017 4:26:42 PM,21575.17,102.99,47340.06
50118,9/28/2017 4:26:43 PM,21575.29,103.07,47339.95
50118,9/28/2017 4:26:44 PM,21575.35,103.14,47339.97
50118,9/28/2017 4:26:45 PM,21575.25,103.21,47340.10
50118,9/28/2017 4:26:46 PM,21575.26,103.20,47340.17
50118,9/28/2017 4:26:47 PM,21575.17,103.40,47340.25
50118,9/28/2017 4:26:48 PM,21575.02,103.40,47340.12
50118,9/28/2017 4:26:49 PM,21575.06,103.45,47340.16
50118,9/28/2017 4:26:50 PM,21575.06,103.55,47340.12
50118,9/28/2017 4:26:51 PM,21575.28,103.64,47340.01
50118,9/28/2017 4:26:52 PM,21575.22,103.73,47340.04
50118,9/28/2017 4:26:53 PM,21575.25,103.80,47340.11
50118,9/28/2017 4:26:54 PM,21575.26,103.84,47340.20
50118,9/28/2017 4:26:55 PM,21575.19,103.73,47340.18
50118,9/28/2017 4:26:56 PM,21575.33,103.73,47340.05
50118,9/28/2017 4:26:57 PM,21575.34,103.69,47340.08
50118,9/28/2017 4:26:58 PM,21575.22,103.65,47340.15
50118,9/28/2017 4:26:59 PM,21575.17,103.71,47340.00
50118,9/28/2017 4:27:00 PM,21575.22,103.60,47340.14
50118,9/28/2017 4:27:01 PM,21575.21,103.38,47340.15
50118,9/28/2017 4:27:02 PM,21574.91,103.32,47340.15
50118,9/28/2017 4:27:03 PM,21574.85,103.17,47340.15
50118,9/28/2017 4:27:04 PM,21574.84,102.99,47340.35
50118,9/28/2017 4:27:05 PM,21574.75,102.87,47340.38
50118,9/28/2017 4:27:06 PM,21574.73,102.76,47340.27
50118,9/28/2017 4:27:07 PM,21574.92,102.70,47340.02
50118,9/28/2017 4:27:08 PM,21574.90,102.51,47340.04
50118,9/28/2017 4:27:09 PM,21575.04,102.43,47340.04
50118,9/28/2017 4:27:10 PM,21574.92,102.42,47340.08
50118,9/28/2017 4:27:11 PM,21575.04,102.34,47340.04
50118,9/28/2017 4:27:12 PM,21574.92,102.28,47340.08
50118,9/28/2017 4:27:13 PM,21574.94,102.19,47340.20
50118,9/28/2017 4:27:14 PM,21574.89,102.41,47340.04
50118,9/28/2017 4:27:15 PM,21574.85,102.35,47340.09
50118,9/28/2017 4:27:16 PM,21574.90,102.34,47340.03
50118,9/28/2017 4:27:17 PM,21574.91,102.23,47339.90
50118,9/28/2017 4:27:18 PM,21574.95,102.38,47339.78
50118,9/28/2017 4:27:19 PM,21575.12,102.41,47339.62
50118,9/28/2017 4:27:20 PM,21575.10,102.36,47339.64
50118,9/28/2017 4:27:21 PM,21575.17,102.39,47339.64
50118,9/28/2017 4:27:22 PM,21575.34,102.41,47339.56
50118,9/28/2017 4:27:23 PM,21575.40,102.35,47339.58
50118,9/28/2017 4:27:24 PM,21575.37,102.34,47339.64
50118,9/28/2017 4:27:25 PM,21575.51,102.37,47339.66
50118,9/28/2017 4:27:26 PM,21575.57,102.28,47339.60
50118,9/28/2017 4:27:27 PM,21575.57,102.24,47339.65
50118,9/28/2017 4:27:28 PM,21575.64,102.20,47339.55
50118,9/28/2017 4:27:29 PM,21575.73,102.09,47339.56
50118,9/28/2017 4:27:30 PM,21575.85,101.98,47339.39
50118,9/28/2017 4:27:31 PM,21575.98,101.77,47339.56
50118,9/28/2017 4:27:32 PM,21576.00,101.72,47339.52
50118,9/28/2017 4:27:33 PM,21576.15,101.67,47339.38
50118,9/28/2017 4:27:34 PM,21576.08,101.43,47339.52
50118,9/28/2017 4:27:35 PM,21576.29,101.41,47339.40
50118,9/28/2017 4:27:36 PM,21576.24,101.29,47339.75
50118,9/28/2017 4:27:37 PM,21576.28,101.38,47339.35
50118,9/28/2017 4:27:38 PM,21576.34,101.54,47339.26
50118,9/28/2017 4:27:39 PM,21576.21,101.67,47339.36
50118,9/28/2017 4:27:40 PM,21576.11,101.55,47339.49
50118,9/28/2017 4:27:41 PM,21576.10,101.65,47339.52
50118,9/28/2017 4:27:42 PM,21576.00,101.72,47339.71
50118,9/28/2017 4:27:43 PM,21575.93,101.85,47339.65
50118,9/28/2017 4:27:44 PM,21575.88,102.00,47339.81
50118,9/28/2017 4:27:45 PM,21575.83,102.00,47339.94
50118,9/28/2017 4:27:46 PM,21575.74,102.09,47339.81
50118,9/28/2017 4:27:47 PM,21575.89,102.13,47339.82
50118,9/28/2017 4:27:48 PM,21575.73,102.11,47339.92
50118,9/28/2017 4:27:49 PM,21575.83,102.16,47339.80
50118,9/28/2017 4:27:50 PM,21575.87,102.12,47339.76
50118,9/28/2017 4:27:51 PM,21575.95,102.08,47339.63
50118,9/28/2017 4:27:52 PM,21575.95,102.09,47339.49
50118,9/28/2017 4:27:53 PM,21575.98,101.89,47339.57
50118,9/28/2017 4:27:54 PM,21576.18,101.76,47339.40
50118,9/28/2017 4:27:55 PM,21576.26,101.83,47339.49
50118,9/28/2017 4:27:56 PM,21576.37,101.78,47339.26
50118,9/28/2017 4:27:57 PM,21576.21,101.62,47339.24
50118,9/28/2017 4:27:58 PM,21576.28,101.50,47339.25
50118,9/28/2017 4:27:59 PM,21576.22,101.37,47339.32
50118,9/28/2017 4:28:00 PM,21576.18,101.34,47339.30
50118,9/28/2017 4:28:01 PM,21576.22,101.19,47339.36
50118,9/28/2017 4:28:02 PM,21576.23,101.23,47339.29
50118,9/28/2017 4:28:03 PM,21576.20,101.07,47339.28
50118,9/28/2017 4:28:04 PM,21576.27,101.10,47339.43
50118,9/28/2017 4:28:05 PM,21576.20,101.05,47339.28
50118,9/28/2017 4:28:06 PM,21576.14,101.06,47339.24
50118,9/28/2017 4:28:07 PM,21576.27,101.25,47339.06
50118,9/28/2017 4:28:08 PM,21576.33,101.30,47339.15
50118,9/28/2017 4:28:09 PM,21576.37,101.27,47339.26
50118,9/28/2017 4:28:10 PM,21576.34,101.34,47339.21
50118,9/28/2017 4:28:11 PM,21576.32,101.34,47339.37
50118,9/28/2017 4:28:12 PM,21576.29,101.40,47339.34
50118,9/28/2017 4:28:13 PM,21576.23,101.44,47339.33
50118,9/28/2017 4:28:14 PM,21576.23,101.28,47339.33
50118,9/28/2017 4:28:15 PM,21576.18,101.22,47339.52
50118,9/28/2017 4:28:16 PM,21576.09,101.13,47339.48
50118,9/28/2017 4:28:17 PM,21576.36,101.27,47339.31
50118,9/28/2017 4:28:18 PM,21576.24,101.21,47339.35
50118,9/28/2017 4:28:19 PM,21576.03,101.15,47339.67
50118,9/28/2017 4:28:20 PM,21576.02,101.19,47339.72
50118,9/28/2017 4:28:21 PM,21575.90,101.19,47339.62
50118,9/28/2017 4:28:22 PM,21575.93,101.29,47339.57
50118,9/28/2017 4:28:23 PM,21575.89,101.33,47339.63
50118,9/28/2017 4:28:24 PM,21575.81,101.37,47339.70
50118,9/28/2017 4:28:25 PM,21575.84,101.42,47339.67
50118,9/28/2017 4:28:26 PM,21575.88,101.45,47339.63
50118,9/28/2017 4:28:27 PM,21575.93,101.52,47339.71
50118,9/28/2017 4:28:28 PM,21575.80,101.69,47339.76
50118,9/28/2017 4:28:29 PM,21575.95,101.73,47339.73
50118,9/28/2017 4:28:30 PM,21575.89,101.63,47339.92
50118,9/28/2017 4:28:31 PM,21575.90,101.66,47339.80
50118,9/28/2017 4:28:32 PM,21576.02,101.50,47339.65
50118,9/28/2017 4:28:33 PM,21576.15,101.55,47339.63
50118,9/28/2017 4:28:34 PM,21576.19,101.52,47339.64
50118,9/28/2017 4:28:35 PM,21576.04,101.43,47339.70
50118,9/28/2017 4:28:36 PM,21575.88,101.33,47339.73
50118,9/28/2017 4:28:37 PM,21576.00,101.27,47339.76
50118,9/28/2017 4:28:38 PM,21575.95,101.16,47339.64
50118,9/28/2017 4:28:39 PM,21576.05,101.09,47339.65
50118,9/28/2017 4:28:40 PM,21576.09,101.04,47339.58
50118,9/28/2017 4:28:41 PM,21576.20,100.82,47339.63
50118,9/28/2017 4:28:42 PM,21576.19,100.74,47339.67
50118,9/28/2017 4:28:43 PM,21576.17,100.71,47339.69
50118,9/28/2017 4:28:44 PM,21576.14,100.54,47339.85
50118,9/28/2017 4:28:45 PM,21576.19,100.55,47339.88
50118,9/28/2017 4:28:46 PM,21576.04,100.63,47339.86
50118,9/28/2017 4:28:47 PM,21576.13,100.65,47340.05
50118,9/28/2017 4:28:48 PM,21576.13,100.70,47339.94
50118,9/28/2017 4:28:49 PM,21576.24,100.75,47339.98
50118,9/28/2017 4:28:50 PM,21576.29,100.87,47339.77
50118,9/28/2017 4:28:51 PM,21576.23,100.90,47340.04
50118,9/28/2017 4:28:52 PM,21576.37,101.01,47339.97
50118,9/28/2017 4:28:53 PM,21576.53,101.19,47339.80
50118,9/28/2017 4:28:54 PM,21576.47,101.08,47339.84
50118,9/28/2017 4:28:55 PM,21576.52,101.26,47339.88
50118,9/28/2017 4:28:56 PM,21576.65,101.33,47339.58
50118,9/28/2017 4:28:57 PM,21576.72,101.44,47339.68
50118,9/28/2017 4:28:58 PM,21576.62,101.45,47339.82
50118,9/28/2017 4:28:59 PM,21576.70,101.71,47339.88
50118,9/28/2017 4:29:00 PM,21576.71,101.69,47339.96
50118,9/28/2017 4:29:01 PM,21576.80,101.77,47339.90
50118,9/28/2017 4:29:02 PM,21576.73,101.81,47339.82
50118,9/28/2017 4:29:03 PM,21576.69,101.93,47339.87
50118,9/28/2017 4:29:04 PM,21576.70,101.94,47339.92
50118,9/28/2017 4:29:05 PM,21576.75,101.94,47339.96
50118,9/28/2017 4:29:06 PM,21576.66,101.99,47339.95
50118,9/28/2017 4:29:07 PM,21576.68,101.86,47339.90
50118,9/28/2017 4:29:08 PM,21576.68,101.76,47339.88
50118,9/28/2017 4:29:09 PM,21576.60,101.77,47340.04
50118,9/28/2017 4:29:10 PM,21576.69,101.79,47339.95
50118,9/28/2017 4:29:11 PM,21576.76,101.83,47339.88
50118,9/28/2017 4:29:12 PM,21576.65,101.82,47339.81
50118,9/28/2017 4:29:13 PM,21576.64,101.87,47339.72
50118,9/28/2017 4:29:14 PM,21576.60,101.89,47339.87
50118,9/28/2017 4:29:15 PM,21576.48,101.89,47339.84
50118,9/28/2017 4:29:16 PM,21576.42,101.79,47339.84
50118,9/28/2017 4:29:17 PM,21576.41,101.76,47339.90
50118,9/28/2017 4:29:18 PM,21576.36,101.74,47339.85
50118,9/28/2017 4:29:19 PM,21576.38,101.74,47339.91
50118,9/28/2017 4:29:20 PM,21576.27,101.73,47339.95
50118,9/28/2017 4:29:21 PM,21576.15,101.84,47339.85
50118,9/28/2017 4:29:22 PM,21576.10,101.75,47339.88
50118,9/28/2017 4:29:23 PM,21576.22,101.84,47339.90
50118,9/28/2017 4:29:24 PM,21576.20,101.86,47339.88
50118,9/28/2017 4:29:25 PM,21576.25,102.08,47339.70
