MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50127,12/31/2024 8:26:00 PM,22318.93,5369.20,41422.12
50127,12/31/2024 8:27:00 PM,22319.46,5369.64,41421.96
50127,12/31/2024 8:28:00 PM,22320.97,5367.18,41421.52
50127,12/31/2024 8:29:00 PM,22323.31,5364.66,41421.38
50127,12/31/2024 8:30:00 PM,22325.62,5362.13,41421.14
50127,12/31/2024 8:31:00 PM,22325.57,5362.00,41421.00
50127,12/31/2024 8:32:00 PM,22324.58,5362.38,41420.84
50127,12/31/2024 8:33:00 PM,22323.79,5363.06,41420.74
50127,12/31/2024 8:34:00 PM,22323.10,5363.15,41420.65
50127,12/31/2024 8:35:00 PM,22321.31,5363.24,41420.39
50127,12/31/2024 8:36:00 PM,22319.64,5362.66,41420.12
50127,12/31/2024 8:37:00 PM,22319.55,5360.73,41419.94
50127,12/31/2024 8:38:00 PM,22318.89,5359.53,41419.82
50127,12/31/2024 8:39:00 PM,22318.30,5359.11,41419.86
50127,12/31/2024 8:40:00 PM,22318.81,5358.57,41419.91
50127,12/31/2024 8:41:00 PM,22319.12,5358.02,41419.96
50127,12/31/2024 8:42:00 PM,22318.62,5358.36,41420.04
50127,12/31/2024 8:43:00 PM,22318.89,5358.65,41420.18
50127,12/31/2024 8:44:00 PM,22318.88,5358.35,41420.01
50127,12/31/2024 8:45:00 PM,22319.12,5356.41,41419.66
50127,12/31/2024 8:46:00 PM,22318.74,5354.34,41419.31
50127,12/31/2024 8:47:00 PM,22317.28,5353.36,41419.18
50127,12/31/2024 8:48:00 PM,22317.22,5353.03,41419.32
50127,12/31/2024 8:49:00 PM,22316.85,5353.63,41419.44
50127,12/31/2024 8:50:00 PM,22317.19,5352.82,41419.26
50127,12/31/2024 8:51:00 PM,22315.81,5352.73,41419.11
50127,12/31/2024 8:52:00 PM,22315.63,5353.10,41419.24
50127,12/31/2024 8:53:00 PM,22315.74,5353.35,41419.24
50127,12/31/2024 8:54:00 PM,22316.74,5353.00,41419.22
50127,12/31/2024 8:55:00 PM,22316.74,5352.50,41419.14
50127,12/31/2024 8:56:00 PM,22316.84,5352.11,41419.10
50127,12/31/2024 8:57:00 PM,22317.30,5351.65,41419.12
50127,12/31/2024 8:58:00 PM,22317.81,5351.77,41419.26
50127,12/31/2024 8:59:00 PM,22317.73,5351.77,41419.15
50127,12/31/2024 9:00:00 PM,22318.46,5351.08,41419.12
50127,12/31/2024 9:01:00 PM,22318.81,5350.98,41419.10
50127,12/31/2024 9:02:00 PM,22319.54,5350.69,41419.08
50127,12/31/2024 9:03:00 PM,22320.32,5349.46,41418.94
50127,12/31/2024 9:04:00 PM,22321.47,5348.73,41418.95
50127,12/31/2024 9:05:00 PM,22321.54,5348.54,41418.94
50127,12/31/2024 9:06:00 PM,22322.47,5348.06,41419.01
50127,12/31/2024 9:07:00 PM,22322.66,5348.24,41419.05
50127,12/31/2024 9:08:00 PM,22323.32,5347.72,41418.91
50127,12/31/2024 9:09:00 PM,22325.37,5345.98,41418.84
50127,12/31/2024 9:10:00 PM,22326.62,5345.75,41418.78
50127,12/31/2024 9:11:00 PM,22326.24,5345.60,41418.58
50127,12/31/2024 9:12:00 PM,22325.34,5346.24,41418.58
50127,12/31/2024 9:13:00 PM,22325.35,5346.19,41418.57
50127,12/31/2024 9:14:00 PM,22325.08,5346.50,41418.60
50127,12/31/2024 9:15:00 PM,22326.43,5346.47,41418.78
50127,12/31/2024 9:16:00 PM,22327.55,5346.03,41418.74
50127,12/31/2024 9:17:00 PM,22327.79,5345.53,41418.58
50127,12/31/2024 9:18:00 PM,22328.76,5344.98,41418.64
50127,12/31/2024 9:19:00 PM,22329.62,5345.02,41418.67
50127,12/31/2024 9:20:00 PM,22329.61,5345.76,41418.70
50127,12/31/2024 9:21:00 PM,22329.47,5346.31,41418.64
50127,12/31/2024 9:22:00 PM,22330.32,5345.34,41418.52
50127,12/31/2024 9:23:00 PM,22331.28,5344.20,41418.50
50127,12/31/2024 9:24:00 PM,22331.80,5344.09,41418.55
50127,12/31/2024 9:25:00 PM,22331.16,5343.66,41418.41
50127,12/31/2024 9:26:00 PM,22331.47,5343.85,41418.57
50127,12/31/2024 9:27:00 PM,22331.46,5344.53,41418.69
50127,12/31/2024 9:28:00 PM,22332.23,5343.97,41418.73
50127,12/31/2024 9:29:00 PM,22332.76,5343.54,41418.70
50127,12/31/2024 9:30:00 PM,22332.02,5344.11,41418.70
50127,12/31/2024 9:31:00 PM,22331.76,5344.69,41418.80
50127,12/31/2024 9:32:00 PM,22332.29,5344.45,41418.88
50127,12/31/2024 9:33:00 PM,22333.74,5343.64,41418.90
50127,12/31/2024 9:34:00 PM,22333.22,5342.90,41418.68
50127,12/31/2024 9:35:00 PM,22332.10,5342.79,41418.70
50127,12/31/2024 9:36:00 PM,22331.99,5342.53,41418.84
50127,12/31/2024 9:37:00 PM,22332.16,5342.14,41418.84
50127,12/31/2024 9:38:00 PM,22332.54,5341.29,41418.76
50127,12/31/2024 9:39:00 PM,22333.14,5340.87,41418.83
50127,12/31/2024 9:40:00 PM,22332.18,5341.47,41418.81
50127,12/31/2024 9:41:00 PM,22331.93,5341.25,41418.76
50127,12/31/2024 9:42:00 PM,22331.04,5341.70,41418.80
50127,12/31/2024 9:43:00 PM,22331.63,5341.61,41418.96
50127,12/31/2024 9:44:00 PM,22332.86,5341.17,41419.04
50127,12/31/2024 9:45:00 PM,22333.16,5340.82,41418.97
50127,12/31/2024 9:46:00 PM,22332.37,5341.58,41419.09
50127,12/31/2024 9:47:00 PM,22331.74,5342.44,41419.25
50127,12/31/2024 9:48:00 PM,22332.02,5342.84,41419.40
50127,12/31/2024 9:49:00 PM,22332.25,5342.66,41419.40
50127,12/31/2024 9:50:00 PM,22332.83,5341.85,41419.38
50127,12/31/2024 9:51:00 PM,22333.08,5342.04,41419.59
50127,12/31/2024 9:52:00 PM,22333.40,5342.60,41419.74
50127,12/31/2024 9:53:00 PM,22333.25,5342.98,41419.78
50127,12/31/2024 9:54:00 PM,22333.61,5342.86,41419.86
50127,12/31/2024 9:55:00 PM,22333.14,5343.26,41419.94
50127,12/31/2024 9:56:00 PM,22331.48,5344.81,41420.15
50127,12/31/2024 9:57:00 PM,22332.01,5345.18,41420.36
50127,12/31/2024 9:58:00 PM,22332.50,5344.75,41420.42
50127,12/31/2024 9:59:00 PM,22333.24,5344.44,41420.56
50127,12/31/2024 10:00:00 PM,22334.02,5344.19,41420.79
50127,12/31/2024 10:01:00 PM,22335.13,5343.79,41420.89
50127,12/31/2024 10:02:00 PM,22335.45,5343.26,41420.97
50127,12/31/2024 10:03:00 PM,22335.20,5343.58,41421.14
50127,12/31/2024 10:04:00 PM,22335.05,5344.54,41421.55
50127,12/31/2024 10:05:00 PM,22336.25,5344.41,41421.72
50127,12/31/2024 10:06:00 PM,22338.05,5342.96,41421.83
50127,12/31/2024 10:07:00 PM,22339.10,5341.89,41421.80
50127,12/31/2024 10:08:00 PM,22338.50,5341.64,41421.84
50127,12/31/2024 10:09:00 PM,22337.91,5342.11,41422.07
50127,12/31/2024 10:10:00 PM,22338.08,5341.91,41422.17
50127,12/31/2024 10:11:00 PM,22338.22,5341.59,41422.32
50127,12/31/2024 10:12:00 PM,22337.54,5342.32,41422.44
50127,12/31/2024 10:13:00 PM,22337.09,5343.56,41422.74
50127,12/31/2024 10:14:00 PM,22337.37,5342.89,41422.75
50127,12/31/2024 10:15:00 PM,22337.55,5342.58,41422.95
50127,12/31/2024 10:16:00 PM,22337.33,5343.29,41423.22
50127,12/31/2024 10:17:00 PM,22337.69,5342.95,41423.32
50127,12/31/2024 10:18:00 PM,22338.66,5340.84,41423.28
50127,12/31/2024 10:19:00 PM,22338.60,5340.38,41423.48
50127,12/31/2024 10:20:00 PM,22338.57,5341.55,41423.92
50127,12/31/2024 10:21:00 PM,22339.33,5340.73,41423.92
50127,12/31/2024 10:22:00 PM,22339.42,5341.11,41424.16
50127,12/31/2024 10:23:00 PM,22339.33,5340.91,41424.24
50127,12/31/2024 10:24:00 PM,22337.92,5342.52,41424.59
50127,12/31/2024 10:25:00 PM,22336.65,5344.14,41424.92
50127,12/31/2024 10:26:00 PM,22336.90,5344.27,41425.16
50127,12/31/2024 10:27:00 PM,22337.14,5344.23,41425.39
50127,12/31/2024 10:28:00 PM,22337.41,5344.01,41425.60
50127,12/31/2024 10:29:00 PM,22337.57,5343.82,41425.76
50127,12/31/2024 10:30:00 PM,22337.63,5343.90,41425.96
50127,12/31/2024 10:31:00 PM,22338.17,5343.04,41426.02
50127,12/31/2024 10:32:00 PM,22338.37,5342.53,41426.14
50127,12/31/2024 10:33:00 PM,22338.55,5342.55,41426.29
50127,12/31/2024 10:34:00 PM,22338.00,5342.85,41426.40
50127,12/31/2024 10:35:00 PM,22339.04,5341.96,41426.58
50127,12/31/2024 10:36:00 PM,22339.62,5341.62,41426.68
50127,12/31/2024 10:37:00 PM,22339.00,5342.01,41426.82
50127,12/31/2024 10:38:00 PM,22337.60,5342.40,41426.89
50127,12/31/2024 10:39:00 PM,22336.04,5343.47,41427.13
50127,12/31/2024 10:40:00 PM,22335.90,5343.31,41427.28
50127,12/31/2024 10:41:00 PM,22335.40,5343.66,41427.48
50127,12/31/2024 10:42:00 PM,22334.78,5343.45,41427.52
50127,12/31/2024 10:43:00 PM,22334.39,5343.51,41427.67
50127,12/31/2024 10:44:00 PM,22335.28,5342.92,41427.84
50127,12/31/2024 10:45:00 PM,22335.23,5342.27,41427.91
50127,12/31/2024 10:46:00 PM,22333.97,5343.28,41428.10
50127,12/31/2024 10:47:00 PM,22332.67,5344.33,41428.28
50127,12/31/2024 10:48:00 PM,22331.35,5345.50,41428.47
50127,12/31/2024 10:49:00 PM,22331.08,5345.92,41428.72
50127,12/31/2024 10:50:00 PM,22331.28,5345.97,41428.87
50127,12/31/2024 10:51:00 PM,22330.65,5346.23,41429.02
50127,12/31/2024 10:52:00 PM,22329.21,5347.53,41429.19
50127,12/31/2024 10:53:00 PM,22327.73,5349.82,41429.51
50127,12/31/2024 10:54:00 PM,22328.01,5348.32,41429.30
50127,12/31/2024 10:55:00 PM,22330.46,5343.84,41429.17
50127,12/31/2024 10:56:00 PM,22330.98,5342.41,41429.33
50127,12/31/2024 10:57:00 PM,22331.28,5343.31,41429.78
50127,12/31/2024 10:58:00 PM,22331.60,5344.11,41429.94
50127,12/31/2024 10:59:00 PM,22330.55,5344.04,41429.84
50127,12/31/2024 11:00:00 PM,22329.75,5344.86,41430.07
50127,12/31/2024 11:01:00 PM,22329.55,5345.75,41430.37
50127,12/31/2024 11:02:00 PM,22330.22,5347.27,41430.89
50127,12/31/2024 11:03:00 PM,22332.96,5346.90,41431.07
50127,12/31/2024 11:04:00 PM,22334.69,5345.66,41431.05
50127,12/31/2024 11:05:00 PM,22335.21,5343.62,41430.92
50127,12/31/2024 11:06:00 PM,22335.26,5343.42,41431.23
50127,12/31/2024 11:07:00 PM,22336.37,5343.79,41431.71
50127,12/31/2024 11:08:00 PM,22337.12,5344.33,41431.91
50127,12/31/2024 11:09:00 PM,22337.90,5344.24,41431.97
50127,12/31/2024 11:10:00 PM,22337.42,5344.03,41431.92
50127,12/31/2024 11:11:00 PM,22336.57,5343.95,41432.02
50127,12/31/2024 11:12:00 PM,22335.38,5345.86,41432.37
50127,12/31/2024 11:13:00 PM,22335.01,5347.85,41432.69
50127,12/31/2024 11:14:00 PM,22335.61,5347.63,41432.72
50127,12/31/2024 11:15:00 PM,22335.53,5347.26,41432.64
50127,12/31/2024 11:16:00 PM,22335.56,5348.36,41433.00
50127,12/31/2024 11:17:00 PM,22337.00,5348.63,41433.26
50127,12/31/2024 11:18:00 PM,22336.17,5349.60,41433.29
50127,12/31/2024 11:19:00 PM,22336.02,5351.05,41433.67
50127,12/31/2024 11:20:00 PM,22336.48,5351.28,41433.79
50127,12/31/2024 11:21:00 PM,22335.59,5352.02,41433.90
50127,12/31/2024 11:22:00 PM,22335.30,5352.98,41434.22
50127,12/31/2024 11:23:00 PM,22334.31,5354.52,41434.50
50127,12/31/2024 11:24:00 PM,22335.86,5354.78,41434.83
50127,12/31/2024 11:25:00 PM,22337.02,5354.05,41434.97
50127,12/31/2024 11:26:00 PM,22336.85,5354.37,41435.13
50127,12/31/2024 11:27:00 PM,22336.98,5354.97,41435.37
50127,12/31/2024 11:28:00 PM,22336.35,5356.07,41435.55
50127,12/31/2024 11:29:00 PM,22335.10,5357.13,41435.68
50127,12/31/2024 11:30:00 PM,22335.25,5357.74,41435.89
50127,12/31/2024 11:31:00 PM,22335.62,5357.67,41435.98
50127,12/31/2024 11:32:00 PM,22335.44,5357.20,41435.98
50127,12/31/2024 11:33:00 PM,22335.48,5357.03,41436.14
50127,12/31/2024 11:34:00 PM,22335.79,5357.30,41436.42
50127,12/31/2024 11:35:00 PM,22336.50,5357.45,41436.65
50127,12/31/2024 11:36:00 PM,22336.40,5358.13,41436.74
50127,12/31/2024 11:37:00 PM,22337.29,5357.95,41436.86
50127,12/31/2024 11:38:00 PM,22337.34,5357.62,41436.85
50127,12/31/2024 11:39:00 PM,22337.25,5358.03,41437.04
50127,12/31/2024 11:40:00 PM,22337.54,5357.55,41437.07
50127,12/31/2024 11:41:00 PM,22337.43,5357.41,41437.14
50127,12/31/2024 11:42:00 PM,22337.96,5357.49,41437.33
50127,12/31/2024 11:43:00 PM,22338.20,5357.03,41437.26
50127,12/31/2024 11:44:00 PM,22337.88,5356.77,41437.23
50127,12/31/2024 11:45:00 PM,22337.53,5356.83,41437.41
50127,12/31/2024 11:46:00 PM,22337.52,5356.70,41437.52
50127,12/31/2024 11:47:00 PM,22337.76,5356.66,41437.64
50127,12/31/2024 11:48:00 PM,22337.81,5357.25,41437.76
50127,12/31/2024 11:49:00 PM,22338.15,5356.89,41437.77
50127,12/31/2024 11:50:00 PM,22337.76,5356.91,41437.75
50127,12/31/2024 11:51:00 PM,22337.66,5358.16,41437.97
50127,12/31/2024 11:52:00 PM,22337.33,5359.28,41438.08
50127,12/31/2024 11:53:00 PM,22338.12,5359.40,41438.17
50127,12/31/2024 11:54:00 PM,22338.02,5359.51,41438.12
50127,12/31/2024 11:55:00 PM,22338.35,5359.49,41438.22
50127,12/31/2024 11:56:00 PM,22338.01,5359.38,41438.20
50127,12/31/2024 11:57:00 PM,22338.09,5358.50,41438.16
50127,12/31/2024 11:58:00 PM,22337.48,5357.95,41438.11
50127,12/31/2024 11:59:00 PM,22336.61,5358.19,41438.13
50127,1/1/2025 12:00:00 AM,22335.93,5358.06,41438.18
50127,1/1/2025 12:01:00 AM,22335.76,5357.01,41438.10
50127,1/1/2025 12:02:00 AM,22334.54,5357.16,41438.05
50127,1/1/2025 12:03:00 AM,22333.37,5357.90,41438.13
50127,1/1/2025 12:04:00 AM,22332.83,5358.74,41438.27
50127,1/1/2025 12:05:00 AM,22333.22,5359.10,41438.38
50127,1/1/2025 12:06:00 AM,22333.62,5359.16,41438.36
50127,1/1/2025 12:07:00 AM,22332.79,5359.61,41438.28
50127,1/1/2025 12:08:00 AM,22332.55,5360.21,41438.30
50127,1/1/2025 12:09:00 AM,22332.36,5360.67,41438.22
50127,1/1/2025 12:10:00 AM,22332.69,5361.29,41438.27
50127,1/1/2025 12:11:00 AM,22332.71,5362.01,41438.28
50127,1/1/2025 12:12:00 AM,22332.96,5362.26,41438.26
50127,1/1/2025 12:13:00 AM,22332.90,5362.51,41438.32
50127,1/1/2025 12:14:00 AM,22333.54,5362.35,41438.42
50127,1/1/2025 12:15:00 AM,22334.12,5362.25,41438.52
50127,1/1/2025 12:16:00 AM,22334.26,5362.01,41438.53
50127,1/1/2025 12:17:00 AM,22334.15,5362.17,41438.65
50127,1/1/2025 12:18:00 AM,22333.92,5362.71,41438.71
50127,1/1/2025 12:19:00 AM,22333.87,5362.47,41438.70
50127,1/1/2025 12:20:00 AM,22333.92,5362.19,41438.72
50127,1/1/2025 12:21:00 AM,22334.21,5362.07,41438.81
50127,1/1/2025 12:22:00 AM,22334.69,5361.97,41438.85
50127,1/1/2025 12:23:00 AM,22334.70,5362.17,41438.92
50127,1/1/2025 12:24:00 AM,22334.01,5363.22,41438.96
50127,1/1/2025 12:25:00 AM,22333.78,5364.16,41439.08
50127,1/1/2025 12:26:00 AM,22334.02,5365.00,41439.22
50127,1/1/2025 12:27:00 AM,22334.82,5365.64,41439.35
50127,1/1/2025 12:28:00 AM,22335.94,5365.62,41439.45
50127,1/1/2025 12:29:00 AM,22337.01,5365.57,41439.55
50127,1/1/2025 12:30:00 AM,22338.27,5365.05,41439.64
50127,1/1/2025 12:31:00 AM,22338.50,5365.02,41439.68
50127,1/1/2025 12:32:00 AM,22338.13,5364.96,41439.64
50127,1/1/2025 12:33:00 AM,22338.07,5364.78,41439.67
50127,1/1/2025 12:34:00 AM,22338.45,5364.15,41439.70
50127,1/1/2025 12:35:00 AM,22338.65,5364.03,41439.72
50127,1/1/2025 12:36:00 AM,22338.27,5364.66,41439.76
50127,1/1/2025 12:37:00 AM,22338.13,5364.72,41439.72
50127,1/1/2025 12:38:00 AM,22338.98,5364.75,41439.88
50127,1/1/2025 12:39:00 AM,22339.41,5364.47,41439.83
50127,1/1/2025 12:40:00 AM,22338.67,5364.61,41439.71
50127,1/1/2025 12:41:00 AM,22338.07,5364.74,41439.70
50127,1/1/2025 12:42:00 AM,22337.94,5364.97,41439.72
50127,1/1/2025 12:43:00 AM,22338.06,5364.93,41439.69
50127,1/1/2025 12:44:00 AM,22338.47,5364.85,41439.78
50127,1/1/2025 12:45:00 AM,22339.35,5365.47,41439.97
50127,1/1/2025 12:46:00 AM,22339.89,5365.41,41439.99
50127,1/1/2025 12:47:00 AM,22340.62,5364.97,41440.06
50127,1/1/2025 12:48:00 AM,22340.84,5364.80,41440.07
50127,1/1/2025 12:49:00 AM,22341.33,5364.87,41440.13
50127,1/1/2025 12:50:00 AM,22342.25,5364.24,41440.16
50127,1/1/2025 12:51:00 AM,22342.65,5363.91,41440.18
50127,1/1/2025 12:52:00 AM,22342.21,5363.83,41440.17
50127,1/1/2025 12:53:00 AM,22342.29,5363.81,41440.23
50127,1/1/2025 12:54:00 AM,22341.84,5363.94,41440.22
50127,1/1/2025 12:55:00 AM,22341.02,5364.22,41440.25
50127,1/1/2025 12:56:00 AM,22340.63,5364.63,41440.23
50127,1/1/2025 12:57:00 AM,22340.06,5365.22,41440.26
50127,1/1/2025 12:58:00 AM,22339.97,5365.27,41440.19
50127,1/1/2025 12:59:00 AM,22338.73,5365.66,41440.16
50127,1/1/2025 1:00:00 AM,22338.28,5365.97,41440.18
50127,1/1/2025 1:01:00 AM,22338.22,5365.91,41440.14
50127,1/1/2025 1:02:00 AM,22338.14,5366.28,41440.26
50127,1/1/2025 1:03:00 AM,22338.27,5366.46,41440.23
50127,1/1/2025 1:04:00 AM,22338.14,5366.67,41440.16
50127,1/1/2025 1:05:00 AM,22338.17,5367.10,41440.24
50127,1/1/2025 1:06:00 AM,22338.97,5367.58,41440.39
50127,1/1/2025 1:07:00 AM,22339.42,5367.90,41440.40
50127,1/1/2025 1:08:00 AM,22339.32,5368.31,41440.37
50127,1/1/2025 1:09:00 AM,22339.21,5368.32,41440.33
50127,1/1/2025 1:10:00 AM,22338.98,5368.55,41440.35
50127,1/1/2025 1:11:00 AM,22338.95,5368.65,41440.33
50127,1/1/2025 1:12:00 AM,22338.78,5368.57,41440.34
50127,1/1/2025 1:13:00 AM,22338.02,5368.47,41440.22
50127,1/1/2025 1:14:00 AM,22337.20,5368.77,41440.20
50127,1/1/2025 1:15:00 AM,22336.24,5368.82,41440.12
50127,1/1/2025 1:16:00 AM,22335.80,5369.14,41440.16
50127,1/1/2025 1:17:00 AM,22335.86,5369.26,41440.20
50127,1/1/2025 1:18:00 AM,22335.94,5369.31,41440.19
50127,1/1/2025 1:19:00 AM,22336.11,5369.28,41440.16
50127,1/1/2025 1:20:00 AM,22335.78,5369.45,41440.09
50127,1/1/2025 1:21:00 AM,22336.17,5369.32,41440.17
50127,1/1/2025 1:22:00 AM,22336.31,5369.39,41440.17
50127,1/1/2025 1:23:00 AM,22335.95,5369.26,41440.09
50127,1/1/2025 1:24:00 AM,22335.47,5369.03,41440.05
50127,1/1/2025 1:25:00 AM,22335.42,5369.44,41440.18
50127,1/1/2025 1:26:00 AM,22335.82,5370.31,41440.42
50127,1/1/2025 1:27:00 AM,22336.21,5370.74,41440.44
50127,1/1/2025 1:28:00 AM,22336.15,5370.79,41440.40
50127,1/1/2025 1:29:00 AM,22336.21,5370.85,41440.39
50127,1/1/2025 1:30:00 AM,22336.30,5370.60,41440.40
50127,1/1/2025 1:31:00 AM,22336.43,5370.12,41440.39
50127,1/1/2025 1:32:00 AM,22336.46,5369.61,41440.36
50127,1/1/2025 1:33:00 AM,22335.61,5369.77,41440.41
50127,1/1/2025 1:34:00 AM,22334.91,5369.94,41440.42
50127,1/1/2025 1:35:00 AM,22334.60,5370.26,41440.50
50127,1/1/2025 1:36:00 AM,22334.66,5370.21,41440.51
50127,1/1/2025 1:37:00 AM,22334.69,5369.42,41440.45
50127,1/1/2025 1:38:00 AM,22334.80,5368.67,41440.46
50127,1/1/2025 1:39:00 AM,22333.96,5368.88,41440.42
50127,1/1/2025 1:40:00 AM,22332.89,5369.14,41440.41
50127,1/1/2025 1:41:00 AM,22333.12,5369.07,41440.52
50127,1/1/2025 1:42:00 AM,22333.29,5368.90,41440.50
50127,1/1/2025 1:43:00 AM,22333.58,5368.59,41440.56
50127,1/1/2025 1:44:00 AM,22333.40,5368.64,41440.52
50127,1/1/2025 1:45:00 AM,22333.21,5368.78,41440.60
50127,1/1/2025 1:46:00 AM,22333.59,5369.08,41440.73
50127,1/1/2025 1:47:00 AM,22333.92,5369.18,41440.76
50127,1/1/2025 1:48:00 AM,22334.22,5369.11,41440.75
50127,1/1/2025 1:49:00 AM,22334.22,5369.02,41440.75
50127,1/1/2025 1:50:00 AM,22333.97,5368.66,41440.70
50127,1/1/2025 1:51:00 AM,22333.95,5368.44,41440.77
50127,1/1/2025 1:52:00 AM,22333.63,5368.49,41440.80
50127,1/1/2025 1:53:00 AM,22333.00,5368.59,41440.81
50127,1/1/2025 1:54:00 AM,22332.84,5368.66,41440.87
50127,1/1/2025 1:55:00 AM,22333.02,5368.53,41440.95
50127,1/1/2025 1:56:00 AM,22332.92,5368.11,41440.89
50127,1/1/2025 1:57:00 AM,22332.64,5368.06,41440.93
50127,1/1/2025 1:58:00 AM,22332.54,5368.06,41441.01
50127,1/1/2025 1:59:00 AM,22332.61,5368.05,41441.01
50127,1/1/2025 2:00:00 AM,22332.53,5367.82,41440.96
50127,1/1/2025 2:01:00 AM,22332.21,5367.51,41440.94
50127,1/1/2025 2:02:00 AM,22331.95,5367.41,41441.00
50127,1/1/2025 2:03:00 AM,22331.75,5367.28,41441.02
50127,1/1/2025 2:04:00 AM,22331.63,5367.04,41441.05
50127,1/1/2025 2:05:00 AM,22331.34,5366.80,41441.00
50127,1/1/2025 2:06:00 AM,22331.00,5366.40,41440.95
50127,1/1/2025 2:07:00 AM,22330.46,5366.10,41440.88
50127,1/1/2025 2:08:00 AM,22330.02,5365.56,41440.82
50127,1/1/2025 2:09:00 AM,22329.31,5365.41,41440.75
50127,1/1/2025 2:10:00 AM,22328.87,5365.25,41440.77
50127,1/1/2025 2:11:00 AM,22328.12,5365.01,41440.68
50127,1/1/2025 2:12:00 AM,22327.36,5365.15,41440.67
50127,1/1/2025 2:13:00 AM,22327.30,5365.45,41440.75
50127,1/1/2025 2:14:00 AM,22327.35,5365.72,41440.78
50127,1/1/2025 2:15:00 AM,22326.78,5366.01,41440.72
50127,1/1/2025 2:16:00 AM,22325.95,5366.62,41440.72
50127,1/1/2025 2:17:00 AM,22326.07,5367.47,41440.90
50127,1/1/2025 2:18:00 AM,22325.77,5368.04,41440.92
50127,1/1/2025 2:19:00 AM,22325.40,5368.26,41440.87
50127,1/1/2025 2:20:00 AM,22325.12,5368.27,41440.89
50127,1/1/2025 2:21:00 AM,22324.53,5367.86,41440.72
50127,1/1/2025 2:22:00 AM,22323.63,5367.68,41440.73
50127,1/1/2025 2:23:00 AM,22323.13,5368.08,41440.75
50127,1/1/2025 2:24:00 AM,22322.22,5368.36,41440.69
50127,1/1/2025 2:25:00 AM,22321.63,5369.07,41440.82
50127,1/1/2025 2:26:00 AM,22321.49,5369.83,41440.95
50127,1/1/2025 2:27:00 AM,22321.01,5369.86,41440.86
50127,1/1/2025 2:28:00 AM,22320.85,5370.20,41440.92
50127,1/1/2025 2:29:00 AM,22320.96,5370.34,41440.98
50127,1/1/2025 2:30:00 AM,22321.04,5370.33,41440.96
50127,1/1/2025 2:31:00 AM,22321.29,5370.38,41441.01
50127,1/1/2025 2:32:00 AM,22321.14,5370.11,41440.92
50127,1/1/2025 2:33:00 AM,22320.97,5369.77,41440.92
50127,1/1/2025 2:34:00 AM,22321.00,5369.74,41441.02
50127,1/1/2025 2:35:00 AM,22321.16,5369.72,41441.02
50127,1/1/2025 2:36:00 AM,22321.31,5369.49,41441.04
50127,1/1/2025 2:37:00 AM,22321.44,5369.26,41441.05
50127,1/1/2025 2:38:00 AM,22321.13,5369.11,41441.01
50127,1/1/2025 2:39:00 AM,22320.67,5368.77,41440.97
50127,1/1/2025 2:40:00 AM,22320.39,5368.51,41441.00
50127,1/1/2025 2:41:00 AM,22319.80,5368.44,41440.99
50127,1/1/2025 2:42:00 AM,22318.88,5368.58,41440.93
50127,1/1/2025 2:43:00 AM,22317.79,5369.52,41440.99
50127,1/1/2025 2:44:00 AM,22317.58,5370.36,41441.16
50127,1/1/2025 2:45:00 AM,22318.10,5370.86,41441.28
50127,1/1/2025 2:46:00 AM,22318.47,5371.01,41441.36
50127,1/1/2025 2:47:00 AM,22318.51,5370.78,41441.34
50127,1/1/2025 2:48:00 AM,22318.18,5370.15,41441.24
50127,1/1/2025 2:49:00 AM,22318.41,5370.03,41441.35
50127,1/1/2025 2:50:00 AM,22317.79,5370.02,41441.26
50127,1/1/2025 2:51:00 AM,22317.13,5370.38,41441.30
50127,1/1/2025 2:52:00 AM,22317.05,5370.76,41441.40
50127,1/1/2025 2:53:00 AM,22317.41,5370.32,41441.39
50127,1/1/2025 2:54:00 AM,22317.08,5370.22,41441.38
50127,1/1/2025 2:55:00 AM,22316.97,5370.46,41441.50
50127,1/1/2025 2:56:00 AM,22316.96,5370.40,41441.49
50127,1/1/2025 2:57:00 AM,22316.40,5370.80,41441.53
50127,1/1/2025 2:58:00 AM,22316.16,5370.91,41441.57
50127,1/1/2025 2:59:00 AM,22316.25,5370.95,41441.59
50127,1/1/2025 3:00:00 AM,22316.60,5370.68,41441.62
50127,1/1/2025 3:01:00 AM,22316.45,5370.82,41441.65
50127,1/1/2025 3:02:00 AM,22315.76,5371.28,41441.64
50127,1/1/2025 3:03:00 AM,22315.73,5371.92,41441.81
50127,1/1/2025 3:04:00 AM,22315.31,5372.68,41441.86
50127,1/1/2025 3:05:00 AM,22315.34,5372.70,41441.89
50127,1/1/2025 3:06:00 AM,22316.29,5372.39,41441.99
50127,1/1/2025 3:07:00 AM,22316.93,5372.33,41442.08
50127,1/1/2025 3:08:00 AM,22317.32,5372.49,41442.14
50127,1/1/2025 3:09:00 AM,22319.44,5372.51,41442.36
50127,1/1/2025 3:10:00 AM,22324.32,5372.66,41442.90
50127,1/1/2025 3:11:00 AM,22325.78,5373.63,41442.89
50127,1/1/2025 3:12:00 AM,22325.48,5374.92,41442.82
50127,1/1/2025 3:13:00 AM,22324.83,5375.31,41442.71
50127,1/1/2025 3:14:00 AM,22324.81,5376.00,41442.89
