MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50112,12/31/2024 1:37:00 PM,17547.00,4490.00,50578.00
50112,12/31/2024 1:38:00 PM,17547.00,4491.00,50577.00
50112,12/31/2024 1:39:00 PM,17547.00,4491.00,50578.00
50112,12/31/2024 1:40:00 PM,17548.00,4490.00,50578.00
50112,12/31/2024 1:41:00 PM,17548.00,4489.00,50578.00
50112,12/31/2024 1:42:00 PM,17548.00,4489.00,50577.00
50112,12/31/2024 1:43:00 PM,17548.00,4489.00,50577.00
50112,12/31/2024 1:44:00 PM,17548.00,4488.00,50577.00
50112,12/31/2024 1:45:00 PM,17548.00,4489.00,50577.00
50112,12/31/2024 1:46:00 PM,17548.00,4489.00,50577.00
50112,12/31/2024 1:47:00 PM,17547.00,4489.00,50577.00
50112,12/31/2024 1:48:00 PM,17547.00,4489.00,50578.00
50112,12/31/2024 1:49:00 PM,17548.00,4489.00,50578.00
50112,12/31/2024 1:50:00 PM,17548.00,4489.00,50578.00
50112,12/31/2024 1:51:00 PM,17548.00,4488.00,50578.00
50112,12/31/2024 1:52:00 PM,17548.00,4488.00,50578.00
50112,12/31/2024 1:53:00 PM,17547.00,4489.00,50578.00
50112,12/31/2024 1:54:00 PM,17548.00,4489.00,50578.00
50112,12/31/2024 1:55:00 PM,17548.00,4489.00,50578.00
50112,12/31/2024 1:56:00 PM,17548.00,4490.00,50578.00
50112,12/31/2024 1:57:00 PM,17548.00,4491.00,50578.00
50112,12/31/2024 1:58:00 PM,17548.00,4490.00,50578.00
50112,12/31/2024 1:59:00 PM,17548.00,4490.00,50578.00
50112,12/31/2024 2:00:00 PM,17548.00,4490.00,50578.00
50112,12/31/2024 2:01:00 PM,17548.00,4490.00,50578.00
50112,12/31/2024 2:02:00 PM,17548.00,4490.00,50578.00
50112,12/31/2024 2:03:00 PM,17547.00,4490.00,50578.00
50112,12/31/2024 2:04:00 PM,17547.00,4491.00,50578.00
50112,12/31/2024 2:05:00 PM,17547.00,4491.00,50578.00
50112,12/31/2024 2:06:00 PM,17547.00,4491.00,50578.00
50112,12/31/2024 2:07:00 PM,17547.00,4491.00,50578.00
50112,12/31/2024 2:08:00 PM,17547.00,4491.00,50578.00
50112,12/31/2024 2:09:00 PM,17547.00,4492.00,50578.00
50112,12/31/2024 2:10:00 PM,17547.00,4491.00,50578.00
50112,12/31/2024 2:11:00 PM,17547.00,4492.00,50578.00
50112,12/31/2024 2:12:00 PM,17548.00,4492.00,50578.00
50112,12/31/2024 2:13:00 PM,17547.00,4492.00,50578.00
50112,12/31/2024 2:14:00 PM,17547.00,4491.00,50578.00
50112,12/31/2024 2:15:00 PM,17547.00,4492.00,50578.00
50112,12/31/2024 2:16:00 PM,17547.00,4492.00,50578.00
50112,12/31/2024 2:17:00 PM,17547.00,4492.00,50578.00
50112,12/31/2024 2:18:00 PM,17547.00,4492.00,50578.00
50112,12/31/2024 2:19:00 PM,17547.00,4492.00,50578.00
50112,12/31/2024 2:20:00 PM,17547.00,4492.00,50578.00
50112,12/31/2024 2:21:00 PM,17547.00,4492.00,50578.00
50112,12/31/2024 2:22:00 PM,17547.00,4492.00,50578.00
50112,12/31/2024 2:23:00 PM,17547.00,4492.00,50578.00
50112,12/31/2024 2:24:00 PM,17547.00,4492.00,50578.00
50112,12/31/2024 2:25:00 PM,17548.00,4492.00,50578.00
50112,12/31/2024 2:26:00 PM,17547.00,4492.00,50578.00
50112,12/31/2024 2:27:00 PM,17547.00,4492.00,50578.00
50112,12/31/2024 2:28:00 PM,17547.00,4492.00,50578.00
50112,12/31/2024 2:29:00 PM,17547.00,4492.00,50579.00
50112,12/31/2024 2:30:00 PM,17547.00,4493.00,50579.00
50112,12/31/2024 2:31:00 PM,17547.00,4493.00,50579.00
50112,12/31/2024 2:32:00 PM,17547.00,4494.00,50579.00
50112,12/31/2024 2:33:00 PM,17547.00,4494.00,50579.00
50112,12/31/2024 2:34:00 PM,17548.00,4494.00,50579.00
50112,12/31/2024 2:35:00 PM,17548.00,4493.00,50579.00
50112,12/31/2024 2:36:00 PM,17548.00,4492.00,50579.00
50112,12/31/2024 2:37:00 PM,17548.00,4492.00,50579.00
50112,12/31/2024 2:38:00 PM,17548.00,4493.00,50579.00
50112,12/31/2024 2:39:00 PM,17548.00,4493.00,50579.00
50112,12/31/2024 2:40:00 PM,17549.00,4493.00,50579.00
50112,12/31/2024 2:41:00 PM,17549.00,4493.00,50579.00
50112,12/31/2024 2:42:00 PM,17549.00,4493.00,50579.00
50112,12/31/2024 2:43:00 PM,17549.00,4493.00,50579.00
50112,12/31/2024 2:44:00 PM,17549.00,4493.00,50579.00
50112,12/31/2024 2:45:00 PM,17549.00,4493.00,50579.00
50112,12/31/2024 2:46:00 PM,17549.00,4493.00,50579.00
50112,12/31/2024 2:47:00 PM,17549.00,4493.00,50579.00
50112,12/31/2024 2:48:00 PM,17549.00,4493.00,50579.00
50112,12/31/2024 2:49:00 PM,17549.00,4493.00,50579.00
50112,12/31/2024 2:50:00 PM,17550.00,4493.00,50579.00
50112,12/31/2024 2:51:00 PM,17550.00,4493.00,50579.00
50112,12/31/2024 2:52:00 PM,17549.00,4494.00,50579.00
50112,12/31/2024 2:53:00 PM,17549.00,4494.00,50579.00
50112,12/31/2024 2:54:00 PM,17550.00,4494.00,50579.00
50112,12/31/2024 2:55:00 PM,17550.00,4494.00,50579.00
50112,12/31/2024 2:56:00 PM,17550.00,4494.00,50580.00
50112,12/31/2024 2:57:00 PM,17550.00,4494.00,50580.00
50112,12/31/2024 2:58:00 PM,17550.00,4494.00,50580.00
50112,12/31/2024 2:59:00 PM,17551.00,4494.00,50580.00
50112,12/31/2024 3:00:00 PM,17550.00,4494.00,50580.00
50112,12/31/2024 3:01:00 PM,17550.00,4494.00,50580.00
50112,12/31/2024 3:02:00 PM,17550.00,4494.00,50580.00
50112,12/31/2024 3:03:00 PM,17550.00,4494.00,50580.00
50112,12/31/2024 3:04:00 PM,17550.00,4494.00,50580.00
50112,12/31/2024 3:05:00 PM,17550.00,4494.00,50580.00
50112,12/31/2024 3:06:00 PM,17550.00,4494.00,50580.00
50112,12/31/2024 3:07:00 PM,17551.00,4494.00,50580.00
50112,12/31/2024 3:08:00 PM,17550.00,4494.00,50580.00
50112,12/31/2024 3:09:00 PM,17550.00,4494.00,50580.00
50112,12/31/2024 3:10:00 PM,17551.00,4494.00,50580.00
50112,12/31/2024 3:11:00 PM,17551.00,4495.00,50581.00
50112,12/31/2024 3:12:00 PM,17551.00,4495.00,50581.00
50112,12/31/2024 3:13:00 PM,17551.00,4496.00,50581.00
50112,12/31/2024 3:14:00 PM,17551.00,4496.00,50581.00
50112,12/31/2024 3:15:00 PM,17551.00,4496.00,50581.00
50112,12/31/2024 3:16:00 PM,17551.00,4497.00,50581.00
50112,12/31/2024 3:17:00 PM,17551.00,4496.00,50581.00
50112,12/31/2024 3:18:00 PM,17551.00,4496.00,50582.00
50112,12/31/2024 3:19:00 PM,17550.00,4496.00,50582.00
50112,12/31/2024 3:20:00 PM,17551.00,4497.00,50582.00
50112,12/31/2024 3:21:00 PM,17550.00,4497.00,50582.00
50112,12/31/2024 3:22:00 PM,17550.00,4498.00,50582.00
50112,12/31/2024 3:23:00 PM,17550.00,4498.00,50582.00
50112,12/31/2024 3:24:00 PM,17550.00,4498.00,50582.00
50112,12/31/2024 3:25:00 PM,17550.00,4498.00,50582.00
50112,12/31/2024 3:26:00 PM,17551.00,4497.00,50582.00
50112,12/31/2024 3:27:00 PM,17550.00,4498.00,50582.00
50112,12/31/2024 3:28:00 PM,17550.00,4498.00,50582.00
50112,12/31/2024 3:29:00 PM,17550.00,4498.00,50583.00
50112,12/31/2024 3:30:00 PM,17550.00,4498.00,50583.00
50112,12/31/2024 3:31:00 PM,17549.00,4498.00,50583.00
50112,12/31/2024 3:32:00 PM,17549.00,4498.00,50583.00
50112,12/31/2024 3:33:00 PM,17549.00,4498.00,50583.00
50112,12/31/2024 3:34:00 PM,17549.00,4498.00,50583.00
50112,12/31/2024 3:35:00 PM,17549.00,4498.00,50583.00
50112,12/31/2024 3:36:00 PM,17549.00,4497.00,50583.00
50112,12/31/2024 3:37:00 PM,17549.00,4497.00,50583.00
50112,12/31/2024 3:38:00 PM,17549.00,4497.00,50583.00
50112,12/31/2024 3:39:00 PM,17548.00,4497.00,50583.00
50112,12/31/2024 3:40:00 PM,17548.00,4497.00,50583.00
50112,12/31/2024 3:41:00 PM,17548.00,4497.00,50583.00
50112,12/31/2024 3:42:00 PM,17549.00,4498.00,50583.00
50112,12/31/2024 3:43:00 PM,17548.00,4498.00,50583.00
50112,12/31/2024 3:44:00 PM,17548.00,4497.00,50583.00
50112,12/31/2024 3:45:00 PM,17547.00,4498.00,50583.00
50112,12/31/2024 3:46:00 PM,17546.00,4499.00,50583.00
50112,12/31/2024 3:47:00 PM,17546.00,4499.00,50583.00
50112,12/31/2024 3:48:00 PM,17547.00,4500.00,50584.00
50112,12/31/2024 3:49:00 PM,17548.00,4499.00,50584.00
50112,12/31/2024 3:50:00 PM,17548.00,4499.00,50584.00
50112,12/31/2024 3:51:00 PM,17548.00,4499.00,50584.00
50112,12/31/2024 3:52:00 PM,17547.00,4499.00,50584.00
50112,12/31/2024 3:53:00 PM,17548.00,4499.00,50584.00
50112,12/31/2024 3:54:00 PM,17548.00,4499.00,50584.00
50112,12/31/2024 3:55:00 PM,17547.00,4499.00,50584.00
50112,12/31/2024 3:56:00 PM,17547.00,4500.00,50584.00
50112,12/31/2024 3:57:00 PM,17547.00,4499.00,50584.00
50112,12/31/2024 3:58:00 PM,17546.00,4501.00,50584.00
50112,12/31/2024 3:59:00 PM,17545.00,4502.00,50584.00
50112,12/31/2024 4:00:00 PM,17545.00,4502.00,50585.00
50112,12/31/2024 4:01:00 PM,17545.00,4503.00,50585.00
50112,12/31/2024 4:02:00 PM,17545.00,4504.00,50585.00
50112,12/31/2024 4:03:00 PM,17546.00,4504.00,50585.00
50112,12/31/2024 4:04:00 PM,17546.00,4504.00,50585.00
50112,12/31/2024 4:05:00 PM,17545.00,4504.00,50585.00
50112,12/31/2024 4:06:00 PM,17545.00,4505.00,50585.00
50112,12/31/2024 4:07:00 PM,17545.00,4505.00,50585.00
50112,12/31/2024 4:08:00 PM,17545.00,4506.00,50585.00
50112,12/31/2024 4:09:00 PM,17545.00,4506.00,50585.00
50112,12/31/2024 4:10:00 PM,17545.00,4507.00,50585.00
50112,12/31/2024 4:11:00 PM,17544.00,4507.00,50586.00
50112,12/31/2024 4:12:00 PM,17543.00,4509.00,50586.00
50112,12/31/2024 4:13:00 PM,17543.00,4509.00,50586.00
50112,12/31/2024 4:14:00 PM,17544.00,4508.00,50586.00
50112,12/31/2024 4:15:00 PM,17544.00,4508.00,50586.00
50112,12/31/2024 4:16:00 PM,17544.00,4509.00,50586.00
50112,12/31/2024 4:17:00 PM,17544.00,4508.00,50586.00
50112,12/31/2024 4:18:00 PM,17544.00,4508.00,50586.00
50112,12/31/2024 4:19:00 PM,17544.00,4509.00,50586.00
50112,12/31/2024 4:20:00 PM,17544.00,4509.00,50586.00
50112,12/31/2024 4:21:00 PM,17544.00,4509.00,50586.00
50112,12/31/2024 4:22:00 PM,17546.00,4508.00,50586.00
50112,12/31/2024 4:23:00 PM,17549.00,4507.00,50586.00
50112,12/31/2024 4:24:00 PM,17564.00,4509.00,50585.00
50112,12/31/2024 4:25:00 PM,17559.00,4514.00,50585.00
50112,12/31/2024 4:26:00 PM,17552.00,4521.00,50585.00
50112,12/31/2024 4:27:00 PM,17551.00,4520.00,50587.00
50112,12/31/2024 4:28:00 PM,17552.00,4518.00,50588.00
50112,12/31/2024 4:29:00 PM,17554.00,4525.00,50588.00
50112,12/31/2024 4:30:00 PM,17555.00,4528.00,50588.00
50112,12/31/2024 4:31:00 PM,17555.00,4526.00,50589.00
50112,12/31/2024 4:32:00 PM,17553.00,4528.00,50589.00
50112,12/31/2024 4:33:00 PM,17553.00,4526.00,50590.00
50112,12/31/2024 4:34:00 PM,17562.00,4520.00,50590.00
50112,12/31/2024 4:35:00 PM,17555.00,4524.00,50589.00
50112,12/31/2024 4:36:00 PM,17549.00,4530.00,50589.00
50112,12/31/2024 4:37:00 PM,17546.00,4538.00,50589.00
50112,12/31/2024 4:38:00 PM,17543.00,4544.00,50590.00
50112,12/31/2024 4:39:00 PM,17543.00,4547.00,50591.00
50112,12/31/2024 4:40:00 PM,17535.00,4551.00,50591.00
50112,12/31/2024 4:41:00 PM,17529.00,4542.00,50592.00
50112,12/31/2024 4:42:00 PM,17535.00,4533.00,50591.00
50112,12/31/2024 4:43:00 PM,17542.00,4535.00,50590.00
50112,12/31/2024 4:44:00 PM,17543.00,4534.00,50590.00
50112,12/31/2024 4:45:00 PM,17540.00,4525.00,50590.00
50112,12/31/2024 4:46:00 PM,17540.00,4515.00,50589.00
50112,12/31/2024 4:47:00 PM,17540.00,4512.00,50588.00
50112,12/31/2024 4:48:00 PM,17532.00,4517.00,50588.00
50112,12/31/2024 4:49:00 PM,17524.00,4521.00,50588.00
50112,12/31/2024 4:50:00 PM,17532.00,4510.00,50589.00
50112,12/31/2024 4:51:00 PM,17524.00,4513.00,50589.00
50112,12/31/2024 4:52:00 PM,17520.00,4510.00,50589.00
50112,12/31/2024 4:53:00 PM,17522.00,4509.00,50589.00
50112,12/31/2024 4:54:00 PM,17526.00,4502.00,50589.00
50112,12/31/2024 4:55:00 PM,17526.00,4501.00,50589.00
50112,12/31/2024 4:56:00 PM,17526.00,4495.00,50589.00
50112,12/31/2024 4:57:00 PM,17521.00,4494.00,50588.00
50112,12/31/2024 4:58:00 PM,17526.00,4487.00,50588.00
50112,12/31/2024 4:59:00 PM,17528.00,4487.00,50587.00
50112,12/31/2024 5:00:00 PM,17527.00,4483.00,50587.00
50112,12/31/2024 5:01:00 PM,17530.00,4477.00,50587.00
50112,12/31/2024 5:02:00 PM,17534.00,4474.00,50586.00
50112,12/31/2024 5:03:00 PM,17535.00,4472.00,50585.00
50112,12/31/2024 5:04:00 PM,17540.00,4469.00,50585.00
50112,12/31/2024 5:05:00 PM,17545.00,4466.00,50585.00
50112,12/31/2024 5:06:00 PM,17548.00,4466.00,50584.00
50112,12/31/2024 5:07:00 PM,17548.00,4466.00,50584.00
50112,12/31/2024 5:08:00 PM,17549.00,4464.00,50583.00
50112,12/31/2024 5:09:00 PM,17553.00,4461.00,50583.00
50112,12/31/2024 5:10:00 PM,17554.00,4462.00,50583.00
50112,12/31/2024 5:11:00 PM,17553.00,4463.00,50583.00
50112,12/31/2024 5:12:00 PM,17550.00,4465.00,50583.00
50112,12/31/2024 5:13:00 PM,17551.00,4467.00,50583.00
50112,12/31/2024 5:14:00 PM,17548.00,4468.00,50583.00
50112,12/31/2024 5:15:00 PM,17547.00,4471.00,50583.00
50112,12/31/2024 5:16:00 PM,17548.00,4475.00,50584.00
50112,12/31/2024 5:17:00 PM,17550.00,4469.00,50584.00
50112,12/31/2024 5:18:00 PM,17547.00,4471.00,50584.00
50112,12/31/2024 5:19:00 PM,17548.00,4472.00,50584.00
50112,12/31/2024 5:20:00 PM,17551.00,4472.00,50584.00
50112,12/31/2024 5:21:00 PM,17550.00,4472.00,50584.00
50112,12/31/2024 5:22:00 PM,17554.00,4469.00,50584.00
50112,12/31/2024 5:23:00 PM,17559.00,4467.00,50583.00
50112,12/31/2024 5:24:00 PM,17555.00,4465.00,50583.00
50112,12/31/2024 5:25:00 PM,17557.00,4465.00,50583.00
50112,12/31/2024 5:26:00 PM,17561.00,4469.00,50582.00
50112,12/31/2024 5:27:00 PM,17560.00,4469.00,50582.00
50112,12/31/2024 5:28:00 PM,17558.00,4466.00,50583.00
50112,12/31/2024 5:29:00 PM,17559.00,4469.00,50582.00
50112,12/31/2024 5:30:00 PM,17560.00,4472.00,50582.00
50112,12/31/2024 5:31:00 PM,17559.00,4470.00,50582.00
50112,12/31/2024 5:32:00 PM,17556.00,4471.00,50582.00
50112,12/31/2024 5:33:00 PM,17558.00,4472.00,50582.00
50112,12/31/2024 5:34:00 PM,17558.00,4473.00,50582.00
50112,12/31/2024 5:35:00 PM,17556.00,4477.00,50582.00
50112,12/31/2024 5:36:00 PM,17556.00,4479.00,50582.00
50112,12/31/2024 5:37:00 PM,17558.00,4477.00,50583.00
50112,12/31/2024 5:38:00 PM,17556.00,4478.00,50582.00
50112,12/31/2024 5:39:00 PM,17556.00,4482.00,50582.00
50112,12/31/2024 5:40:00 PM,17552.00,4487.00,50582.00
50112,12/31/2024 5:41:00 PM,17548.00,4493.00,50582.00
50112,12/31/2024 5:42:00 PM,17548.00,4494.00,50583.00
50112,12/31/2024 5:43:00 PM,17548.00,4493.00,50583.00
50112,12/31/2024 5:44:00 PM,17547.00,4493.00,50583.00
50112,12/31/2024 5:45:00 PM,17545.00,4494.00,50583.00
50112,12/31/2024 5:46:00 PM,17545.00,4494.00,50583.00
50112,12/31/2024 5:47:00 PM,17546.00,4496.00,50583.00
50112,12/31/2024 5:48:00 PM,17547.00,4496.00,50583.00
50112,12/31/2024 5:49:00 PM,17547.00,4496.00,50583.00
50112,12/31/2024 5:50:00 PM,17547.00,4492.00,50583.00
50112,12/31/2024 5:51:00 PM,17547.00,4491.00,50582.00
50112,12/31/2024 5:52:00 PM,17547.00,4492.00,50582.00
50112,12/31/2024 5:53:00 PM,17546.00,4496.00,50582.00
50112,12/31/2024 5:54:00 PM,17546.00,4493.00,50582.00
50112,12/31/2024 5:55:00 PM,17548.00,4491.00,50582.00
50112,12/31/2024 5:56:00 PM,17550.00,4490.00,50582.00
50112,12/31/2024 5:57:00 PM,17549.00,4489.00,50582.00
50112,12/31/2024 5:58:00 PM,17549.00,4489.00,50582.00
50112,12/31/2024 5:59:00 PM,17551.00,4486.00,50582.00
50112,12/31/2024 6:00:00 PM,17551.00,4486.00,50581.00
50112,12/31/2024 6:01:00 PM,17547.00,4489.00,50581.00
50112,12/31/2024 6:02:00 PM,17547.00,4488.00,50581.00
50112,12/31/2024 6:03:00 PM,17548.00,4489.00,50581.00
50112,12/31/2024 6:04:00 PM,17548.00,4488.00,50581.00
50112,12/31/2024 6:05:00 PM,17547.00,4487.00,50581.00
50112,12/31/2024 6:06:00 PM,17549.00,4481.00,50582.00
50112,12/31/2024 6:07:00 PM,17549.00,4481.00,50581.00
50112,12/31/2024 6:08:00 PM,17549.00,4481.00,50581.00
50112,12/31/2024 6:09:00 PM,17548.00,4484.00,50581.00
50112,12/31/2024 6:10:00 PM,17547.00,4487.00,50581.00
50112,12/31/2024 6:11:00 PM,17547.00,4486.00,50581.00
50112,12/31/2024 6:12:00 PM,17549.00,4480.00,50582.00
50112,12/31/2024 6:13:00 PM,17553.00,4480.00,50581.00
50112,12/31/2024 6:14:00 PM,17552.00,4481.00,50581.00
50112,12/31/2024 6:15:00 PM,17554.00,4477.00,50581.00
50112,12/31/2024 6:16:00 PM,17554.00,4478.00,50581.00
50112,12/31/2024 6:17:00 PM,17552.00,4484.00,50580.00
50112,12/31/2024 6:18:00 PM,17552.00,4483.00,50581.00
50112,12/31/2024 6:19:00 PM,17555.00,4482.00,50581.00
50112,12/31/2024 6:20:00 PM,17556.00,4483.00,50581.00
50112,12/31/2024 6:21:00 PM,17553.00,4484.00,50581.00
50112,12/31/2024 6:22:00 PM,17553.00,4483.00,50581.00
50112,12/31/2024 6:23:00 PM,17552.00,4488.00,50580.00
50112,12/31/2024 6:24:00 PM,17551.00,4494.00,50580.00
50112,12/31/2024 6:25:00 PM,17549.00,4495.00,50580.00
50112,12/31/2024 6:26:00 PM,17548.00,4499.00,50580.00
50112,12/31/2024 6:27:00 PM,17547.00,4502.00,50580.00
50112,12/31/2024 6:28:00 PM,17545.00,4505.00,50580.00
50112,12/31/2024 6:29:00 PM,17545.00,4504.00,50580.00
50112,12/31/2024 6:30:00 PM,17543.00,4507.00,50580.00
50112,12/31/2024 6:31:00 PM,17542.00,4509.00,50580.00
50112,12/31/2024 6:32:00 PM,17540.00,4511.00,50580.00
50112,12/31/2024 6:33:00 PM,17539.00,4510.00,50580.00
50112,12/31/2024 6:34:00 PM,17537.00,4511.00,50579.00
50112,12/31/2024 6:35:00 PM,17534.00,4512.00,50579.00
50112,12/31/2024 6:36:00 PM,17533.00,4508.00,50579.00
50112,12/31/2024 6:37:00 PM,17534.00,4508.00,50579.00
50112,12/31/2024 6:38:00 PM,17533.00,4507.00,50579.00
50112,12/31/2024 6:39:00 PM,17533.00,4504.00,50579.00
50112,12/31/2024 6:40:00 PM,17531.00,4504.00,50579.00
50112,12/31/2024 6:41:00 PM,17529.00,4507.00,50579.00
50112,12/31/2024 6:42:00 PM,17531.00,4505.00,50579.00
50112,12/31/2024 6:43:00 PM,17530.00,4503.00,50579.00
50112,12/31/2024 6:44:00 PM,17531.00,4504.00,50578.00
50112,12/31/2024 6:45:00 PM,17529.00,4506.00,50578.00
50112,12/31/2024 6:46:00 PM,17528.00,4508.00,50578.00
50112,12/31/2024 6:47:00 PM,17534.00,4506.00,50578.00
50112,12/31/2024 6:48:00 PM,17534.00,4509.00,50578.00
50112,12/31/2024 6:49:00 PM,17532.00,4508.00,50578.00
50112,12/31/2024 6:50:00 PM,17533.00,4507.00,50577.00
50112,12/31/2024 6:51:00 PM,17532.00,4507.00,50577.00
50112,12/31/2024 6:52:00 PM,17533.00,4506.00,50577.00
50112,12/31/2024 6:53:00 PM,17532.00,4505.00,50577.00
50112,12/31/2024 6:54:00 PM,17530.00,4505.00,50577.00
50112,12/31/2024 6:55:00 PM,17528.00,4503.00,50576.00
50112,12/31/2024 6:56:00 PM,17525.00,4500.00,50577.00
50112,12/31/2024 6:57:00 PM,17526.00,4498.00,50577.00
50112,12/31/2024 6:58:00 PM,17526.00,4498.00,50577.00
50112,12/31/2024 6:59:00 PM,17523.00,4500.00,50577.00
50112,12/31/2024 7:00:00 PM,17523.00,4499.00,50578.00
50112,12/31/2024 7:01:00 PM,17525.00,4498.00,50578.00
50112,12/31/2024 7:02:00 PM,17524.00,4497.00,50578.00
50112,12/31/2024 7:03:00 PM,17523.00,4495.00,50578.00
50112,12/31/2024 7:04:00 PM,17523.00,4493.00,50578.00
50112,12/31/2024 7:05:00 PM,17522.00,4492.00,50578.00
50112,12/31/2024 7:06:00 PM,17519.00,4491.00,50578.00
50112,12/31/2024 7:07:00 PM,17519.00,4488.00,50578.00
50112,12/31/2024 7:08:00 PM,17521.00,4486.00,50579.00
50112,12/31/2024 7:09:00 PM,17519.00,4488.00,50579.00
50112,12/31/2024 7:10:00 PM,17517.00,4488.00,50579.00
50112,12/31/2024 7:11:00 PM,17519.00,4488.00,50579.00
50112,12/31/2024 7:12:00 PM,17519.00,4491.00,50579.00
50112,12/31/2024 7:13:00 PM,17519.00,4492.00,50579.00
50112,12/31/2024 7:14:00 PM,17520.00,4491.00,50579.00
50112,12/31/2024 7:15:00 PM,17523.00,4488.00,50579.00
50112,12/31/2024 7:16:00 PM,17526.00,4487.00,50579.00
50112,12/31/2024 7:17:00 PM,17525.00,4486.00,50579.00
50112,12/31/2024 7:18:00 PM,17521.00,4487.00,50578.00
50112,12/31/2024 7:19:00 PM,17522.00,4486.00,50579.00
50112,12/31/2024 7:20:00 PM,17524.00,4485.00,50579.00
50112,12/31/2024 7:21:00 PM,17525.00,4484.00,50579.00
50112,12/31/2024 7:22:00 PM,17525.00,4483.00,50578.00
50112,12/31/2024 7:23:00 PM,17523.00,4480.00,50578.00
50112,12/31/2024 7:24:00 PM,17522.00,4479.00,50578.00
50112,12/31/2024 7:25:00 PM,17520.00,4481.00,50578.00
50112,12/31/2024 7:26:00 PM,17520.00,4481.00,50579.00
50112,12/31/2024 7:27:00 PM,17521.00,4482.00,50579.00
50112,12/31/2024 7:28:00 PM,17521.00,4482.00,50579.00
50112,12/31/2024 7:29:00 PM,17519.00,4482.00,50579.00
50112,12/31/2024 7:30:00 PM,17517.00,4482.00,50579.00
50112,12/31/2024 7:31:00 PM,17516.00,4483.00,50579.00
50112,12/31/2024 7:32:00 PM,17514.00,4484.00,50579.00
50112,12/31/2024 7:33:00 PM,17511.00,4484.00,50579.00
50112,12/31/2024 7:34:00 PM,17509.00,4485.00,50579.00
50112,12/31/2024 7:35:00 PM,17508.00,4486.00,50579.00
50112,12/31/2024 7:36:00 PM,17509.00,4484.00,50579.00
50112,12/31/2024 7:37:00 PM,17507.00,4484.00,50579.00
50112,12/31/2024 7:38:00 PM,17506.00,4481.00,50579.00
50112,12/31/2024 7:39:00 PM,17506.00,4480.00,50580.00
50112,12/31/2024 7:40:00 PM,17505.00,4483.00,50579.00
50112,12/31/2024 7:41:00 PM,17507.00,4484.00,50580.00
50112,12/31/2024 7:42:00 PM,17508.00,4486.00,50579.00
50112,12/31/2024 7:43:00 PM,17510.00,4485.00,50579.00
50112,12/31/2024 7:44:00 PM,17510.00,4481.00,50579.00
50112,12/31/2024 7:45:00 PM,17509.00,4479.00,50579.00
50112,12/31/2024 7:46:00 PM,17509.00,4478.00,50578.00
50112,12/31/2024 7:47:00 PM,17508.00,4478.00,50578.00
50112,12/31/2024 7:48:00 PM,17511.00,4478.00,50578.00
50112,12/31/2024 7:49:00 PM,17511.00,4478.00,50578.00
50112,12/31/2024 7:50:00 PM,17512.00,4477.00,50578.00
50112,12/31/2024 7:51:00 PM,17511.00,4477.00,50578.00
50112,12/31/2024 7:52:00 PM,17509.00,4478.00,50577.00
50112,12/31/2024 7:53:00 PM,17510.00,4477.00,50577.00
50112,12/31/2024 7:54:00 PM,17511.00,4476.00,50577.00
50112,12/31/2024 7:55:00 PM,17511.00,4474.00,50577.00
50112,12/31/2024 7:56:00 PM,17508.00,4474.00,50577.00
50112,12/31/2024 7:57:00 PM,17506.00,4476.00,50577.00
50112,12/31/2024 7:58:00 PM,17507.00,4476.00,50577.00
50112,12/31/2024 7:59:00 PM,17509.00,4475.00,50577.00
50112,12/31/2024 8:00:00 PM,17512.00,4474.00,50577.00
50112,12/31/2024 8:01:00 PM,17514.00,4473.00,50577.00
50112,12/31/2024 8:02:00 PM,17516.00,4475.00,50577.00
50112,12/31/2024 8:03:00 PM,17515.00,4477.00,50577.00
50112,12/31/2024 8:04:00 PM,17515.00,4476.00,50576.00
50112,12/31/2024 8:05:00 PM,17515.00,4476.00,50576.00
50112,12/31/2024 8:06:00 PM,17515.00,4477.00,50576.00
50112,12/31/2024 8:07:00 PM,17515.00,4477.00,50576.00
50112,12/31/2024 8:08:00 PM,17513.00,4477.00,50576.00
50112,12/31/2024 8:09:00 PM,17512.00,4478.00,50576.00
50112,12/31/2024 8:10:00 PM,17512.00,4477.00,50576.00
50112,12/31/2024 8:11:00 PM,17512.00,4475.00,50576.00
50112,12/31/2024 8:12:00 PM,17512.00,4475.00,50576.00
50112,12/31/2024 8:13:00 PM,17511.00,4475.00,50576.00
50112,12/31/2024 8:14:00 PM,17508.00,4476.00,50576.00
50112,12/31/2024 8:15:00 PM,17509.00,4475.00,50576.00
50112,12/31/2024 8:16:00 PM,17509.00,4475.00,50576.00
50112,12/31/2024 8:17:00 PM,17510.00,4473.00,50576.00
50112,12/31/2024 8:18:00 PM,17507.00,4473.00,50575.00
50112,12/31/2024 8:19:00 PM,17502.00,4475.00,50575.00
50112,12/31/2024 8:20:00 PM,17498.00,4476.00,50575.00
50112,12/31/2024 8:21:00 PM,17495.00,4477.00,50575.00
50112,12/31/2024 8:22:00 PM,17494.00,4479.00,50576.00
50112,12/31/2024 8:23:00 PM,17495.00,4479.00,50576.00
50112,12/31/2024 8:24:00 PM,17496.00,4478.00,50576.00
50112,12/31/2024 8:25:00 PM,17496.00,4477.00,50576.00
